;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
25;Oliver!;1968;Tous publics;153;['Drama', ' Family', ' Musical            '];7.4;74;After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.;['Carol Reed', None];['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']
26;Pollyanna;1960;Tous Public;134;['Comedy', ' Drama', ' Family            '];7.4;66;A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life.;['David Swift', None];['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']
27;Le journal d'Anne Frank;1959;Tous publics;180;['Biography', ' Drama', ' Family            '];7.4;59;During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.;['George Stevens', None];['Millie Perkins', 'Shelley Winters', 'Joseph Schildkraut', 'Richard Beymer']
28;Alice au pays des merveilles;1951;Tous publics;75;['Animation', ' Adventure', ' Comedy            '];7.4;68;Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Kinney', None];['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']
29;Le voleur de Bagdad;1940;Tous publics;106;['Adventure', ' Family', ' Fantasy            '];7.4;-1;After being tricked and cast out of Bagdad by the evil Jaffar, King Ahmad joins forces with a thief named Abu to reclaim his throne, the city, and the Princess he loves.;['    Directors:', 'Ludwig Berger, ', 'Michael Powell, ', 'Tim Whelan, ', 'Alexander Korda, ', 'Zoltan Korda, ', 'William Cameron Menzies', None];['Conrad Veidt', 'Sabu', 'June Duprez', 'John Justin']
30;Monnaie de singe;1931;Tous Public;77;['Comedy', ' Family', ' Musical            '];7.4;74;On a transatlantic crossing, The Marx Brothers get up to their usual antics and manage to annoy just about everyone on board the ship.;['Norman Z. McLeod', None];['Groucho Marx', 'Harpo Marx', 'The Marx Brothers', 'Chico Marx']
31;L'explorateur en folie;1930;Tous Public;97;['Comedy', ' Family', ' Musical            '];7.4;77;Mayhem and zaniness ensue when a valuable painting goes missing during a party in honor of famed African explorer Captain Spaulding.;['Victor Heerman', None];['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'The Marx Brothers']
32;Krypto et les Super-Animaux;2022;Tous publics;105;['Animation', ' Action', ' Adventure            '];7.3;56;Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.;['    Directors:', 'Jared Stern, ', 'Sam J. Levine', None];['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']
33;La Voix du pardon;2018;Tous publics;110;['Biography', ' Drama', ' Family            '];7.3;30;The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.;['    Directors:', 'Andrew Erwin, ', 'Jon Erwin', None];['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']
34;Raya et le dernier dragon;2021;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.3;75;In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.;['    Directors:', 'Don Hall, ', 'Carlos López Estrada, ', 'Paul Briggs, ', 'John Ripa', None];['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']
35;Lego Batman, le film;2017;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.3;75;A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.;['Chris McKay', None];['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']
36;Un chat pour la vie;2016;NaN;103;['Biography', ' Drama', ' Family            '];7.3;54;The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book.;['Roger Spottiswoode', None];['Luke Treadaway', 'Bob the Cat', 'Ruta Gedmintas', 'Joanne Froggatt']
37;Shaun le mouton, le film;2015;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.3;81;When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.;['    Directors:', 'Mark Burton, ', 'Richard Starzak', None];['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']
38;Le monde de Dory;2016;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];7.3;77;Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.;['    Directors:', 'Andrew Stanton, ', 'Angus MacLane', None];"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
39;Moi, moche et méchant 2;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.3;62;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']
40;Paddington;2014;Tous publics;95;['Adventure', ' Comedy', ' Family            '];7.3;77;A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.;['Paul King', None];['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']
41;Ma vie pour la tienne;2009;Tous Public;109;['Drama', ' Family            '];7.3;51;Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.;['Nick Cassavetes', None];['Cameron Diaz', 'Abigail Breslin', 'Alec Baldwin', 'Walter Raney']
42;Megamind;2010;Tous Public;95;['Animation', ' Action', ' Comedy            '];7.3;63;Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.;['Tom McGrath', None];['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']
43;Les Aventures de Tintin : Le Secret de la Licorne;2011;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.3;68;Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.;['Steven Spielberg', None];['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']
44;Red Dog;2011;Tous Public;92;['Biography', ' Comedy', ' Drama            '];7.3;-1;Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.;['Kriv Stenders', None];['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol', 'Luke Ford']
45;The Ultimate Gift;2006;Unrated;118;['Drama', ' Family', ' Romance            '];7.3;49;"A deceased billionaire leaves his spoiled adult grandson a series of odd tasks to perform in order to receive ""the ultimate gift,"" with the resentful grandson having no idea what that might be.";['Michael O. Sajbel', None];['Drew Fuller', 'James Garner', 'Abigail Breslin', 'Bill Cobbs']
46;Akeelah;2006;PG;112;['Drama', ' Family            '];7.3;72;A young girl from South Los Angeles tries to make it to the National Spelling Bee.;['Doug Atchison', None];['Angela Bassett', 'Laurence Fishburne', 'Keke Palmer', 'Curtis Armstrong']
47;Antartica, prisonniers du froid;2006;Tous Public;120;['Adventure', ' Drama', ' Family            '];7.3;64;Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.;['Frank Marshall', None];['Paul Walker', 'Jason Biggs', 'Bruce Greenwood', 'Moon Bloodgood']
48;Shrek 2;2004;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.3;75;Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.;['    Directors:', 'Andrew Adamson, ', 'Kelly Asbury, ', 'Conrad Vernon', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']
49;Lilo & Stitch;2002;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.3;73;A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']
0;Les noces funèbres;2005;Tous publics;77;['Animation', ' Drama', ' Family            '];7.3;83;When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.;['    Directors:', 'Tim Burton, ', 'Mike Johnson', None];['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']
1;Tarzan;1999;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.3;79;A man raised by gorillas must decide where he really belongs when he discovers he is a human.;['    Directors:', 'Chris Buck, ', 'Kevin Lima', None];['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']
2;Hercule;1997;Tous Public;93;['Animation', ' Adventure', ' Comedy            '];7.3;74;The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']
3;Les quatre filles du Docteur March;1994;Tous publics;115;['Drama', ' Family', ' Romance            '];7.3;87;The March sisters live and grow in post-Civil War America.;['Gillian Armstrong', None];['Susan Sarandon', 'Winona Ryder', 'Kirsten Dunst', 'Claire Danes']
4;Le jardin secret;1993;Tous publics;101;['Drama', ' Family', ' Fantasy            '];7.3;74;A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.;['Agnieszka Holland', None];['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']
5;Le Petit Grille-pain courageux;1987;Tous Public;90;['Animation', ' Adventure', ' Family            '];7.3;-1;A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.;['Jerry Rees', None];['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']
6;Labyrinthe;1986;Tous publics;101;['Adventure', ' Family', ' Fantasy            '];7.3;50;Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.;['Jim Henson', None];['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']
7;L'Histoire sans fin;1984;Tous publics;102;['Adventure', ' Drama', ' Family            '];7.3;46;A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.;['Wolfgang Petersen', None];['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']
8;Ronya, fille de brigands;1984;NaN;126;['Adventure', ' Drama', ' Family            '];7.3;-1;Ronja, the only child of robber chief Mattis must learn to survive the dangers of her local wilderness. In secret she also befriends Birk, the son of a rivaling robber Borka.;['Tage Danielsson', None];['Hanna Zetterberg', 'Dan Håfström', 'Börje Ahlstedt', 'Lena Nyman']
9;Le moment de vérité;1984;Tous publics;126;['Action', ' Drama', ' Family            '];7.3;60;A martial arts master agrees to teach karate to a bullied teenager.;['John G. Avildsen', None];['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']
10;La dernière licorne;1982;Tous publics;92;['Animation', ' Adventure', ' Drama            '];7.3;70;A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.;['    Directors:', 'Jules Bass, ', 'Arthur Rankin Jr.', None];['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']
11;La chouette équipe;1976;Tous publics;102;['Comedy', ' Drama', ' Family            '];7.3;84;An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.;['Michael Ritchie', None];"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']"
12;Jason et les Argonautes;1963;Tous Public;104;['Action', ' Adventure', ' Family            '];7.3;69;The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.;['Don Chaffey', None];['Todd Armstrong', 'Nancy Kovack', 'Gary Raymond', 'Laurence Naismith']
13;Les 101 dalmatiens;1961;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.3;83;When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.;['    Directors:', 'Clyde Geronimi, ', 'Hamilton Luske, ', 'Wolfgang Reitherman', None];"['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
14;Fidèle vagabond;1957;Tous Public;83;['Adventure', ' Drama', ' Family            '];7.3;84;A teenage boy grows to love a stray yellow dog while helping his mother and younger brother run their Texas homestead while their father is away on a cattle drive. First thought to be good-for-nothing mutt, Old Yeller is soon beloved by all.;['Robert Stevenson', None];['Dorothy McGuire', 'Fess Parker', 'Tommy Kirk', 'Jeff York']
15;La Belle et le Clochard;1955;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];7.3;78;The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Cutting', None];['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']
16;Les Aventures de Peter Pan;1953;Tous publics;77;['Animation', ' Adventure', ' Family            '];7.3;76;Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Kinney', None];['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']
17;Cendrillon;1950;Tous publics;74;['Animation', ' Family', ' Fantasy            '];7.3;85;When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske', None];['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']
18;Deux nigauds contre Frankenstein;1948;16;83;['Comedy', ' Family', ' Fantasy            '];7.3;-1;The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.;['    Directors:', 'Charles Barton, ', 'Walter Lantz', None];['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']
19;Bambi;1942;Tous publics;69;['Animation', ' Adventure', ' Drama            '];7.3;91;The story of a young deer growing up in the forest.;['    Directors:', 'James Algar, ', 'Samuel Armstrong, ', 'David Hand, ', 'Graham Heid, ', 'Bill Roberts, ', 'Paul Satterfield, ', 'Norman Wright, ', 'Arthur Davis, ', 'Clyde Geronimi', None];['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']
20;Le Dragon-génie;2021;7;98;['Animation', ' Adventure', ' Comedy            '];7.2;59;Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.;['Chris Appelhans', None];['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']
21;Christopher Robin;2018;Tous publics;104;['Adventure', ' Comedy', ' Drama            '];7.2;60;A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.;['Marc Forster', None];['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']
22;Stan et Ollie;2018;Tous publics;98;['Biography', ' Comedy', ' Drama            '];7.2;75;Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.;['Jon S. Baird', None];['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']
23;Les Animaux fantastiques;2016;Tous publics;132;['Adventure', ' Family', ' Fantasy            '];7.2;66;The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.;['David Yates', None];['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol', 'Dan Fogler']
24;Encanto, la fantastique famille Madrigal;2021;Tous publics;102;['Animation', ' Comedy', ' Family            '];7.2;75;A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.;['    Directors:', 'Jared Bush, ', 'Byron Howard, ', 'Charise Castro Smith', None];['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']
25;La légende de Manolo;2014;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;67;Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.;['Jorge R. Gutiérrez', None];['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']
26;Mes vies de chien;2017;Tous publics;100;['Adventure', ' Comedy', ' Drama            '];7.2;43;A dog looks to discover his purpose in life over the course of several lifetimes and owners.;['Lasse Hallström', None];['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']
27;Monstres Academy;2013;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.2;65;"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.";['Dan Scanlon', None];['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']
28;Les Cinq Légendes;2012;Tous publics;97;['Animation', ' Action', ' Adventure            '];7.2;58;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;['Peter Ramsey', None];['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']
29;Kung Fu Panda 2;2011;Tous publics;90;['Animation', ' Action', ' Adventure            '];7.2;67;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;['Jennifer Yuh Nelson', None];['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']
30;Rango;2011;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.2;75;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;['Gore Verbinski', None];['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']
31;Secrétariat;2010;Tous publics;123;['Biography', ' Drama', ' Family            '];7.2;61;Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.;['Randall Wallace', None];['Diane Lane', 'John Malkovich', 'Margo Martindale', 'Nelsan Ellis']
32;Les Croods;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.2;55;After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.;['    Directors:', 'Kirk DeMicco, ', 'Chris Sanders', None];['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']
33;Le secret de Térabithia;2007;Tous publics;96;['Drama', ' Family', ' Fantasy            '];7.2;74;A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.;['Gabor Csupo', None];['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']
34;Le royaume des chats;2002;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];7.2;70;After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.;['Hiroyuki Morita', None];['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']
35;Cars - Quatre roues;2006;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];7.2;73;On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.;['    Directors:', 'John Lasseter, ', 'Joe Ranft', None];['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']
36;La planète au trésor;2002;Tous publics;95;['Animation', ' Adventure', ' Family            '];7.2;60;"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »
";['    Directors:', 'Ron Clements, ', 'John Musker', None];['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']
37;1001 pattes;I) (1998;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;77;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";['    Directors:', 'John Lasseter, ', 'Andrew Stanton', None];['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']
38;La Guerre des robots: Transformers;1986;Tous publics;84;['Animation', ' Action', ' Adventure            '];7.2;43;The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.;['Nelson Shin', None];['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']
39;Basil, détective privé;1986;Tous Public;74;['Animation', ' Adventure', ' Family            '];7.2;73;Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.;['    Directors:', 'Ron Clements, ', 'Burny Mattinson, ', 'David Michener, ', 'John Musker', None];['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']
40;Rox et Rouky;1981;Tous publics;83;['Animation', ' Adventure', ' Drama            '];7.2;65;A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.;['    Directors:', 'Ted Berman, ', 'Richard Rich, ', 'Art Stevens, ', 'David Hand, ', 'Wolfgang Reitherman', None];['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']
41;L'aile ou la cuisse;1976;Tous publics;104;['Comedy', ' Family            '];7.2;-1;"Charles Duchemin, a well-known gourmet and the publisher of a famous restaurant guide, is waging a war against fast-food entrepreneur Tricatel to save the French art of cooking. After ...                See full summary »
";['Claude Zidi', None];['Louis de Funès', 'Coluche', 'Ann Zacharias', 'Julien Guiomar']
42;La grande course autour du monde;1965;Tous publics;160;['Action', ' Adventure', ' Comedy            '];7.2;71;In the early 20th century, two rivals, the heroic Leslie and the despicable Professor Fate, engage in an epic automobile race from New York to Paris.;['Blake Edwards', None];['Tony Curtis', 'Natalie Wood', 'Jack Lemmon', 'Peter Falk']
43;La fiancée de Papa;1961;Tous publics;129;['Comedy', ' Family', ' Romance            '];7.2;73;Teenage twin sisters swap places and scheme to reunite their divorced parents.;['David Swift', None];"['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith', 'Charles Ruggles']"
44;La Belle au bois dormant;1959;Tous publics;75;['Animation', ' Adventure', ' Family            '];7.2;85;After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.;['    Directors:', 'Les Clark, ', 'Clyde Geronimi, ', 'Eric Larson, ', 'Wolfgang Reitherman, ', 'Hamilton Luske', None];['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']
45;20.000 lieues sous les mers;1954;Tous publics;127;['Adventure', ' Drama', ' Family            '];7.2;83;A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.;['Richard Fleischer', None];['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']
46;Dumbo;1941;Tous publics;64;['Animation', ' Adventure', ' Drama            '];7.2;96;Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.;['    Directors:', 'Samuel Armstrong, ', 'Norman Ferguson, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Ben Sharpsteen, ', 'John Elliotte', None];['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Billy Bletcher']
47;Le Monstre des mers;2022;7;115;['Animation', ' Adventure', ' Comedy            '];7.1;74;When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.;['Chris Williams', None];['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Marianne Jean-Baptiste']
48;Les Miracles du ciel;2016;PG;109;['Biography', ' Drama', ' Family            '];7.1;44;Based on the incredible true story of the Beam family.;['Patricia Riggen', None];['Jennifer Garner', 'Kylie Rogers', 'Martin Henderson', 'Brighton Sharbino']
49;Tous en scène;2016;Tous publics;108;['Animation', ' Comedy', ' Family            '];7.1;59;In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.;['    Directors:', 'Garth Jennings, ', 'Christophe Lourdelet', None];['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']
0;La Belle et la Bête;I) (2017;Tous publics;129;['Adventure', ' Family', ' Fantasy            '];7.1;65;A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.;['Bill Condon', None];['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']
1;Kung Fu Panda 3;2016;Tous publics;95;['Animation', ' Action', ' Adventure            '];7.1;66;"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.";['    Directors:', 'Alessandro Carloni, ', 'Jennifer Yuh Nelson', None];['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']
2;Goodbye Christopher Robin;2017;Tous Public;107;['Biography', ' Drama', ' Family            '];7.1;54;The relationship between writer AA Milne and his son, Christopher Robin, and how this became the inspiration for Winnie the Pooh.;['Simon Curtis', None];['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald', 'Vicki Pepperdine']
3;Winnie l'Ourson;2011;Tous publics;63;['Animation', ' Adventure', ' Comedy            '];7.1;74;While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.;['    Directors:', 'Stephen J. Anderson, ', 'Don Hall', None];['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']
4;Mission: Noël - Les aventures de la famille Noël;2011;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;69;Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.;['    Directors:', 'Sarah Smith, ', 'Barry Cook', None];['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']
5;Nouveau départ;2011;Tous publics;124;['Comedy', ' Drama', ' Family            '];7.1;58;Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.;['Cameron Crowe', None];['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']
6;Rebelle;2012;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.1;69;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;['    Directors:', 'Mark Andrews, ', 'Brenda Chapman, ', 'Steve Purcell', None];['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']
