;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
30;Les aventures de Winnie l'ourson;1977;Tous Public;74;['Animation', ' Adventure', ' Comedy            '];7.5;-1;In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.;['    Directors:', 'John Lounsbery, ', 'Wolfgang Reitherman, ', 'Ben Sharpsteen', None];['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']
31;Robin des Bois;1973;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.5;57;The story of the legendary British outlaw is portrayed with the characters as humanoid animals.;['    Directors:', 'Wolfgang Reitherman, ', 'David Hand', None];['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']
32;Pinocchio;1940;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.5;99;A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.;['    Directors:', 'Norman Ferguson, ', 'T. Hee, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Hamilton Luske, ', 'Bill Roberts, ', 'Ben Sharpsteen', None];['Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Billy Bletcher']
33;Mortal Kombat Legends: Scorpion's Revenge;2020;16;80;['Animation', ' Action', ' Adventure            '];7.4;-1;Hanzo Hasashi loses his family during an attack by a rival clan the Lin Kuei. He is given the chance to compete in an inter-dimensional tournament to save his loved ones while other fighters try to save the Earth realm from annihilation.;['Ethan Spaulding', None];['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']
34;En avant;I) (2020;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;61;Two elven brothers embark on a quest to bring their father back for one day.;['Dan Scanlon', None];['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']
35;Tous en scène 2;2021;Tous publics;110;['Animation', ' Adventure', ' Comedy            '];7.4;49;Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.;['    Directors:', 'Garth Jennings, ', 'Christophe Lourdelet', None];['Matthew McConaughey', 'Reese Witherspoon', 'Scarlett Johansson', 'Tori Kelly']
36;The Garden of Words;2013;NaN;46;['Animation', ' Drama', ' Romance            '];7.4;-1;A 15-year-old boy and 27-year-old woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden.;['Makoto Shinkai', None];['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']
37;Dragons 3: Le monde caché;2019;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.4;71;"When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first.";['Dean DeBlois', None];['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']
38;La reine des neiges;I) (2013;Tous publics;102;['Animation', ' Adventure', ' Comedy            '];7.4;75;When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.;['    Directors:', 'Chris Buck, ', 'Jennifer Lee', None];['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']
39;Summer Wars;2009;Tous publics;114;['Animation', ' Action', ' Adventure            '];7.4;63;A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.;['Mamoru Hosoda', None];['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa']
40;Luca;2021;6+;95;['Animation', ' Adventure', ' Comedy            '];7.4;71;On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.;['Enrico Casarosa', None];['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo']
41;Ghost in the Shell 2: Innocence;2004;Tous publics;100;['Animation', ' Drama', ' Mystery            '];7.4;66;In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.;['Mamoru Oshii', None];['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']
42;Kuzco, l'empereur mégalo;2000;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.4;70;Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.;['Mark Dindal', None];['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']
43;Le petit dinosaure et la vallée des merveilles;1988;Tous publics;69;['Animation', ' Adventure', ' Drama            '];7.4;66;An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.;['Don Bluth', None];['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']
44;Yellow Submarine;1968;Tous publics;90;['Animation', ' Adventure', ' Comedy            '];7.4;79;The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.;['George Dunning', None];['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']
45;Alice au pays des merveilles;1951;Tous publics;75;['Animation', ' Adventure', ' Comedy            '];7.4;68;Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Kinney', None];['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway']
46;Krypto et les Super-Animaux;2022;Tous publics;105;['Animation', ' Action', ' Adventure            '];7.3;56;Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.;['    Directors:', 'Jared Stern, ', 'Sam J. Levine', None];['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski']
47;Raya et le dernier dragon;2021;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.3;75;In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.;['    Directors:', 'Don Hall, ', 'Carlos López Estrada, ', 'Paul Briggs, ', 'John Ripa', None];['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']
48;Lego Batman, le film;2017;Tous publics;104;['Animation', ' Action', ' Adventure            '];7.3;75;A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.;['Chris McKay', None];['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']
49;Shaun le mouton, le film;2015;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.3;81;When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.;['    Directors:', 'Mark Burton, ', 'Richard Starzak', None];['Justin Fletcher', 'John Sparkes', 'Omid Djalili', 'Richard Webber']
0;Le monde de Dory;2016;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];7.3;77;Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.;['    Directors:', 'Andrew Stanton, ', 'Angus MacLane', None];"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson']"
1;Moi, moche et méchant 2;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.3;62;When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']
2;Megamind;2010;Tous Public;95;['Animation', ' Action', ' Comedy            '];7.3;63;Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.;['Tom McGrath', None];['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']
3;Les Aventures de Tintin : Le Secret de la Licorne;2011;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.3;68;Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.;['Steven Spielberg', None];['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']
4;Les Simpson: Le film;2007;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];7.3;80;After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.;['David Silverman', None];['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']
5;Shrek 2;2004;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.3;75;Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.;['    Directors:', 'Andrew Adamson, ', 'Kelly Asbury, ', 'Conrad Vernon', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']
6;Lilo & Stitch;2002;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.3;73;A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']
7;Les noces funèbres;2005;Tous publics;77;['Animation', ' Drama', ' Family            '];7.3;83;When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.;['    Directors:', 'Tim Burton, ', 'Mike Johnson', None];['Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']
8;Tarzan;1999;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.3;79;A man raised by gorillas must decide where he really belongs when he discovers he is a human.;['    Directors:', 'Chris Buck, ', 'Kevin Lima', None];['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']
9;Hercule;1997;Tous Public;93;['Animation', ' Adventure', ' Comedy            '];7.3;74;The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']
10;Le Petit Grille-pain courageux;1987;Tous Public;90;['Animation', ' Adventure', ' Family            '];7.3;-1;A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.;['Jerry Rees', None];['Jon Lovitz', 'Timothy Stack', 'Timothy E. Day', 'Thurl Ravenscroft']
11;La dernière licorne;1982;Tous publics;92;['Animation', ' Adventure', ' Drama            '];7.3;70;A beautiful unicorn sets out to learn if she truly is the last of her kind in this sparkling animated musical.;['    Directors:', 'Jules Bass, ', 'Arthur Rankin Jr.', None];['Jeff Bridges', 'Mia Farrow', 'Angela Lansbury', 'Alan Arkin']
12;Les 101 dalmatiens;1961;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.3;83;When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.;['    Directors:', 'Clyde Geronimi, ', 'Hamilton Luske, ', 'Wolfgang Reitherman', None];"['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
13;La Belle et le Clochard;1955;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];7.3;78;The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Cutting', None];['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']
14;Les Aventures de Peter Pan;1953;Tous publics;77;['Animation', ' Adventure', ' Family            '];7.3;76;Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Kinney', None];['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']
15;Cendrillon;1950;Tous publics;74;['Animation', ' Family', ' Fantasy            '];7.3;85;When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske', None];['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']
16;Bambi;1942;Tous publics;69;['Animation', ' Adventure', ' Drama            '];7.3;91;The story of a young deer growing up in the forest.;['    Directors:', 'James Algar, ', 'Samuel Armstrong, ', 'David Hand, ', 'Graham Heid, ', 'Bill Roberts, ', 'Paul Satterfield, ', 'Norman Wright, ', 'Arthur Davis, ', 'Clyde Geronimi', None];['Hardie Albright', 'Stan Alexander', 'Bobette Audrey', 'Peter Behn']
17;Le Dragon-génie;2021;7;98;['Animation', ' Adventure', ' Comedy            '];7.2;59;Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.;['Chris Appelhans', None];['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']
18;Encanto, la fantastique famille Madrigal;2021;Tous publics;102;['Animation', ' Comedy', ' Family            '];7.2;75;A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.;['    Directors:', 'Jared Bush, ', 'Byron Howard, ', 'Charise Castro Smith', None];['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']
19;Anomalisa;2015;Tous publics;90;['Animation', ' Comedy', ' Drama            '];7.2;88;A man crippled by the mundanity of his life experiences something out of the ordinary.;['    Directors:', 'Duke Johnson, ', 'Charlie Kaufman', None];['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']
20;La légende de Manolo;2014;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;67;Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.;['Jorge R. Gutiérrez', None];['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']
21;Monstres Academy;2013;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.2;65;"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.";['Dan Scanlon', None];['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']
22;Les Cinq Légendes;2012;Tous publics;97;['Animation', ' Action', ' Adventure            '];7.2;58;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;['Peter Ramsey', None];['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']
23;Batman: The Long Halloween, Part One;2021;Accord parental;85;['Animation', ' Action', ' Crime            '];7.2;-1;Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.;['Chris Palmer', None];['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Troy Baker']
24;Kung Fu Panda 2;2011;Tous publics;90;['Animation', ' Action', ' Adventure            '];7.2;67;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;['Jennifer Yuh Nelson', None];['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']
25;Rango;2011;Tous publics;107;['Animation', ' Action', ' Adventure            '];7.2;75;Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.;['Gore Verbinski', None];['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin']
26;The Witcher: Le cauchemar du Loup;2021;18;83;['Animation', ' Action', ' Adventure            '];7.2;67;Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.;['Kwang Il Han', None];['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']
27;Les Croods;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.2;55;After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.;['    Directors:', 'Kirk DeMicco, ', 'Chris Sanders', None];['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']
28;Le royaume des chats;2002;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];7.2;70;After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.;['Hiroyuki Morita', None];['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']
29;Cars - Quatre roues;2006;Tous publics;117;['Animation', ' Adventure', ' Comedy            '];7.2;73;On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town, and learns that winning isn't everything in life.;['    Directors:', 'John Lasseter, ', 'Joe Ranft', None];['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']
30;Metropolis;2001;Tous publics;108;['Animation', ' Adventure', ' Drama            '];7.2;75;Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.;['Rintarô', None];['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']
31;La planète au trésor;2002;Tous publics;95;['Animation', ' Adventure', ' Family            '];7.2;60;"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »
";['    Directors:', 'Ron Clements, ', 'John Musker', None];['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']
32;1001 pattes;I) (1998;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;77;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";['    Directors:', 'John Lasseter, ', 'Andrew Stanton', None];['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']
33;La Guerre des robots: Transformers;1986;Tous publics;84;['Animation', ' Action', ' Adventure            '];7.2;43;The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.;['Nelson Shin', None];['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']
34;Basil, détective privé;1986;Tous Public;74;['Animation', ' Adventure', ' Family            '];7.2;73;Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.;['    Directors:', 'Ron Clements, ', 'Burny Mattinson, ', 'David Michener, ', 'John Musker', None];['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek']
35;Rox et Rouky;1981;Tous publics;83;['Animation', ' Adventure', ' Drama            '];7.2;65;A little fox named Tod, and Copper, a hound puppy, vow to be best buddies forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.;['    Directors:', 'Ted Berman, ', 'Richard Rich, ', 'Art Stevens, ', 'David Hand, ', 'Wolfgang Reitherman', None];['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson']
36;La Belle au bois dormant;1959;Tous publics;75;['Animation', ' Adventure', ' Family            '];7.2;85;After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.;['    Directors:', 'Les Clark, ', 'Clyde Geronimi, ', 'Eric Larson, ', 'Wolfgang Reitherman, ', 'Hamilton Luske', None];['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']
37;La ferme des animaux;1954;Tous Public;72;['Animation', ' Drama            '];7.2;-1;A successful farmyard revolution by the resident animals vs. the farmer goes horribly wrong as the victors create a new tyranny among themselves.;['    Directors:', 'Joy Batchelor, ', 'John Halas', None];['Gordon Heath', 'Maurice Denham']
38;Dumbo;1941;Tous publics;64;['Animation', ' Adventure', ' Drama            '];7.2;96;Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.;['    Directors:', 'Samuel Armstrong, ', 'Norman Ferguson, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Ben Sharpsteen, ', 'John Elliotte', None];['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Billy Bletcher']
39;Le Monstre des mers;2022;7;115;['Animation', ' Adventure', ' Comedy            '];7.1;74;When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.;['Chris Williams', None];['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Marianne Jean-Baptiste']
40;Tous en scène;2016;Tous publics;108;['Animation', ' Comedy', ' Family            '];7.1;59;In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.;['    Directors:', 'Garth Jennings, ', 'Christophe Lourdelet', None];['Matthew McConaughey', 'Reese Witherspoon', 'Seth MacFarlane', 'Scarlett Johansson']
41;Kung Fu Panda 3;2016;Tous publics;95;['Animation', ' Action', ' Adventure            '];7.1;66;"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.";['    Directors:', 'Alessandro Carloni, ', 'Jennifer Yuh Nelson', None];['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']
42;Winnie l'Ourson;2011;Tous publics;63;['Animation', ' Adventure', ' Comedy            '];7.1;74;While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.;['    Directors:', 'Stephen J. Anderson, ', 'Don Hall', None];['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']
43;Batman: The Long Halloween, Part Two;2021;Accord parental;87;['Animation', ' Action', ' Crime            '];7.1;-1;The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.;['Chris Palmer', None];['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Troy Baker']
44;Mission: Noël - Les aventures de la famille Noël;2011;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;69;Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.;['    Directors:', 'Sarah Smith, ', 'Barry Cook', None];['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']
45;Rebelle;2012;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.1;69;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;['    Directors:', 'Mark Andrews, ', 'Brenda Chapman, ', 'Steve Purcell', None];['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']
46;La princesse et la grenouille;2009;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;73;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']
47;Il était une fois...;2007;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.1;75;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.;['Kevin Lima', None];['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']
48;Bob l'éponge, le film;2004;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];7.1;66;SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.;['    Directors:', 'Stephen Hillenburg, ', 'Mark Osborne', None];['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']
49;Spirit: L'étalon des plaines;2002;Tous publics;83;['Animation', ' Adventure', ' Drama            '];7.1;52;A wild stallion is captured by humans and slowly loses the will to resist training, yet, throughout his struggles for freedom, the stallion refuses to let go of the hope of one day returning home to his herd.;['    Directors:', 'Kelly Asbury, ', 'Lorna Cook', None];['Matt Damon', 'James Cromwell', 'Daniel Studi', 'Chopper Bernet']
0;Fantasia 2000;1999;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.1;59;An update of the original film with new interpretations of great works of classical music.;['    Directors:', 'James Algar, ', 'Gaëtan Brizzi, ', 'Paul Brizzi, ', 'Hendel Butoy, ', 'Francis Glebas, ', 'Eric Goldberg, ', 'Don Hahn, ', 'Pixote Hunt', None];['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']
1;Le Prince d'Égypte;1998;Tous publics;99;['Animation', ' Adventure', ' Drama            '];7.1;64;Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.;['    Directors:', 'Brenda Chapman, ', 'Steve Hickner, ', 'Simon Wells', None];['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']
2;Chicken Run;2000;Tous publics;84;['Animation', ' Adventure', ' Comedy            '];7.1;88;When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.;['    Directors:', 'Peter Lord, ', 'Nick Park', None];['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']
3;Anastasia;1997;Tous publics;94;['Animation', ' Adventure', ' Drama            '];7.1;61;The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']
4;Balto chien-loup, héros des neiges;1995;Tous publics;78;['Animation', ' Adventure', ' Drama            '];7.1;-1;An outcast Husky risks his life with other sled dogs to prevent a deadly epidemic from ravaging Nome, Alaska.;['Simon Wells', None];['Kevin Bacon', 'Bob Hoskins', 'Bridget Fonda', 'Jim Cummings']
5;Les Aristochats;1970;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.1;66;With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.;['Wolfgang Reitherman', None];['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']
6;Merlin l'enchanteur;1963;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.1;61;A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.;['    Directors:', 'Wolfgang Reitherman, ', 'Clyde Geronimi, ', 'David Hand', None];['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']
7;Alerte rouge;2022;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.0;83;A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.;['Domee Shi', None];['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']
