;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
49;Les Cinq Légendes;2012;Tous publics;97;['Animation', ' Action', ' Adventure            '];7.2;58;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;['Peter Ramsey', None];['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']
0;Kung Fu Panda 2;2011;Tous publics;90;['Animation', ' Action', ' Adventure            '];7.2;67;Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.;['Jennifer Yuh Nelson', None];['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']
1;Enter the Void;2009;16;161;['Drama', ' Fantasy            '];7.2;69;An American drug dealer living in Tokyo is betrayed by his best friend and killed in a drug deal. His soul, observing the repercussions of his death, seeks resurrection.;['Gaspar Noé', None];['Nathaniel Brown', 'Paz de la Huerta', 'Cyril Roy', 'Olly Alexander']
2;The Witcher: Le cauchemar du Loup;2021;18;83;['Animation', ' Action', ' Adventure            '];7.2;67;Escaping from poverty to become a witcher, Vesemir slays monsters for coin and glory, but when a new menace rises, he must face the demons of his past.;['Kwang Il Han', None];['Theo James', 'Mary McDonnell', 'Lara Pulver', 'Graham McTavish']
3;Les Croods;2013;Tous publics;98;['Animation', ' Adventure', ' Comedy            '];7.2;55;After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.;['    Directors:', 'Kirk DeMicco, ', 'Chris Sanders', None];['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone', 'Catherine Keener']
4;Petits suicides entre amis;2006;R;88;['Comedy', ' Drama', ' Fantasy            '];7.2;62;A film set in a strange afterlife way station that has been reserved for people who have committed suicide.;['Goran Dukic', None];['Patrick Fugit', 'Shea Whigham', 'Tom Waits', 'Will Arnett']
5;Le secret de Térabithia;2007;Tous publics;96;['Drama', ' Family', ' Fantasy            '];7.2;74;A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.;['Gabor Csupo', None];['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel', 'Robert Patrick']
6;La science des rêves;2006;Tous publics;105;['Comedy', ' Drama', ' Fantasy            '];7.2;70;A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.;['Michel Gondry', None];['Gael García Bernal', 'Charlotte Gainsbourg', 'Miou-Miou', 'Alain Chabat']
7;Le royaume des chats;2002;Tous Public;75;['Animation', ' Adventure', ' Comedy            '];7.2;70;After helping a cat, a seventeen-year-old girl finds herself involuntarily engaged to a cat Prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.;['Hiroyuki Morita', None];['Chizuru Ikewaki', 'Yoshihiko Hakamada', 'Aki Maeda', 'Takayuki Yamada']
8;La planète au trésor;2002;Tous publics;95;['Animation', ' Adventure', ' Family            '];7.2;60;"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »
";['    Directors:', 'Ron Clements, ', 'John Musker', None];['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']
9;1001 pattes;I) (1998;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;77;"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.";['    Directors:', 'John Lasseter, ', 'Andrew Stanton', None];['Kevin Spacey', 'David Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']
10;Rencontre avec Joe Black;1998;Tous publics;178;['Drama', ' Fantasy', ' Romance            '];7.2;43;Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.;['Martin Brest', None];['Brad Pitt', 'Anthony Hopkins', 'Claire Forlani', 'Jake Weber']
11;Mystery Science Theater 3000: The Movie;1996;PG-13;73;['Comedy', ' Drama', ' Fantasy            '];7.2;65;Mike Nelson and his robot companions watch and give their comments about Les Survivants de l'infini (1955).;['Jim Mallon', None];['Trace Beaulieu', 'Michael J. Nelson', 'Jim Mallon', 'Kevin Murphy']
12;Le grand saut;1994;Tous publics;111;['Comedy', ' Drama', ' Fantasy            '];7.2;53;A naive business graduate is installed as president of a manufacturing company as part of a stock scam.;['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning']
13;Arizona Dream;1993;Tous publics;142;['Comedy', ' Drama', ' Fantasy            '];7.2;62;A young New Yorker goes to Arizona where he finds freedom to both love and dream.;['Emir Kusturica', None];['Johnny Depp', 'Jerry Lewis', 'Faye Dunaway', 'Lili Taylor']
14;Rendez-vous au paradis;1991;NaN;112;['Comedy', ' Drama', ' Fantasy            '];7.2;63;In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting.;['Albert Brooks', None];['Albert Brooks', 'Meryl Streep', 'Rip Torn', 'Michael Durrell']
15;Willow;1988;Tous publics;126;['Action', ' Adventure', ' Drama            '];7.2;47;A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.;['Ron Howard', None];['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']
16;Les aventures de Jack Burton dans les griffes du Mandarin;1986;Tous publics;99;['Action', ' Adventure', ' Comedy            '];7.2;53;A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.;['John Carpenter', None];['Kurt Russell', 'Kim Cattrall', 'Dennis Dun', 'James Hong']
17;Quelque part dans le temps;1980;Tous publics;103;['Drama', ' Fantasy', ' Romance            '];7.2;29;A Chicago playwright uses self-hypnosis to travel back in time and meet the actress whose vintage portrait hangs in a grand hotel.;['Jeannot Szwarc', None];['Christopher Reeve', 'Jane Seymour', 'Christopher Plummer', 'Teresa Wright']
18;La Belle au bois dormant;1959;Tous publics;75;['Animation', ' Adventure', ' Family            '];7.2;85;After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.;['    Directors:', 'Les Clark, ', 'Clyde Geronimi, ', 'Eric Larson, ', 'Wolfgang Reitherman, ', 'Hamilton Luske', None];['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton']
19;20.000 lieues sous les mers;1954;Tous publics;127;['Adventure', ' Drama', ' Family            '];7.2;83;A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.;['Richard Fleischer', None];['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']
20;La falaise mystérieuse;1944;Tous publics;99;['Fantasy', ' Horror', ' Mystery            '];7.2;-1;A composer and his sister discover that the reason they are able to purchase a beautiful gothic seacoast mansion very cheaply is the house's unsavory past.;['Lewis Allen', None];['Ray Milland', 'Ruth Hussey', 'Donald Crisp', 'Cornelia Otis Skinner']
21;La Féline;1942;Tous publics;73;['Fantasy', ' Horror', ' Thriller            '];7.2;85;An American man marries a Serbian immigrant who fears that she will turn into the cat person of her homeland's fables if they are intimate together.;['Jacques Tourneur', None];['Simone Simon', 'Tom Conway', 'Kent Smith', 'Jane Randolph']
22;Dumbo;1941;Tous publics;64;['Animation', ' Adventure', ' Drama            '];7.2;96;Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.;['    Directors:', 'Samuel Armstrong, ', 'Norman Ferguson, ', 'Wilfred Jackson, ', 'Jack Kinney, ', 'Bill Roberts, ', 'Ben Sharpsteen, ', 'John Elliotte', None];['Sterling Holloway', 'Edward Brophy', 'Herman Bing', 'Billy Bletcher']
23;Black Mirror: Bandersnatch;2018;16;90;['Drama', ' Fantasy', ' Mystery            '];7.1;-1;A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.;['David Slade', None];['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe', 'Asim Chaudhry']
24;Le Monstre des mers;2022;7;115;['Animation', ' Adventure', ' Comedy            '];7.1;74;When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters - and make history to boot.;['Chris Williams', None];['Karl Urban', 'Zaris-Angel Hator', 'Jared Harris', 'Marianne Jean-Baptiste']
25;Free Guy;2021;Tous publics;115;['Action', ' Adventure', ' Comedy            '];7.1;62;A bank teller discovers that he's actually an NPC inside a brutal, open world video game.;['Shawn Levy', None];['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']
26;S.O.S Fantômes : L'Héritage;2021;Tous publics;124;['Adventure', ' Comedy', ' Fantasy            '];7.1;45;When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.;['Jason Reitman', None];['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']
27;La Belle et la Bête;I) (2017;Tous publics;129;['Adventure', ' Family', ' Fantasy            '];7.1;65;A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.;['Bill Condon', None];['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Josh Gad']
28;Kung Fu Panda 3;2016;Tous publics;95;['Animation', ' Action', ' Adventure            '];7.1;66;"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.";['    Directors:', 'Alessandro Carloni, ', 'Jennifer Yuh Nelson', None];['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie']
29;Winnie l'Ourson;2011;Tous publics;63;['Animation', ' Adventure', ' Comedy            '];7.1;74;While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.;['    Directors:', 'Stephen J. Anderson, ', 'Don Hall', None];['Jim Cummings', 'Craig Ferguson', 'John Cleese', 'Bud Luckey']
30;Mission: Noël - Les aventures de la famille Noël;2011;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;69;Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.;['    Directors:', 'Sarah Smith, ', 'Barry Cook', None];['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']
31;Looking for Eric;2009;Tous publics;116;['Comedy', ' Drama', ' Fantasy            '];7.1;66;Eric, a football fanatic postman whose life is descending into crisis, receives some life coaching from the famously philosophical Eric Cantona.;['Ken Loach', None];['Steve Evets', 'Eric Cantona', 'Stephanie Bishop', 'Gerard Kearns']
32;Laisse-moi entrer;I) (2010;12;116;['Drama', ' Fantasy', ' Horror            '];7.1;79;A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.;['Matt Reeves', None];['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']
33;Rebelle;2012;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.1;69;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;['    Directors:', 'Mark Andrews, ', 'Brenda Chapman, ', 'Steve Purcell', None];['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters']
34;The Northman;2022;12;137;['Action', ' Adventure', ' Drama            '];7.1;82;A young Viking prince is on a quest to avenge his father's murder.;['Robert Eggers', None];['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke']
35;La princesse et la grenouille;2009;Tous Public;97;['Animation', ' Adventure', ' Comedy            '];7.1;73;A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Anika Noni Rose', 'Keith David', 'Oprah Winfrey', 'Bruno Campos']
36;Thirst, ceci est mon sang...;2009;12;134;['Drama', ' Fantasy', ' Horror            '];7.1;73;Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.;['Park Chan-wook', None];['Song Kang-ho', 'Kim Ok-bin', 'Hee-jin Choi', 'Seo Dong-soo']
37;Il était une fois...;2007;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.1;75;A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.;['Kevin Lima', None];['Amy Adams', 'Susan Sarandon', 'James Marsden', 'Patrick Dempsey']
38;Hors du temps;2009;Tous Public;107;['Comedy', ' Drama', ' Fantasy            '];7.1;47;A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.;['Robert Schwentke', None];['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']
39;Pirates des Caraïbes : Jusqu'au bout du monde;2007;Tous publics;169;['Action', ' Adventure', ' Fantasy            '];7.1;50;Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.;['Gore Verbinski', None];['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']
40;The Jacket;2005;12;103;['Drama', ' Fantasy', ' Mystery            '];7.1;44;A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.;['John Maybury', None];['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']
41;Bob l'éponge, le film;2004;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];7.1;66;SpongeBob SquarePants takes leave from the town of Bikini Bottom in order to track down King Neptune's stolen crown.;['    Directors:', 'Stephen Hillenburg, ', 'Mark Osborne', None];['Tom Kenny', 'Jeffrey Tambor', 'Rodger Bumpass', 'Carolyn Lawrence']
42;Fantasia 2000;1999;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.1;59;An update of the original film with new interpretations of great works of classical music.;['    Directors:', 'James Algar, ', 'Gaëtan Brizzi, ', 'Paul Brizzi, ', 'Hendel Butoy, ', 'Francis Glebas, ', 'Eric Goldberg, ', 'Don Hahn, ', 'Pixote Hunt', None];['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']
43;Le Prince d'Égypte;1998;Tous publics;99;['Animation', ' Adventure', ' Drama            '];7.1;64;Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.;['    Directors:', 'Brenda Chapman, ', 'Steve Hickner, ', 'Simon Wells', None];['Val Kilmer', 'Ralph Fiennes', 'Michelle Pfeiffer', 'Sandra Bullock']
44;La Momie;1999;Tous publics;124;['Action', ' Adventure', ' Fantasy            '];7.1;48;At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.;['Stephen Sommers', None];['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']
45;Anastasia;1997;Tous publics;94;['Animation', ' Adventure', ' Drama            '];7.1;61;The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.;['    Directors:', 'Don Bluth, ', 'Gary Goldman', None];['Meg Ryan', 'John Cusack', 'Christopher Lloyd', 'Kelsey Grammer']
46;Fantômes contre fantômes;1996;12;110;['Comedy', ' Fantasy', ' Horror            '];7.1;52;After a tragic car accident that kills his wife, a man discovers he can communicate with the dead, and he uses that gift to con people. However, when a demonic spirit appears, he may be the only one who can stop it from killing the living and the dead.;['Peter Jackson', None];['Michael J. Fox', 'Trini Alvarado', 'Peter Dobson', 'John Astin']
47;L'antre de la folie;1994;12;95;['Drama', ' Fantasy', ' Horror            '];7.1;53;An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.;['John Carpenter', None];['Sam Neill', 'Jürgen Prochnow', 'Julie Carmen', 'David Warner']
48;Orlando;1992;Tous publics;94;['Biography', ' Drama', ' Fantasy            '];7.1;74;After Queen Elizabeth I commands him not to grow old, a young nobleman struggles with love and his place in the world.;['Sally Potter', None];['Tilda Swinton', 'Billy Zane', 'Quentin Crisp', 'Jimmy Somerville']
49;Batman : Le Défi;1992;Tous publics;126;['Action', ' Crime', ' Fantasy            '];7.1;68;While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.;['Tim Burton', None];['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']
0;Ghost;1990;Tous publics;127;['Drama', ' Fantasy', ' Romance            '];7.1;52;After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.;['Jerry Zucker', None];['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']
1;Les aventures du baron de Munchausen;1988;Tous publics;126;['Adventure', ' Comedy', ' Fantasy            '];7.1;69;An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.;['Terry Gilliam', None];['John Neville', 'Eric Idle', 'Sarah Polley', 'Oliver Reed']
2;Highlander;1986;Tous publics;116;['Action', ' Adventure', ' Fantasy            '];7.1;24;"An immortal Scottish swordsman must confront the last of his immortal opponent, a murderously brutal barbarian who lusts for the fabled ""Prize"".";['Russell Mulcahy', None];['Christopher Lambert', 'Sean Connery', 'Clancy Brown', 'Roxanne Hart']
3;Dark Crystal;1982;Tous publics;93;['Adventure', ' Family', ' Fantasy            '];7.1;66;On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal, and to restore order to his world.;['    Directors:', 'Jim Henson, ', 'Frank Oz', None];['Jim Henson', 'Kathryn Mullen', 'Frank Oz', 'Dave Goelz']
4;Merlin l'enchanteur;1963;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.1;61;A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.;['    Directors:', 'Wolfgang Reitherman, ', 'Clyde Geronimi, ', 'David Hand', None];['Rickie Sorensen', 'Sebastian Cabot', 'Karl Swenson', 'Junius Matthews']
5;Le 7ème Voyage de Sinbad;1958;Tous publics;88;['Action', ' Adventure', ' Family            '];7.1;-1;When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.;['Nathan Juran', None];['Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher']
6;Doctor Strange in the Multiverse of Madness;2022;Tous publics;126;['Action', ' Adventure', ' Fantasy            '];7.0;60;Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.;['Sam Raimi', None];['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']
7;Alerte rouge;2022;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.0;83;A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.;['Domee Shi', None];['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park']
8;Miraï, ma petite soeur;2018;Tous publics;98;['Animation', ' Adventure', ' Drama            '];7.0;81;A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.;['Mamoru Hosoda', None];['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Crispin Freeman']
9;Abominable;2019;Tous publics;97;['Animation', ' Adventure', ' Comedy            '];7.0;61;Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.;['    Directors:', 'Jill Culton, ', 'Todd Wilderman', None];['Chloe Bennet', 'Albert Tsai', 'Tenzing Norgay Trainor', 'Joseph Izzo']
10;Thelma;2017;Tous publics avec avertissement;116;['Drama', ' Fantasy', ' Horror            '];7.0;74;A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.;['Joachim Trier', None];['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen', 'Ellen Dorrit Petersen']
11;Ralph 2.0;2018;Tous publics;112;['Animation', ' Adventure', ' Comedy            '];7.0;71;"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";['    Directors:', 'Phil Johnston, ', 'Rich Moore', None];['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']
12;Border;2018;12;110;['Crime', ' Drama', ' Fantasy            '];7.0;75;A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.;['Ali Abbasi', None];['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson', 'Ann Petrén']
13;Les chroniques de Noël;2018;7;104;['Adventure', ' Comedy', ' Family            '];7.0;52;The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.;['Clay Kaytis', None];['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']
14;The One I Love;2014;R;91;['Comedy', ' Drama', ' Fantasy            '];7.0;66;A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.;['Charlie McDowell', None];['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason']
15;Holy Motors;2012;Tous publics;115;['Drama', ' Fantasy            '];7.0;84;"A man boards a limousine to be driven to his day's work: nine mysterious ""appointments.""";['Leos Carax', None];['Denis Lavant', 'Edith Scob', 'Eva Mendes', 'Kylie Minogue']
16;L'étrange pouvoir de Norman;2012;Tous publics;92;['Animation', ' Adventure', ' Comedy            '];7.0;72;A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;['    Directors:', 'Chris Butler, ', 'Sam Fell', None];['Kodi Smit-McPhee', 'Anna Kendrick', 'Christopher Mintz-Plasse', 'Tucker Albrizzi']
17;Clochette et le secret des fées;2012;Tous publics;75;['Animation', ' Family', ' Fantasy            '];7.0;-1;Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.;['    Directors:', 'Bobs Gannaway, ', 'Peggy Holmes', None];['Mae Whitman', 'Lucy Hale', 'Timothy Dalton', 'Jeff Bennett']
18;Tokyo!;2008;Tous publics;112;['Comedy', ' Drama', ' Fantasy            '];7.0;63;A cinematic triptych of three Tokyo-set stories.;['    Directors:', 'Leos Carax, ', 'Michel Gondry, ', 'Bong Joon Ho', None];['Ayako Fujitani', 'Ryô Kase', 'Ayumi Ito', 'Nao Ômori']
19;Hôtel Transylvanie;2012;Tous publics;91;['Animation', ' Adventure', ' Comedy            '];7.0;47;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.;['Genndy Tartakovsky', None];['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez']
20;Thor;2011;Tous publics;115;['Action', ' Adventure', ' Fantasy            '];7.0;57;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;['Kenneth Branagh', None];['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston']
21;Numéro 9;I) (2009;Tous publics;79;['Animation', ' Action', ' Adventure            '];7.0;60;A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.;['Shane Acker', None];['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']
22;Shazam!;2019;Tous publics;132;['Action', ' Adventure', ' Comedy            '];7.0;71;A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.;['David F. Sandberg', None];['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']
23;Hellboy II : Les Légions d'or maudites;2008;Tous publics;120;['Action', ' Adventure', ' Fantasy            '];7.0;78;A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.;['Guillermo del Toro', None];['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']
24;Constantine;2005;12;121;['Action', ' Fantasy', ' Horror            '];7.0;50;Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.;['Francis Lawrence', None];['Keanu Reeves', 'Rachel Weisz', 'Djimon Hounsou', 'Shia LaBeouf']
25;Si seulement...;2004;PG-13;92;['Comedy', ' Drama', ' Fantasy            '];7.0;-1;It takes a tragedy to teach the young businessman Ian to put love ahead of work and open up to his musician girlfriend Samantha.;['Gil Junger', None];['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']
26;Underworld;2003;12;121;['Action', ' Fantasy', ' Thriller            '];7.0;42;Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.;['Len Wiseman', None];['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly', 'Michael Sheen']
27;Elfe;2003;Tous publics;97;['Adventure', ' Comedy', ' Family            '];7.0;64;Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.;['Jon Favreau', None];['Will Ferrell', 'James Caan', 'Bob Newhart', 'Zooey Deschanel']
28;Le témoin du mal;1998;Tous publics;124;['Action', ' Crime', ' Drama            '];7.0;-1;Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution, the killings start again, and they are very similar to Reese's style.;['Gregory Hoblit', None];['Denzel Washington', 'John Goodman', 'Donald Sutherland', 'Embeth Davidtz']
29;Maudite Aphrodite;1995;R;95;['Comedy', ' Fantasy', ' Romance            '];7.0;59;When he discovers his adopted son is a genius, a New York sportswriter seeks out the boy's birth mother: a ditzy porn star and prostitute.;['Woody Allen', None];['Woody Allen', 'Mira Sorvino', 'Pamela Blair', 'Rene Ceballos']
30;Jumanji;1995;Tous publics;104;['Adventure', ' Comedy', ' Family            '];7.0;39;When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.;['Joe Johnston', None];['Robin Williams', 'Kirsten Dunst', 'Bonnie Hunt', 'Jonathan Hyde']
31;Les Visiteurs;1993;Tous publics;107;['Comedy', ' Fantasy            '];7.0;-1;A medieval knight and his servant ask a familiar wizard to move them back in time to prevent father-in-law's accidentally killing. Instead, they fly away to the 20th century.;['Jean-Marie Poiré', None];['Christian Clavier', 'Jean Reno', 'Valérie Lemercier', 'Marie-Anne Chazel']
32;Drôles de fantômes;1993;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.0;56;An unhappy businessman finds a new sense of purpose after he's tasked with helping a quartet of ghosts fulfill their last wishes before moving on to the afterlife.;['Ron Underwood', None];['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']
33;Vampire, vous avez dit vampire ?;1985;12;106;['Fantasy', ' Horror            '];7.0;62;A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.;['Tom Holland', None];['Chris Sarandon', 'William Ragsdale', 'Amanda Bearse', 'Roddy McDowall']
34;La dernière vague;1977;NaN;106;['Drama', ' Fantasy', ' Mystery            '];7.0;85;A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.;['Peter Weir', None];['Richard Chamberlain', 'Olivia Hamnett', 'David Gulpilil', 'Frederick Parslow']
