;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
24;La chute du faucon noir;2001;12;144;['Action', ' Drama', ' History            '];7.7;74;The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.;['Ridley Scott', None];['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']
25;La vengeance de Monte Cristo;2002;Tous publics;131;['Action', ' Adventure', ' Drama            '];7.7;61;"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.";['Kevin Reynolds', None];['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']
26;Frère 2;2000;NaN;122;['Action', ' Crime', ' Drama            '];7.7;-1;"Arriving in Moscow, Danila discovers Konstantin dead and he sets out to avenge his death; a journey that leads him to Chicago and a whole new experience.";['Aleksey Balabanov', None];['Sergey Bodrov', 'Viktor Sukhorukov', 'Sergey Makovetskiy', 'Irina Saltykova']
27;Minority Report;2002;Tous publics;145;['Action', ' Crime', ' Mystery            '];7.7;80;In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.;['Steven Spielberg', None];['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']
28;Les anges de Boston;1999;16;108;['Action', ' Thriller            '];7.7;44;Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.;['Troy Duffy', None];['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']
29;Training Day;2001;12;122;['Action', ' Crime', ' Drama            '];7.7;69;A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.;['Antoine Fuqua', None];['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']
30;Cours, Lola, cours;1998;Tous publics;81;['Action', ' Crime', ' Thriller            '];7.7;77;After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.;['Tom Tykwer', None];['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']
31;Le dernier des Mohicans;1992;Tous publics;112;['Action', ' Adventure', ' Drama            '];7.7;76;Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.;['Michael Mann', None];['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']
32;À toute épreuve;1992;16;128;['Action', ' Crime', ' Thriller            '];7.7;-1;A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.;['John Woo', None];['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']
33;Star Trek II : La Colère de Khan;1982;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.7;68;With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.;['Nicholas Meyer', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
34;Rambo;1982;13;93;['Action', ' Adventure', ' Thriller            '];7.7;61;A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.;['Ted Kotcheff', None];['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']
35;La balade sauvage;1973;12;94;['Action', ' Crime', ' Drama            '];7.7;93;An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.;['Terrence Malick', None];['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']
36;French Connection;1971;Tous publics;104;['Action', ' Crime', ' Drama            '];7.7;94;A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal.;['William Friedkin', None];['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']
37;L'Inspecteur Harry;1971;13;102;['Action', ' Crime', ' Thriller            '];7.7;87;"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.";['    Directors:', 'Don Siegel, ', 'Clint Eastwood', None];['Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']
38;Les douze salopards;1967;Tous publics;150;['Action', ' Adventure', ' War            '];7.7;73;During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.;['Robert Aldrich', None];['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']
39;Bonnie et Clyde;1967;Tous publics;111;['Action', ' Biography', ' Crime            '];7.7;86;Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.;['Arthur Penn', None];['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']
40;Goldfinger;1964;Tous publics;110;['Action', ' Adventure', ' Thriller            '];7.7;87;While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.;['Guy Hamilton', None];['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']
41;Le jour le plus long;1962;Tous publics;178;['Action', ' Drama', ' History            '];7.7;75;The events of D-Day, told on a grand scale from both the Allied and German points of view.;['    Directors:', 'Ken Annakin, ', 'Andrew Marton, ', 'Gerd Oswald, ', 'Bernhard Wicki, ', 'Darryl F. Zanuck', None];['John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']
42;Les 7 mercenaires;1960;Tous publics;128;['Action', ' Adventure', ' Western            '];7.7;74;Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.;['John Sturges', None];['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']
43;Key Largo;1948;NaN;100;['Action', ' Crime', ' Drama            '];7.7;-1;A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.;['John Huston', None];['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']
44;Capitaine Blood;1935;Tous Public;119;['Action', ' Adventure', ' History            '];7.7;89;After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.;['Michael Curtiz', None];['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']
45;Scarface;1932;Tous publics;93;['Action', ' Crime', ' Drama            '];7.7;87;An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.;['    Directors:', 'Howard Hawks, ', 'Richard Rosson', None];['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']
46;Dernier train pour Busan;2016;12;118;['Action', ' Horror', ' Thriller            '];7.6;73;While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.;['Sang-ho Yeon', None];['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']
47;Attaque à Mumbai;2018;12;123;['Action', ' Drama', ' History            '];7.6;62;The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.;['Anthony Maras', None];['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']
48;Les Gardiens de la Galaxie Vol. 2;2017;Tous publics;136;['Action', ' Adventure', ' Comedy            '];7.6;67;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;['James Gunn', None];['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']
49;Baby Driver;2017;Tous publics;113;['Action', ' Crime', ' Drama            '];7.6;86;After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.;['Edgar Wright', None];['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']
0;Line of fire;2017;Tous Public;134;['Action', ' Biography', ' Drama            '];7.6;72;Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.;['Joseph Kosinski', None];['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'Jennifer Connelly']
1;Les Indestructibles 2;2018;Tous publics;118;['Animation', ' Action', ' Adventure            '];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']
2;Sicario;2015;12;121;['Action', ' Crime', ' Drama            '];7.6;82;An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.;['Denis Villeneuve', None];['Emily Blunt', 'Josh Brolin', 'Benicio Del Toro', 'Jon Bernthal']
3;Creed: L'héritage de Rocky Balboa;II) (2015;Tous publics;133;['Action', ' Drama', ' Sport            '];7.6;82;The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.;['Ryan Coogler', None];['Michael B. Jordan', 'Sylvester Stallone', 'Tessa Thompson', 'Phylicia Rashad']
4;La Planète des singes : L'Affrontement;2014;Tous publics;130;['Action', ' Adventure', ' Drama            '];7.6;79;The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.;['Matt Reeves', None];['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']
5;The Raid;2011;16;101;['Action', ' Crime', ' Thriller            '];7.6;73;A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.;['Gareth Evans', None];['Iko Uwais', 'Ananda George', 'Ray Sahetapy', 'Donny Alamsyah']
6;End of Watch;2012;12;109;['Action', ' Adventure', ' Crime            '];7.6;68;Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.;['David Ayer', None];['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']
7;Far Away: Les soldats de l'espoir;2011;Tous publics;137;['Action', ' Drama', ' War            '];7.6;30;In World War II-era Korea, rival runners, one Korean (Jang Dong-gun) and one Japanese (Joe Odagiri), go to war together against the Soviets.;['Je-kyu Kang', None];['Jang Dong-Gun', 'Joe Odagiri', 'Bingbing Fan', 'Kim In-kwon']
8;La Planète des singes : Les Origines;2011;Tous publics;105;['Action', ' Drama', ' Sci-Fi            '];7.6;68;A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.;['Rupert Wyatt', None];['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval']
9;Kick-Ass;2010;Tous publics;117;['Action', ' Comedy', ' Crime            '];7.6;66;Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.;['Matthew Vaughn', None];['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']
10;Cellule 211;2009;12;113;['Action', ' Crime', ' Drama            '];7.6;-1;The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.;['Daniel Monzón', None];['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']
11;Bienvenue à Zombieland;2009;Tous publics;88;['Action', ' Comedy', ' Horror            '];7.6;73;A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.;['Ruben Fleischer', None];['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']
12;Sherlock Holmes;2009;Tous publics;128;['Action', ' Adventure', ' Mystery            '];7.6;57;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;['Guy Ritchie', None];['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']
13;Superman II: The Richard Donner Cut;1980;PG;116;['Action', ' Adventure', ' Romance            '];7.6;-1;Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.;['    Directors:', 'Richard Donner, ', 'Richard Lester', None];['Gene Hackman', 'Christopher Reeve', 'Marlon Brando', 'Ned Beatty']
14;Vol 93;2006;R;111;['Action', ' Drama', ' History            '];7.6;90;A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.;['Paul Greengrass', None];['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']
15;Le Maître d'armes;2006;Tous publics avec avertissement;104;['Action', ' Biography', ' Drama            '];7.6;70;A biography of Chinese Martial Arts Master Huo Yuanjia, who is the founder and spiritual guru of the Jin Wu Sports Federation.;['Ronny Yu', None];['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']
16;Kung Fu Panda;2008;Tous publics;92;['Animation', ' Action', ' Adventure            '];7.6;74;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;['    Directors:', 'Mark Osborne, ', 'John Stevenson', None];['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']
17;Harry Potter et le Prince de sang-mêlé;2009;Tous publics;153;['Action', ' Adventure', ' Family            '];7.6;78;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
18;300;2006;12;117;['Action', ' Drama            '];7.6;52;King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.;['Zack Snyder', None];['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']
19;Watchmen : Les Gardiens;2009;12;162;['Action', ' Drama', ' Mystery            '];7.6;56;In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.;['Zack Snyder', None];['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']
20;Battle Royale;2000;16;114;['Action', ' Adventure', ' Drama            '];7.6;81;"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.";['Kinji Fukasaku', None];['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']
21;Vampire Hunter D: Bloodlust;2000;Tous publics;103;['Animation', ' Action', ' Drama            '];7.6;62;When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.;['    Directors:', 'Jack Fletcher, ', 'Yoshiaki Kawajiri', None];['Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']
22;Stalingrad;2001;Tous publics;131;['Action', ' Drama', ' War            '];7.6;53;A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.;['Jean-Jacques Annaud', None];['Jude Law', 'Ed Harris', 'Joseph Fiennes', 'Rachel Weisz']
23;Lady Snowblood;1973;NaN;97;['Action', ' Crime', ' Drama            '];7.6;80;A strikingly beautiful young woman is trained from birth to be a deadly instrument of revenge against the swindlers who destroyed her family.;['Toshiya Fujita', None];['Meiko Kaji', 'Toshio Kurosawa', 'Masaaki Daimon', 'Miyoko Akaza']
24;Star Wars : Épisode III - La Revanche des Sith;2005;Tous publics;140;['Action', ' Adventure', ' Fantasy            '];7.6;68;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;['George Lucas', None];['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']
25;Le cinquième élément;1997;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.6;52;In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.;['Luc Besson', None];['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']
26;Star Trek : Premier Contact;1996;Tous publics;111;['Action', ' Adventure', ' Drama            '];7.6;71;The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.;['Jonathan Frakes', None];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']
27;Une journée en enfer - Die Hard 3;1995;Tous publics;128;['Action', ' Adventure', ' Thriller            '];7.6;58;John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.;['John McTiernan', None];['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']
28;Chute libre;1993;12;113;['Action', ' Crime', ' Drama            '];7.6;56;An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.;['Joel Schumacher', None];['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']
29;Une balle dans la tête;1990;16;136;['Action', ' Crime', ' Drama            '];7.6;-1;When three close friends escape from Hong Kong to war-time Saigon to start a criminal's life, they all go through a harrowing experience which totally shatters their lives and their friendship forever.;['John Woo', None];['Tony Chiu-Wai Leung', 'Jacky Cheung', 'Waise Lee', 'Simon Yam']
30;RoboCop;1987;13;102;['Action', ' Crime', ' Sci-Fi            '];7.6;70;In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.;['Paul Verhoeven', None];"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']"
31;L'Arme fatale;1987;13;109;['Action', ' Crime', ' Thriller            '];7.6;68;Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.;['Richard Donner', None];['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']
32;Mad Max 2 : Le Défi;1981;Tous publics avec avertissement;96;['Action', ' Adventure', ' Sci-Fi            '];7.6;77;In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.;['George Miller', None];['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']
33;Le château de Cagliostro;1979;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.6;72;A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.;['Hayao Miyazaki', None];['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']
34;L'évadé d'Alcatraz;1979;Tous publics;112;['Action', ' Biography', ' Crime            '];7.6;76;Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.;['Don Siegel', None];['Clint Eastwood', 'Patrick McGoohan', 'Roberts Blossom', 'Jack Thibeau']
35;Les pirates du métro;1974;Tous publics;104;['Action', ' Crime', ' Thriller            '];7.6;68;Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?;['Joseph Sargent', None];['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']
36;Opération dragon;1973;Tous publics;102;['Action', ' Crime', ' Drama            '];7.6;83;A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.;['Robert Clouse', None];['Bruce Lee', 'John Saxon', 'Jim Kelly', 'Ahna Capri']
37;Quand les aigles attaquent;1968;Tous publics;158;['Action', ' Adventure', ' War            '];7.6;63;Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.;['Brian G. Hutton', None];['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']
38;Winchester 73;1950;16;92;['Action', ' Drama', ' Western            '];7.6;-1;A cowboy's obsession with a stolen rifle leads to a bullet-ridden odyssey through the American West.;['Anthony Mann', None];['James Stewart', 'Shelley Winters', 'Dan Duryea', 'Stephen McNally']
39;L'aigle des mers;1940;Tous publics;127;['Action', ' Adventure', ' History            '];7.6;-1;Geoffrey Thorpe, a buccaneer, is hired by Queen Elizabeth I to nag the Spanish Armada. The Armada is waiting for the attack on England and Thorpe surprises them with attacks on their galleons where he shows his skills on the sword.;['Michael Curtiz', None];['Errol Flynn', 'Brenda Marshall', 'Claude Rains', 'Donald Crisp']
40;Les ailes;1927;Tous Public;144;['Drama', ' Romance', ' War            '];7.6;-1;Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I.;"['    Directors:', 'William A. Wellman, ', ""Harry d'Abbadie d'Arrast"", None]";"['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston']"
41;La croisière du navigator;1924;7;59;['Action', ' Comedy', ' Romance            '];7.6;-1;Two spoiled rich people find themselves trapped on an empty passenger ship.;['    Directors:', 'Donald Crisp, ', 'Buster Keaton', None];['Buster Keaton', 'Kathryn McGuire', 'Frederick Vroom', 'Clarence Burton']
42;Upgrade;2018;12;100;['Action', ' Sci-Fi', ' Thriller            '];7.5;67;Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.;['Leigh Whannell', None];['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen', 'Abby Craden']
43;Fury;2014;12;134;['Action', ' Drama', ' War            '];7.5;64;A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.;['David Ayer', None];['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']
44;Berserk: L'Âge d'or - Partie 1: L'Œuf du roi conquérant;2012;NaN;76;['Animation', ' Action', ' Adventure            '];7.5;-1;A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.;['Toshiyuki Kubooka', None];['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']
45;Hunger Games: L'Embrasement;2013;Tous publics avec avertissement;146;['Action', ' Adventure', ' Sci-Fi            '];7.5;76;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;['Francis Lawrence', None];['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']
46;Delhi Belly;2011;12;103;['Action', ' Comedy', ' Crime            '];7.5;66;Three struggling room-mates unknowingly become potential prey of a ruthless gangster.;['    Directors:', 'Abhinay Deo, ', 'Akshat Verma', None];['Imran Khan', 'Vir Das', 'Kunaal Roy Kapur', 'Shenaz Treasury']
47;Waar;2013;NaN;130;['Action', ' Crime', ' Drama            '];7.5;-1;The efforts of the Pakistani security forces in their fight against terrorism and how the lives of security officials are affected. A retired security officer returns to save Pakistan from a major terrorist attack.;['Bilal Lashari', None];['Shaan Shahid', 'Hamza Ali Abbasi', 'Shamoon Abbasi', 'Ayesha Khan']
48;Headhunters;2011;Tous publics;100;['Action', ' Crime', ' Thriller            '];7.5;72;An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.;['Morten Tyldum', None];['Aksel Hennie', 'Synnøve Macody Lund', 'Nikolaj Coster-Waldau', 'Julie R. Ølgaard']
49;Redline;2009;NaN;102;['Animation', ' Action', ' Sci-Fi            '];7.5;-1;A story about the most popular racing event in the galaxy, the Redline, and the various racers who compete in it.;['Takeshi Koike', None];['Takuya Kimura', 'Yû Aoi', 'Tadanobu Asano', 'Yoshiyuki Morishita']
0;Ip Man 2, le retour du grand maître;2010;12;108;['Action', ' Biography', ' Drama            '];7.5;67;Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.;['Wilson Yip', None];['Donnie Yen', 'Xiaoming Huang', 'Sammo Kam-Bo Hung', 'Lynn Xiong']
1;L'instinct de mort;2008;Tous publics;113;['Action', ' Biography', ' Crime            '];7.5;71;The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.;['Jean-François Richet', None];['Vincent Cassel', 'Cécile de France', 'Gérard Depardieu', 'Gilles Lellouche']
2;Doctor Strange;2016;Tous publics;115;['Action', ' Adventure', ' Fantasy            '];7.5;72;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;['Scott Derrickson', None];['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']
3;Du sang et des larmes;2013;12 avec avertissement;121;['Action', ' Biography', ' Drama            '];7.5;60;Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.;['Peter Berg', None];['Mark Wahlberg', 'Taylor Kitsch', 'Emile Hirsch', 'Ben Foster']
4;Source Code;2011;Tous publics;93;['Action', ' Drama', ' Mystery            '];7.5;74;A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.;['Duncan Jones', None];['Jake Gyllenhaal', 'Michelle Monaghan', 'Vera Farmiga', 'Jeffrey Wright']
5;Grindhouse;2007;12;191;['Action', ' Horror', ' Thriller            '];7.5;77;Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.;['    Directors:', 'Robert Rodriguez, ', 'Eli Roth, ', 'Quentin Tarantino, ', 'Edgar Wright, ', 'Rob Zombie', None];['Kurt Russell', 'Rose McGowan', 'Danny Trejo', 'Zoë Bell']
6;Scott Pilgrim;2010;Tous publics;112;['Action', ' Comedy', ' Fantasy            '];7.5;69;In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.;['Edgar Wright', None];['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']
7;Munich;2005;Tous publics avec avertissement;164;['Action', ' Drama', ' History            '];7.5;74;After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.;['Steven Spielberg', None];['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze', 'Ciarán Hinds']
8;Harry Potter et l'Ordre du Phénix;2007;Tous publics;138;['Action', ' Adventure', ' Family            '];7.5;71;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']
9;Collatéral;2004;Tous publics avec avertissement;120;['Action', ' Crime', ' Drama            '];7.5;71;A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.;['Michael Mann', None];['Tom Cruise', 'Jamie Foxx', 'Jada Pinkett Smith', 'Mark Ruffalo']
10;Fist of Legend: La Nouvelle Fureur de Vaincre;1994;Tous publics;103;['Action', ' Drama            '];7.5;-1;In 1937, a Chinese martial artist returns to Shanghai to find his teacher dead and his school harassed by the Japanese.;['Gordon Chan', None];['Jet Li', 'Shinobu Nakayama', 'Siu-Ho Chin', 'Billy Chow']
11;The Crow;1994;16;102;['Action', ' Crime', ' Drama            '];7.5;71;A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.;['Alex Proyas', None];['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']
