;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
24;Le dossier Odessa;1974;Tous Public;130;['Drama', ' Thriller            '];7.0;-1;Following the suicide of an elderly Jewish man, a journalist in possession of the man's diary investigates the alleged sighting of a former S.S. Captain, who commanded a concentration camp during World War II.;['Ronald Neame', None];['Jon Voight', 'Maximilian Schell', 'Maria Schell', 'Mary Tamm']
25;Soleil vert;1973;13;97;['Crime', ' Mystery', ' Sci-Fi            '];7.0;66;A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.;['Richard Fleischer', None];['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors']
26;La vie privée de Sherlock Holmes;1970;Tous Public;125;['Adventure', ' Comedy', ' Crime            '];7.0;-1;When a bored Holmes eagerly takes the case of Gabrielle Valladon after an attempt on her life, the search for her missing husband leads to Loch Ness and the legendary monster.;['Billy Wilder', None];['Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']
27;Les Monstres de l'espace;1967;Tous publics;97;['Horror', ' Mystery', ' Sci-Fi            '];7.0;-1;A mysterious artifact is unearthed in London, and famous scientist Bernard Quatermass is called in to divine its origins and explain its strange effects on people.;['Roy Ward Baker', None];['James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover']
28;Cul-de-sac;1966;Tous publics;112;['Comedy', ' Drama', ' Thriller            '];7.0;75;"In search of help, two wounded gangsters on the run find refuge in the secluded castle of a feeble man and his wife; however, under the point of a gun, nothing is what it seems.";['Roman Polanski', None];['Donald Pleasence', 'Françoise Dorléac', 'Lionel Stander', 'Jack MacGowran']
29;Alphaville, une étrange aventure de Lemmy Caution;1965;Tous publics;99;['Drama', ' Mystery', ' Sci-Fi            '];7.0;-1;A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.;['Jean-Luc Godard', None];['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']
30;Frankenstein s'est échappé;1957;Tous publics;82;['Horror', ' Sci-Fi', ' Thriller            '];7.0;59;While awaiting execution for murder, Baron Victor Frankenstein tells the story of a creature he built and brought to life - only for it to behave not as he intended.;['Terence Fisher', None];['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']
31;La Guerre des mondes;1953;Tous publics;85;['Action', ' Sci-Fi', ' Thriller            '];7.0;78;A small town in California is attacked by Martians, beginning a worldwide invasion.;['Byron Haskin', None];['Gene Barry', 'Ann Robinson', 'Les Tremayne', 'Robert Cornthwaite']
32;Niagara;1953;Tous publics;92;['Film-Noir', ' Thriller            '];7.0;-1;As two couples are visiting Niagara Falls, tensions between one wife and her husband reach the level of murder.;['Henry Hathaway', None];['Marilyn Monroe', 'Joseph Cotten', 'Jean Peters', 'Max Showalter']
33;Le Grand Alibi;1950;Tous publics;110;['Film-Noir', ' Mystery', ' Thriller            '];7.0;-1;A struggling actress tries to help a friend prove his innocence after he's accused of murdering the husband of a high-society entertainer.;['Alfred Hitchcock', None];['Marlene Dietrich', 'Jane Wyman', 'Richard Todd', 'Michael Wilding']
34;Sabotage;1936;Tous Public;76;['Crime', ' Thriller            '];7.0;85;A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.;['Alfred Hitchcock', None];['Sylvia Sidney', 'Oskar Homolka', 'Desmond Tester', 'John Loder']
35;Une soirée étrange;1932;Tous publics;72;['Adventure', ' Comedy', ' Drama            '];7.0;-1;Seeking shelter from a storm, five travelers are in for a bizarre and terrifying night when they stumble upon the Femm family estate.;['James Whale', None];['Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']
36;L'ombre de Staline;2019;Tous publics;141;['Biography', ' Drama', ' Thriller            '];6.9;68;A Welsh journalist breaks the news in the western media of the famine in Ukraine in the early 1930s.;['Agnieszka Holland', None];['James Norton', 'Vanessa Kirby', 'Peter Sarsgaard', 'Joseph Mawle']
37;Traîné sur le bitume;2018;Tous publics;158;['Action', ' Thriller            '];6.9;60;Once two overzealous cops get suspended from the force, they must delve into the criminal underworld to get their proper compensation.;['S. Craig Zahler', None];['Mel Gibson', 'Vince Vaughn', 'Tory Kittles', 'Michael Jai White']
38;The Night Comes for Us;2018;18;121;['Action', ' Thriller            '];6.9;69;Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.;['Timo Tjahjanto', None];['Iko Uwais', 'Joe Taslim', 'Julie Estelle', 'Hannah Al Rashid']
39;Monos;2019;12;102;['Adventure', ' Drama', ' Thriller            '];6.9;78;On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.;['Alejandro Landes', None];['Sofia Buenaventura', 'Julián Giraldo', 'Karen Quintero', 'Laura Castrillón']
40;I Don't Feel at Home in This World Anymore.;2017;16;93;['Comedy', ' Crime', ' Drama            '];6.9;75;When a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.;['Macon Blair', None];['Melanie Lynskey', 'Chris Doubek', 'Marilyn Faith Hickey', 'Jared Roylance']
41;Everybody Knows;2018;Tous publics;133;['Crime', ' Drama', ' Mystery            '];6.9;68;Laura, a Spanish woman living in Buenos Aires, returns to her hometown outside Madrid with her two children to attend her sister's wedding. However, the trip is upset by unexpected events that bring secrets into the open.;['Asghar Farhadi', None];['Penélope Cruz', 'Javier Bardem', 'Ricardo Darín', 'Eduard Fernández']
42;The Witch;2015;12;92;['Drama', ' Fantasy', ' Horror            '];6.9;83;A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.;['Robert Eggers', None];['Anya Taylor-Joy', 'Ralph Ineson', 'Kate Dickie', 'Julian Richings']
43;Legend;I) (2015;12;132;['Biography', ' Crime', ' Drama            '];6.9;55;Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.;['Brian Helgeland', None];['Tom Hardy', 'Emily Browning', 'Taron Egerton', 'Paul Anderson']
44;Slow West;2015;R;84;['Action', ' Adventure', ' Drama            '];6.9;72;A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.;['John Maclean', None];['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']
45;White God;2014;12;121;['Drama', ' Thriller            '];6.9;80;Thirteen-year-old Lili fights to protect her dog Hagen. She is devastated when her father eventually sets Hagen free on the streets. Still innocently believing love can conquer any difficulty, Lili sets out to find her dog and save him.;['Kornél Mundruczó', None];['Zsófia Psotta', 'Sándor Zsótér', 'Lili Horvát', 'Szabolcs Thuróczy']
46;Game Night;I) (2018;Tous publics;100;['Action', ' Adventure', ' Comedy            '];6.9;66;A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.;['    Directors:', 'John Francis Daley, ', 'Jonathan Goldstein', None];['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']
47;Enemy;2013;Tous publics;91;['Drama', ' Mystery', ' Thriller            '];6.9;61;A man seeks out his exact look-alike after spotting him in a movie.;['Denis Villeneuve', None];['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon', 'Isabella Rossellini']
48;Non-Stop;2014;Tous publics;106;['Action', ' Mystery', ' Thriller            '];6.9;56;An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.;['Jaume Collet-Serra', None];['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']
49;Last Days of Summer;2013;Tous publics;111;['Drama', ' Romance', ' Thriller            '];6.9;52;Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.;['Jason Reitman', None];['Kate Winslet', 'Josh Brolin', 'Gattlin Griffith', 'Clark Gregg']
0;Frankenweenie;2012;Tous publics;87;['Animation', ' Comedy', ' Drama            '];6.9;74;When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.;['Tim Burton', None];"['Winona Ryder', ""Catherine O'Hara"", 'Martin Short', 'Martin Landau']"
1;Nope;2022;Tous publics avec avertissement;130;['Horror', ' Mystery', ' Sci-Fi            '];6.9;77;The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.;['Jordan Peele', None];['Daniel Kaluuya', 'Keke Palmer', 'Brandon Perea', 'Michael Wincott']
2;Le Gangster, le flic & l'assassin;2019;12;109;['Action', ' Crime', ' Thriller            '];6.9;65;A crime boss teams up with a cop to track down a serial killer.;['Won-Tae Lee', None];['Ma Dong-seok', 'Jeon Bae-soo', 'Mu-Yeol Kim', 'Kim Sungkyu']
3;Trahison;2008;Tous Public;114;['Action', ' Crime', ' Drama            '];6.9;61;When straight arrow FBI agent Roy Clayton heads up the investigation into a dangerous international conspiracy, all clues seem to lead back to former U.S. Special Operations officer, Samir Horn.;['Jeffrey Nachmanoff', None];['Don Cheadle', 'Guy Pearce', 'Archie Panjabi', 'Saïd Taghmaoui']
4;Ocean's 13;2007;Tous publics;122;['Crime', ' Thriller            '];6.9;62;Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.;['Steven Soderbergh', None];['George Clooney', 'Brad Pitt', 'Matt Damon', 'Michael Mantell']
5;Hyper tension;2006;12;88;['Action', ' Crime', ' Thriller            '];6.9;57;Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.;['    Directors:', 'Mark Neveldine, ', 'Brian Taylor', None];['Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']
6;Alpha Dog;2006;12;122;['Biography', ' Crime', ' Drama            '];6.9;53;Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.;['Nick Cassavetes', None];['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']
7;New Police Story;2004;R;123;['Action', ' Crime', ' Thriller            '];6.9;-1;A hero cop accidentally leads his team into a trap from which he is the only survivor. Drowning his guilt in booze, he is eventually assigned a new younger partner who turns out to have his own secrets.;['Benny Chan', None];['Jackie Chan', 'Nicholas Tse', 'Charlie Yeung', 'Daniel Wu']
8;Benjamin Gates et le Trésor des Templiers;2004;Tous publics;131;['Action', ' Adventure', ' Mystery            '];6.9;39;A historian races to find the legendary Templar Treasure before a team of mercenaries.;['Jon Turteltaub', None];['Nicolas Cage', 'Diane Kruger', 'Justin Bartha', 'Sean Bean']
9;Syriana;2005;Tous publics;128;['Drama', ' Thriller            '];6.9;76;A politically charged epic about the state of the oil industry in the hands of those personally involved in and affected by it.;['Stephen Gaghan', None];['George Clooney', 'Matt Damon', 'Amanda Peet', 'Kayvan Novak']
10;The Assassination of Richard Nixon;2004;Tous publics avec avertissement;95;['Biography', ' Crime', ' Drama            '];6.9;63;Based on real life events, Assassination is set in 1974 and centers on a businessman who decides to take extreme measures to achieve his American dream.;['Niels Mueller', None];['Sean Penn', 'Naomi Watts', 'Don Cheadle', 'Jack Thompson']
11;Rencontre à Wicker Park;2004;Tous Public;114;['Drama', ' Mystery', ' Romance            '];6.9;40;A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her.;['Paul McGuigan', None];['Josh Hartnett', 'Diane Kruger', 'Matthew Lillard', 'Rose Byrne']
12;Mission: Impossible III;2006;Tous publics;126;['Action', ' Adventure', ' Thriller            '];6.9;66;IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.;['J.J. Abrams', None];['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']
13;Le dernier château;2001;R;131;['Action', ' Drama', ' Thriller            '];6.9;43;A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.;['Rod Lurie', None];['Robert Redford', 'James Gandolfini', 'Mark Ruffalo', 'Steve Burton']
14;Vanilla Sky;2001;Tous publics;136;['Fantasy', ' Mystery', ' Romance            '];6.9;45;A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.;['Cameron Crowe', None];['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']
15;Kaho Naa... Pyaar Hai;2000;NaN;172;['Action', ' Musical', ' Romance            '];6.9;-1;A young girl meets the doppelganger of her deceased boyfriend and now has a chance to find the people who have murdered him.;['Rakesh Roshan', None];['Hrithik Roshan', 'Ameesha Patel', 'Anupam Kher', 'Dalip Tahil']
16;Manipulations;2000;Tous publics;126;['Drama', ' Thriller            '];6.9;59;Senator Laine Hanson is a contender for U.S. Vice President, but information and disinformation about her past surfaces that threatens to derail her confirmation.;['Rod Lurie', None];['Joan Allen', 'Gary Oldman', 'Jeff Bridges', 'Christian Slater']
17;L'Anglais;1999;Tous publics;89;['Crime', ' Drama', ' Mystery            '];6.9;73;An extremely volatile and dangerous Englishman goes to Los Angeles to find the man he considers responsible for his daughter's death.;['Steven Soderbergh', None];['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']
18;Hypnose;1999;12;99;['Horror', ' Mystery', ' Thriller            '];6.9;67;After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.;['David Koepp', None];['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']
19;Loin du paradis;1998;Tous publics;111;['Drama', ' Romance', ' Thriller            '];6.9;54;Two friends must choose whether to help a third friend who was arrested in Malaysia for drug possession.;['Joseph Ruben', None];['Vince Vaughn', 'Anne Heche', 'Joaquin Phoenix', 'David Conrad']
20;La méthode zéro;1998;R;116;['Comedy', ' Crime', ' Drama            '];6.9;-1;The world's greatest detective Daryl Zero aided by his associate Steve Arlo investigates a complex and mysterious case of blackmail and missing keys for shady tycoon Gregory Stark who is less than forthcoming about what is really happening!;['Jake Kasdan', None];"['Bill Pullman', 'Ben Stiller', ""Ryan O'Neal"", 'Kim Dickens']"
21;Suicide Kings;1997;12;106;['Comedy', ' Crime', ' Drama            '];6.9;43;A group of youngsters kidnap a respected Mafia figure.;"[""Peter O'Fallon"", None]";['Christopher Walken', 'Denis Leary', 'Sean Patrick Flanery', 'Mark Watson']
22;À couteaux tirés;1997;Tous publics;117;['Action', ' Adventure', ' Drama            '];6.9;-1;An intellectual billionaire and two other men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.;['Lee Tamahori', None];['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau']
23;Les ailes de l'enfer;1997;12;115;['Action', ' Crime', ' Thriller            '];6.9;52;Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.;['Simon West', None];['Nicolas Cage', 'John Cusack', 'John Malkovich', 'Colm Meaney']
24;Affliction;1997;Tous publics;114;['Drama', ' Mystery', ' Thriller            '];6.9;79;A deeply troubled small-town cop investigates a suspicious hunting death while other events jeopardize his sanity.;['Paul Schrader', None];['Nick Nolte', 'Sissy Spacek', 'James Coburn', 'Brigid Tierney']
25;Get Shorty (Stars et truands);1995;Tous publics;105;['Comedy', ' Crime', ' Thriller            '];6.9;82;A mobster travels to Hollywood to collect a debt, and discovers that the movie business is much the same as his current job.;['Barry Sonnenfeld', None];['Gene Hackman', 'Rene Russo', 'Danny DeVito', 'John Travolta']
26;Génération sacrifiée;1995;16;119;['Action', ' Crime', ' Drama            '];6.9;-1;A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.;['    Directors:', 'Albert Hughes, ', 'Allen Hughes', None];['Larenz Tate', 'Keith David', 'Chris Tucker', 'Freddy Rodríguez']
27;Danger immédiat;1994;Tous publics;141;['Action', ' Crime', ' Drama            '];6.9;74;CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.;['Phillip Noyce', None];['Harrison Ford', 'Willem Dafoe', 'Anne Archer', 'Joaquim de Almeida']
28;Police Story 3: Supercop;1992;R;96;['Action', ' Comedy', ' Crime            '];6.9;-1;A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.;['Stanley Tong', None];['Jackie Chan', 'Michelle Yeoh', 'Maggie Cheung', 'Kenneth Tsang']
29;Dernière limite;1992;16;107;['Action', ' Crime', ' Thriller            '];6.9;67;A uniformed cop is recruited by a drug enforcement agent to infiltrate a drug smuggling ring looking to expand its operation.;['Bill Duke', None];['Laurence Fishburne', 'Jeff Goldblum', 'Lira Angel', 'René Assa']
30;Présumé innocent;1990;Tous publics;127;['Mystery', ' Thriller            '];6.9;72;As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.;['Alan J. Pakula', None];['Harrison Ford', 'Raul Julia', 'Greta Scacchi', 'Brian Dennehy']
31;The King of New York;1990;16;103;['Crime', ' Thriller            '];6.9;66;A drug kingpin is released from prison and seeks to take total control of the criminal underworld in order to give back to the community.;['Abel Ferrara', None];['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo']
32;Les arnaqueurs;1990;Tous publics;110;['Crime', ' Drama', ' Thriller            '];6.9;86;A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.;['Stephen Frears', None];['Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe']
33;Frantic;1988;Tous publics;120;['Crime', ' Drama', ' Mystery            '];6.9;66;In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder.;['Roman Polanski', None];['Harrison Ford', 'Betty Buckley', 'Emmanuelle Seigner', 'Djiby Soumare']
34;Opéra;1987;12;107;['Crime', ' Horror', ' Mystery            '];6.9;68;A young opera singer is stalked by a deranged fan bent on killing the people associated with her to claim her for himself.;['Dario Argento', None];['Cristina Marsillach', 'Ian Charleson', 'Urbano Barberini', 'Daria Nicolodi']
35;Le Pacte;1987;13;94;['Horror', ' Thriller            '];6.9;56;A woman discovers the newly resurrected, partially formed, body of her brother-in-law. She starts killing for him to revitalize his body so he can escape the demonic beings that are pursuing him after he escaped their sadistic underworld.;['Clive Barker', None];['Andrew Robinson', 'Clare Higgins', 'Ashley Laurence', 'Sean Chapman']
36;Liaison fatale;1987;13;119;['Drama', ' Thriller            '];6.9;67;A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.;['Adrian Lyne', None];['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']
37;Dangereuse sous tous rapports;1986;Tous publics;114;['Comedy', ' Crime', ' Romance            '];6.9;73;"A free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. But the fun quickly takes a dangerous turn when her ex-convict husband shows up.";['Jonathan Demme', None];"['Jeff Daniels', 'Melanie Griffith', 'Ray Liotta', ""George 'Red' Schwartz""]"
38;Repo Man;1984;Tous publics;92;['Action', ' Comedy', ' Crime            '];6.9;82;A young punk recruited by a car repossession agency finds himself in pursuit of a Chevrolet Malibu that is wanted for a $20,000 bounty - and has something otherworldly stashed in its trunk.;['Alex Cox', None];['Harry Dean Stanton', 'Emilio Estevez', 'Tracey Walter', 'Olivia Barash']
39;48 heures;1982;Tous publics;96;['Action', ' Comedy', ' Crime            '];6.9;71;A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him in order to track down a killer.;['Walter Hill', None];"['Nick Nolte', 'Eddie Murphy', ""Annette O'Toole"", 'Frank McRae']"
40;Absence de malice;1981;NaN;116;['Drama', ' Romance', ' Thriller            '];6.9;64;When a prosecutor leaks to a Miami reporter that a liquor wholesaler is suspected in the murder of a union head, the man's life begins to unravel.;['Sydney Pollack', None];['Paul Newman', 'Sally Field', 'Bob Balaban', 'Melinda Dillon']
41;Au-delà du réel;1980;12;102;['Horror', ' Sci-Fi', ' Thriller            '];6.9;58;A psycho-physiologist experiments with drugs and a sensory-deprivation tank and has visions he believes are genetic memories.;['Ken Russell', None];['William Hurt', 'Blair Brown', 'Bob Balaban', 'Charles Haid']
42;La grande attaque du train d'or;1978;NaN;110;['Adventure', ' Crime', ' Drama            '];6.9;68;England, 1850s. A master criminal aims to rob a train of a large sum of gold. Security is incredibly tight and the task seems an impossible one. However, he has a plan and just the right people to carry it out.;['Michael Crichton', None];['Sean Connery', 'Donald Sutherland', 'Lesley-Anne Down', 'Alan Webb']
43;Morts suspectes;1978;12;113;['Drama', ' Mystery', ' Thriller            '];6.9;60;When a young female doctor notices an unnatural amount of comas occurring in her hospital she uncovers a horrible conspiracy.;['Michael Crichton', None];['Michael Douglas', 'Rip Torn', 'Geneviève Bujold', 'Elizabeth Ashley']
44;Transamerica Express;1976;Tous publics;114;['Action', ' Comedy', ' Crime            '];6.9;41;On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.;['Arthur Hiller', None];['Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']
45;L'aigle s'est envolé;1976;Tous publics;135;['Adventure', ' Drama', ' Thriller            '];6.9;61;A German plot to kidnap Sir Winston Churchill unfolds at the height of World War II.;['John Sturges', None];['Michael Caine', 'Donald Sutherland', 'Robert Duvall', 'Jenny Agutter']
46;Les femmes de Stepford;1975;NaN;115;['Horror', ' Mystery', ' Sci-Fi            '];6.9;54;Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.;['Bryan Forbes', None];['Katharine Ross', 'Paula Prentiss', 'Peter Masterson', 'Nanette Newman']
47;Un justicier dans la ville;1974;12;93;['Action', ' Crime', ' Drama            '];6.9;51;A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks. In self-defense, the vengeful man kills muggers on the mean streets after dark.;['Michael Winner', None];['Charles Bronson', 'Hope Lange', 'Vincent Gardenia', 'Steven Keats']
48;Mondwest;1973;12;88;['Action', ' Sci-Fi', ' Thriller            '];6.9;77;A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.;['Michael Crichton', None];['Yul Brynner', 'Richard Benjamin', 'James Brolin', 'Norman Bartold']
49;Soeurs de sang;1972;16;93;['Horror', ' Mystery', ' Thriller            '];6.9;70;A small-time reporter tries to convince the police she saw a murder in the apartment across from hers.;['Brian De Palma', None];['Margot Kidder', 'Jennifer Salt', 'Charles Durning', 'William Finley']
0;L'Étau de Munich;2021;13;130;['Biography', ' Drama', ' History            '];6.8;53;A British diplomat travels to Munich in the run-up to World War II, where a former classmate of his from Oxford is also en route, but is working for the German government.;['Christian Schwochow', None];['George MacKay', 'Jannis Niewöhner', 'Jeremy Irons', 'Liv Lisa Fries']
1;Un 22 juillet;2018;16;143;['Crime', ' Drama', ' History            '];6.8;69;A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.;['Paul Greengrass', None];['Anders Danielsen Lie', 'Jonas Strand Gravli', 'Jon Øigarden', 'Maria Bock']
2;L'ombre d'Emily;2018;Tous publics;117;['Comedy', ' Crime', ' Mystery            '];6.8;67;Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.;['Paul Feig', None];['Anna Kendrick', 'Blake Lively', 'Henry Golding', 'Andrew Rannells']
3;Us;II) (2019;12;116;['Horror', ' Mystery', ' Thriller            '];6.8;81;A family's serene beach vacation turns to chaos when their doppelgängers appear and begin to terrorize them.;['Jordan Peele', None];"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']"
4;Calibre;2018;16;101;['Drama', ' Thriller            '];6.8;76;A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.;['Matt Palmer', None];['Jack Lowden', 'Martin McCann', 'Tony Curran', 'Ian Pirie']
5;I See You;II) (2019;12;98;['Crime', ' Drama', ' Horror            '];6.8;65;A police man and his doctor wife have some marriage problems and the son blames the mother. For his job the police man investegates the case of a missing boy. And the possible kidnap looks like some cases of a few years ago.;['Adam Randall', None];['Helen Hunt', 'Jon Tenney', 'Owen Teague', 'Judah Lewis']
6;Les Incognitos;2019;Tous publics;102;['Animation', ' Action', ' Adventure            '];6.8;54;When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.;['    Directors:', 'Nick Bruno, ', 'Troy Quane', None];['Rachel Brosnahan', 'Jarrett Bruno', 'Claire Crosby', 'Toru Uchikado']
7;Escape from Pretoria;2020;10;106;['Biography', ' Crime', ' Mystery            '];6.8;56;Based on the real-life prison break of two political captives, Escape From Pretoria is a race-against-time thriller set in the tumultuous apartheid days of South Africa.;['Francis Annan', None];['Daniel Radcliffe', 'Daniel Webber', 'Ian Hart', 'Mark Leonard Winter']
8;Tout l'argent du monde;2017;Tous publics avec avertissement;132;['Biography', ' Crime', ' Drama            '];6.8;72;The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.;['Ridley Scott', None];['Michelle Williams', 'Christopher Plummer', 'Mark Wahlberg', 'Romain Duris']
9;Canicule;2020;10 avec avertissement;117;['Crime', ' Drama', ' Mystery            '];6.8;69;Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.;['Robert Connolly', None];"['Eric Bana', ""Genevieve O'Reilly"", ""Keir O'Donnell"", 'John Polson']"
10;Les veuves;2018;Tous publics avec avertissement;129;['Crime', ' Drama', ' Thriller            '];6.8;84;Four women with nothing in common except a debt left behind by their dead husbands' criminal activities take fate into their own hands and conspire to forge a future on their own terms.;['Steve McQueen', None];['Viola Davis', 'Michelle Rodriguez', 'Elizabeth Debicki']
11;Truth: Le prix de la vérité;I) (2015;R;125;['Biography', ' Drama', ' History            '];6.8;66;Newsroom drama detailing the 2004 CBS 60 Minutes report investigating then-President George W. Bush's military service, and the subsequent firestorm of criticism that cost anchor Dan Rather and producer Mary Mapes their careers.;['James Vanderbilt', None];['Cate Blanchett', 'Robert Redford', 'Dennis Quaid', 'Elisabeth Moss']
12;The Jane Doe Identity;2016;12 avec avertissement;86;['Horror', ' Mystery', ' Thriller            '];6.8;65;A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.;['André Øvredal', None];['Brian Cox', 'Emile Hirsch', 'Ophelia Lovibond', 'Michael McElhatton']
13;It Follows;2014;12;100;['Horror', ' Mystery', ' Thriller            '];6.8;83;A young woman is followed by an unknown supernatural force after a sexual encounter.;['David Robert Mitchell', None];['Maika Monroe', 'Keir Gilchrist', 'Olivia Luccardi', 'Lili Sepe']
14;Annihilation;I) (2018;16;115;['Adventure', ' Drama', ' Horror            '];6.8;79;A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.;['Alex Garland', None];['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong']
15;007 Spectre;I) (2015;Tous publics;148;['Action', ' Adventure', ' Thriller            '];6.8;60;A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.;['Sam Mendes', None];['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes']
