;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
16;Ten Inch Hero;2007;R;102;['Comedy', ' Drama', ' Romance            '];7.3;-1;An artist gets a job at a beachside sandwich shop, where she hangs out with a techie, a flirt, a rocker, a hippie, and a Wiccan.;['David Mackay', None];['Elisabeth Harnois', 'Clea DuVall', 'Sean Patrick Flanery', 'Jensen Ackles']
17;Une fiancée pas comme les autres;2007;Tous publics;106;['Comedy', ' Drama', ' Romance            '];7.3;70;A delusional young man strikes up an unconventional relationship with a doll he finds on the Internet.;['Craig Gillespie', None];['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']
18;Red Dog;2011;Tous Public;92;['Biography', ' Comedy', ' Drama            '];7.3;-1;Based on the legendary true story of the Red Dog who united a disparate local community while roaming the Australian outback in search of his long lost master.;['Kriv Stenders', None];['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol', 'Luke Ford']
19;Joyeuses funérailles;2007;Tous publics;90;['Comedy            '];7.3;67;Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.;['Frank Oz', None];['Matthew Macfadyen', 'Peter Dinklage', 'Ewen Bremner', 'Keeley Hawes']
20;Ant-Man;2015;Tous publics;117;['Action', ' Adventure', ' Comedy            '];7.3;64;Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.;['Peyton Reed', None];['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']
21;Les Simpson: Le film;2007;Tous publics;87;['Animation', ' Adventure', ' Comedy            '];7.3;80;After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.;['David Silverman', None];['Dan Castellaneta', 'Julie Kavner', 'Nancy Cartwright', 'Yeardley Smith']
22;Borat : Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan;2006;Tous publics;84;['Comedy            '];7.3;89;Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.;['Larry Charles', None];['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']
23;Clerks II;2006;Tous publics;97;['Comedy            '];7.3;65;A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.;['Kevin Smith', None];"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson', 'Jason Mewes']"
24;Frankie Wilde;2004;R;90;['Biography', ' Comedy', ' Drama            '];7.3;56;A famous DJ in the Ibiza club scene finds the alcohol and drug-fueled party that is his life threatened by the progressive loss of his hearing.;['Michael Dowse', None];['Paul Kaye', 'Beatriz Batarda', 'Kate Magowan', 'Mike Wilmot']
25;Les Berkman se séparent;2005;Tous publics;81;['Comedy', ' Drama            '];7.3;82;Follows two young boys dealing with their parents' divorce in Brooklyn in the 1980s.;['Noah Baumbach', None];['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']
26;La Vie rêvée de Walter Mitty;2013;Tous publics;114;['Adventure', ' Comedy', ' Drama            '];7.3;54;When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.;['Ben Stiller', None];['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']
27;Les associés;2003;Tous Public;116;['Comedy', ' Crime', ' Drama            '];7.3;61;A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.;['Ridley Scott', None];['Nicolas Cage', 'Alison Lohman', 'Sam Rockwell', 'Bruce Altman']
28;Shrek 2;2004;Tous publics;93;['Animation', ' Adventure', ' Comedy            '];7.3;75;Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.;['    Directors:', 'Andrew Adamson, ', 'Kelly Asbury, ', 'Conrad Vernon', None];['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']
29;L'auberge espagnole;2002;Tous publics;122;['Comedy', ' Drama', ' Romance            '];7.3;65;A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.;['Cédric Klapisch', None];['Romain Duris', 'Judith Godrèche', 'Kelly Reilly', 'Audrey Tautou']
30;Lilo & Stitch;2002;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.3;73;A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.;['    Directors:', 'Dean DeBlois, ', 'Chris Sanders', None];['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']
31;24 Hour Party People;2002;Tous publics;117;['Biography', ' Comedy', ' Drama            '];7.3;85;In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.;['Michael Winterbottom', None];['Steve Coogan', 'Lennie James', 'John Thomson', 'Nigel Pivaro']
32;Punch-drunk love - Ivre d'amour;2002;Tous publics;95;['Comedy', ' Drama', ' Romance            '];7.3;78;Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.;['Paul Thomas Anderson', None];['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']
33;Le mariage des moussons;2001;Tous publics;114;['Comedy', ' Drama', ' Romance            '];7.3;77;A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.;['Mira Nair', None];['Naseeruddin Shah', 'Lillete Dubey', 'Shefali Shah', 'Vijay Raaz']
34;I Kina spiser de hunde;1999;NaN;91;['Action', ' Comedy', ' Crime            '];7.3;-1;Two brothers, one cold and ruthless, the other sensitive and reluctant, and their brutal misadventures.;['Lasse Spang Olsen', None];['Kim Bodnia', 'Dejan Cukic', 'Nikolaj Lie Kaas', 'Tomas Villum Jensen']
35;Vieilles canailles;1998;Tous publics;91;['Comedy            '];7.3;71;When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.;['Kirk Jones', None];['Ian Bannen', 'David Kelly', 'Fionnula Flanagan', 'Susan Lynch']
36;Ghost World;2001;Tous publics;111;['Comedy', ' Drama            '];7.3;88;With only the plan of moving in together after high school, two unusually devious friends seek direction in life. As a mere gag, they respond to a man's newspaper ad for a date, only to find it will greatly complicate their lives.;['Terry Zwigoff', None];['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson', 'Brad Renfro']
37;10 bonnes raisons de te larguer;1999;Tous publics;97;['Comedy', ' Drama', ' Romance            '];7.3;70;A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.;['Gil Junger', None];['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']
38;L'arriviste;1999;Tous publics;103;['Comedy', ' Romance            '];7.3;83;A high school teacher meets his match in an over-achieving student politician.;['Alexander Payne', None];['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']
39;Tarzan;1999;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.3;79;A man raised by gorillas must decide where he really belongs when he discovers he is a human.;['    Directors:', 'Chris Buck, ', 'Kevin Lima', None];['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']
40;Dogma;1999;Tous publics;130;['Adventure', ' Comedy', ' Drama            '];7.3;62;An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.;['Kevin Smith', None];['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']
41;Men in Black;1997;Tous publics;98;['Action', ' Adventure', ' Comedy            '];7.3;71;A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.;['Barry Sonnenfeld', None];"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]"
42;Hercule;1997;Tous Public;93;['Animation', ' Adventure', ' Comedy            '];7.3;74;The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']
43;Tueurs à gages;1997;Tous publics;107;['Action', ' Comedy', ' Crime            '];7.3;76;Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.;['George Armitage', None];['John Cusack', 'Minnie Driver', 'Dan Aykroyd', 'Joan Cusack']
44;Harry dans tous ses états;1997;Tous publics;96;['Comedy            '];7.3;61;Suffering from writer's block and eagerly awaiting his writing award, Harry Block remembers events from his past and scenes from his best-selling books as characters, real and fictional, come back to haunt him.;['Woody Allen', None];['Woody Allen', 'Judy Davis', 'Julia Louis-Dreyfus', 'Stephanie Roth Haberle']
45;Jerry Maguire;1996;Unrated;139;['Comedy', ' Drama', ' Romance            '];7.3;77;When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.;['Cameron Crowe', None];['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']
46;True Lies - Le caméléon;1994;Tous publics;141;['Action', ' Comedy', ' Thriller            '];7.3;63;A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.;['James Cameron', None];['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']
47;Un homme presque parfait;1994;R;110;['Comedy', ' Drama            '];7.3;86;A stubborn man past his prime reflects on his life of strict independence and seeks more from himself.;['Robert Benton', None];['Paul Newman', 'Bruce Willis', 'Jessica Tandy', 'Melanie Griffith']
48;Dumb & Dumber;1994;Tous publics;107;['Comedy            '];7.3;41;After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.;['    Directors:', 'Peter Farrelly, ', 'Bobby Farrelly', None];['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']
49;Beaucoup de bruit pour rien;1993;Tous publics;111;['Comedy', ' Drama', ' Romance            '];7.3;80;Young lovers, and soon to wed, Hero and Claudio conspire to get verbal sparring partners and confirmed singles, Benedick and Beatrice, to wed as well.;['Kenneth Branagh', None];['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']
0;Meurtre mystérieux à Manhattan;1993;Tous Public;104;['Comedy', ' Mystery            '];7.3;71;A middle-aged couple suspects foul play when their neighbor's wife suddenly drops dead.;['Woody Allen', None];['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']
1;Bad Boy Bubby;1993;12;114;['Comedy', ' Crime', ' Drama            '];7.3;-1;Bubby has spent thirty years trapped in the same small room, tricked by his mother. One day, he manages to escape, and, deranged and naive in equal measures, his adventure into the modern and nihilistic life begins.;['Rolf de Heer', None];['Nicholas Hope', 'Claire Benito', 'Ralph Cotterill', 'Syd Brisbane']
2;Une équipe hors du commun;1992;Tous publics;128;['Comedy', ' Drama', ' Sport            '];7.3;69;Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.;['Penny Marshall', None];['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']
3;Rosencrantz & Guildenstern sont morts;1990;Tous Public;117;['Comedy', ' Drama            '];7.3;-1;Two minor characters from the play 'Hamlet' stumble around unaware of their scripted lives and unable to deviate from them.;['Tom Stoppard', None];['Gary Oldman', 'Tim Roth', 'Richard Dreyfuss', 'Livio Badurina']
4;Metropolitan;1990;NaN;98;['Comedy', ' Drama', ' Romance            '];7.3;77;A group of young upper-class Manhattanites are blithely passing through the gala debutante season, when an unusual outsider joins them and stirs them up.;['Whit Stillman', None];['Carolyn Farina', 'Edward Clements', 'Chris Eigeman', 'Taylor Nichols']
5;Potins de femmes;1989;Tous Public;117;['Comedy', ' Drama', ' Romance            '];7.3;56;A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.;['Herbert Ross', None];['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']
6;Un monde pour nous;1989;Tous publics;100;['Comedy', ' Drama', ' Romance            '];7.3;85;A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college.;['Cameron Crowe', None];['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor']
7;Miss Daisy et son chauffeur;1989;Tous publics;99;['Comedy', ' Drama', ' Romance            '];7.3;81;An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.;['Bruce Beresford', None];['Morgan Freeman', 'Jessica Tandy', 'Dan Aykroyd', 'Patti LuPone']
8;Big;1988;Tous publics;104;['Comedy', ' Drama', ' Fantasy            '];7.3;73;After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.;['Penny Marshall', None];['Tom Hanks', 'Elizabeth Perkins', 'Robert Loggia', 'John Heard']
9;Arizona Junior;1987;Tous publics;94;['Comedy', ' Crime            '];7.3;69;When a childless couple of an ex-con and an ex-cop decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.;['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']
10;Hope and Glory: La guerre à sept ans;1987;Tous publics;113;['Comedy', ' Drama', ' Romance            '];7.3;86;Bill, a young boy living on the outskirts of London experiences the exhilaration of World War II. During this period, Bill learns about sex, death, love, hypocrisy, and the faults of adults as he prowls the ruins of bombed houses.;['John Boorman', None];['Sarah Miles', 'David Hayman', 'Sebastian Rice-Edwards', 'Geraldine Muir']
11;Good Morning, Vietnam;1987;Tous publics;121;['Biography', ' Comedy', ' Drama            '];7.3;67;In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.;['Barry Levinson', None];['Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']
12;Star Trek IV : Retour sur Terre;1986;Tous publics;119;['Action', ' Adventure', ' Comedy            '];7.3;71;To save Earth from an alien probe, Admiral James T. Kirk and his fugitive crew go back in time to San Francisco in 1986 to retrieve the only beings who can communicate with it: humpback whales.;['Leonard Nimoy', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
13;Le retour des morts vivants;1985;12;91;['Comedy', ' Horror', ' Sci-Fi            '];7.3;66;When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.;"[""Dan O'Bannon"", None]";['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']
14;Gremlins;1984;Tous publics;106;['Comedy', ' Fantasy', ' Horror            '];7.3;70;A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.;['Joe Dante', None];['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']
15;Le flic de Beverly Hills;1984;Tous publics;105;['Action', ' Comedy', ' Crime            '];7.3;66;A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.;['Martin Brest', None];['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']
16;Bonjour les vacances;1983;Tous publics;98;['Adventure', ' Comedy            '];7.3;55;The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.;['Harold Ramis', None];"['Chevy Chase', ""Beverly D'Angelo"", 'Imogene Coca', 'Randy Quaid']"
17;Local Hero;1983;Tous Public;111;['Comedy', ' Drama            '];7.3;82;An American oil company has plans for a new refinery and sends someone to Scotland to buy up an entire village, but things don't go as expected.;['Bill Forsyth', None];['Burt Lancaster', 'Peter Riegert', 'Fulton Mackay', 'Denis Lawson']
18;Le Marin des Mers de Chine;1983;Tous publics;105;['Action', ' Comedy            '];7.3;-1;Fighting against pirates at the turn of the 20th century, the Hong Kong navy are failing miserably. It's up to Sergeant Lung (Jackie Chan) to take matters into his own hands.;['    Directors:', 'Jackie Chan, ', 'Sammo Kam-Bo Hung', None];['Jackie Chan', 'Sammo Kam-Bo Hung', 'Biao Yuen', 'Dick Wei']
19;Les dieux sont tombés sur la tête;1980;Tous publics;109;['Adventure', ' Comedy            '];7.3;73;A comic allegory about a traveling Bushman who encounters modern civilization and its stranger aspects, including a clumsy scientist and a band of revolutionaries.;['Jamie Uys', None];['N!xau', 'Marius Weyers', 'Sandra Prinsloo', 'Louw Verwey']
20;La Castagne;1977;Tous publics;123;['Comedy', ' Drama', ' Sport            '];7.3;61;A failing ice hockey team finds success with outrageously violent hockey goonery.;['George Roy Hill', None];['Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']
21;Un cadavre au dessert;1976;Tous publics;95;['Comedy', ' Crime', ' Mystery            '];7.3;62;Five famous literary detective characters and their sidekicks are invited to a bizarre mansion to solve an even stranger mystery.;['Robert Moore', None];['Peter Falk', 'Alec Guinness', 'Peter Sellers', 'Eileen Brennan']
22;La chouette équipe;1976;Tous publics;102;['Comedy', ' Drama', ' Family            '];7.3;84;An aging, down-on-his-luck ex-minor leaguer coaches a team of misfits in an ultra-competitive California little league.;['Michael Ritchie', None];"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']"
23;Phantom of the Paradise;1974;12;91;['Comedy', ' Drama', ' Fantasy            '];7.3;67;A disfigured composer sells his soul for the woman he loves so that she will perform his music. However, an evil record tycoon betrays him and steals his music to open his rock palace, The Paradise.;['Brian De Palma', None];['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']
24;Spéciale première;1974;Tous publics;105;['Comedy', ' Drama', ' Romance            '];7.3;62;A ruthless editor tries to get his top reporter to cover one more crime story before retirement.;['Billy Wilder', None];['Jack Lemmon', 'Walter Matthau', 'Susan Sarandon', 'Vincent Gardenia']
25;Fellini Roma;1972;Tous publics;120;['Comedy', ' Drama            '];7.3;-1;A fluid, unconnected and sometimes chaotic procession of scenes detailing the various people and events of life in Italy's capital, most of it based on director Federico Fellini's life.;['Federico Fellini', None];['Britta Barnes', 'Peter Gonzales Falcon', 'Fiona Florence', 'Pia De Doses']
26;Funny Girl;1968;Tous publics;151;['Biography', ' Comedy', ' Drama            '];7.3;89;The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.;['William Wyler', None];['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']
27;La grande combine;1966;Tous Public;125;['Comedy', ' Romance            '];7.3;63;A crooked lawyer persuades his brother-in-law to feign a serious injury.;['Billy Wilder', None];['Jack Lemmon', 'Walter Matthau', 'Ron Rich', 'Judi West']
28;Grand méchant loup appelle;1964;12;118;['Adventure', ' Comedy', ' Romance            '];7.3;-1;During World War II, a man persuaded to live on an isolated island and spot aircraft finds himself responsible for a teacher and several students, all female.;['Ralph Nelson', None];['Cary Grant', 'Leslie Caron', 'Trevor Howard', 'Jack Good']
29;Irma la Douce;1963;Tous publics;147;['Comedy', ' Romance            '];7.3;-1;When a policeman falls in love with a prostitute, he doesn't want her seeing other men and creates an alter ego who's to be her only customer.;['Billy Wilder', None];['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi', 'Bruce Yarnell']
30;Les 101 dalmatiens;1961;Tous publics;79;['Animation', ' Adventure', ' Comedy            '];7.3;83;When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.;['    Directors:', 'Clyde Geronimi, ', 'Hamilton Luske, ', 'Wolfgang Reitherman', None];"['Rod Taylor', 'Betty Lou Gerson', ""J. Pat O'Malley"", 'Martha Wentworth']"
31;La Belle et le Clochard;1955;Tous publics;76;['Animation', ' Adventure', ' Comedy            '];7.3;78;The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.;['    Directors:', 'Clyde Geronimi, ', 'Wilfred Jackson, ', 'Hamilton Luske, ', 'Jack Cutting', None];['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']
32;Les sept femmes de Barberousse;1954;Tous Public;102;['Comedy', ' Drama', ' Musical            '];7.3;75;In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.;['Stanley Donen', None];['Jane Powell', 'Howard Keel', 'Jeff Richards', 'Russ Tamblyn']
33;Les vacances de Monsieur Hulot;1953;Tous publics;87;['Comedy            '];7.3;-1;Monsieur Hulot comes to a beachside hotel for a vacation and accidentally, but good-naturedly, causes havoc.;['Jacques Tati', None];['Jacques Tati', 'Nathalie Pascaud', 'Micheline Rolla', 'Valentine Camax']
34;Un jour à New-York;1949;Tous publics;98;['Comedy', ' Musical', ' Romance            '];7.3;71;Three sailors wreak havoc as they search for love during a whirlwind 24-hour leave in New York City.;['    Directors:', 'Stanley Donen, ', 'Gene Kelly', None];['Gene Kelly', 'Frank Sinatra', 'Betty Garrett', 'Ann Miller']
35;Deux nigauds contre Frankenstein;1948;16;83;['Comedy', ' Family', ' Fantasy            '];7.3;-1;The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.;['    Directors:', 'Charles Barton, ', 'Walter Lantz', None];['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']
36;L'amour chante et danse;1942;Tous Public;100;['Comedy', ' Drama', ' Music            '];7.3;-1;At an inn which is open only on holidays, a crooner and a hoofer vie for the affections of a beautiful up-and-coming performer.;['    Directors:', 'Mark Sandrich, ', 'Robert Allen', None];['Bing Crosby', 'Fred Astaire', 'Marjorie Reynolds', 'Virginia Dale']
37;Mon épouse favorite;1940;Tous publics;88;['Comedy', ' Romance            '];7.3;-1;Missing for seven years and presumed dead, a woman returns home on the day of her husband's second marriage.;['Garson Kanin', None];['Irene Dunne', 'Cary Grant', 'Randolph Scott', 'Gail Patrick']
38;42ème rue;1933;Tous publics;89;['Comedy', ' Drama', ' Musical            '];7.3;83;When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.;['Lloyd Bacon', None];['Warner Baxter', 'Bebe Daniels', 'George Brent', 'Ruby Keeler']
39;The French Dispatch;2021;Tous publics;107;['Comedy', ' Drama', ' Romance            '];7.2;74;"A love letter to journalists set in an outpost of an American newspaper in a fictional twentieth century French city that brings to life a collection of stories published in ""The French Dispatch Magazine"".";['Wes Anderson', None];['Benicio Del Toro', 'Adrien Brody', 'Tilda Swinton', 'Léa Seydoux']
40;Dolemite Is My Name;2019;16;118;['Biography', ' Comedy', ' Drama            '];7.2;76;Eddie Murphy portrays real-life legend Rudy Ray Moore, a comedy and rap pioneer who proved naysayers wrong when his hilarious, obscene, kung-fu fighting alter ego, Dolemite, became a 1970s Blaxploitation phenomenon.;['Craig Brewer', None];['Eddie Murphy', 'Keegan-Michael Key', 'Mike Epps', 'Craig Robinson']
41;Milla;2019;Tous publics;118;['Comedy', ' Drama', ' Music            '];7.2;77;Milla, a seriously ill teenager, falls in love with a drug dealer, Moses, her parents' worst nightmare.;['Shannon Murphy', None];['Eliza Scanlen', 'Michelle Lotters', 'Toby Wallace', 'Sora Wakaki']
42;The Suicide Squad;2021;Tous publics avec avertissement;132;['Action', ' Adventure', ' Comedy            '];7.2;72;Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.;['James Gunn', None];['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']
43;Vice;I) (2018;Tous publics;132;['Biography', ' Comedy', ' Drama            '];7.2;61;The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.;['Adam McKay', None];['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell']
44;Le Dragon-génie;2021;7;98;['Animation', ' Adventure', ' Comedy            '];7.2;59;Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.;['Chris Appelhans', None];['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo']
45;Private Life;2018;13;123;['Comedy', ' Drama            '];7.2;83;An author is undergoing multiple fertility therapies to get pregnant, putting her relationship with her husband on edge.;['Tamara Jenkins', None];['Kathryn Hahn', 'Paul Giamatti', 'Gabrielle Reid', 'Amy Russ']
46;L'autre côté de l'espoir;2017;Tous Public;100;['Comedy', ' Drama            '];7.2;84;A poker-playing restaurateur and former traveling salesman befriends a group of refugees newly arrived to Finland.;['Aki Kaurismäki', None];['Sherwan Haji', 'Sakari Kuosmanen', 'Kaija Pakarinen', 'Tuomari Nurmio']
47;The Square;2017;Tous publics;151;['Comedy', ' Drama            '];7.2;73;A prestigious Stockholm museum's chief art curator finds himself in times of both professional and personal crisis as he attempts to set up a controversial new exhibit.;['Ruben Östlund', None];['Claes Bang', 'Elisabeth Moss', 'Dominic West', 'Terry Notary']
48;La mort de Staline;2017;Tous publics;107;['Comedy', ' Drama', ' History            '];7.2;88;Moscow, 1953. After being in power for nearly 30 years, Soviet dictator Joseph Vissarionovich Stalin takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.;['Armando Iannucci', None];['Steve Buscemi', 'Simon Russell Beale', 'Jeffrey Tambor', 'Andrea Riseborough']
49;Christopher Robin;2018;Tous publics;104;['Adventure', ' Comedy', ' Drama            '];7.2;60;A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.;['Marc Forster', None];['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']
0;Dope;2015;Tous publics;103;['Adventure', ' Comedy', ' Crime            '];7.2;72;Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.;['Rick Famuyiwa', None];['Shameik Moore', 'Tony Revolori', 'Kiersey Clemons', 'Kimberly Elise']
1;Stan et Ollie;2018;Tous publics;98;['Biography', ' Comedy', ' Drama            '];7.2;75;Laurel and Hardy, the world's most famous comedy duo, attempt to reignite their film careers as they embark on what becomes their swan song: a grueling theatre tour of post-war Britain.;['Jon S. Baird', None];['Steve Coogan', 'John C. Reilly', 'Shirley Henderson', 'Nina Arianda']
2;Encanto, la fantastique famille Madrigal;2021;Tous publics;102;['Animation', ' Comedy', ' Family            '];7.2;75;A Colombian teenage girl has to face the frustration of being the only member of her family without magical powers.;['    Directors:', 'Jared Bush, ', 'Byron Howard, ', 'Charise Castro Smith', None];['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']
3;Anomalisa;2015;Tous publics;90;['Animation', ' Comedy', ' Drama            '];7.2;88;A man crippled by the mundanity of his life experiences something out of the ordinary.;['    Directors:', 'Duke Johnson, ', 'Charlie Kaufman', None];['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']
4;La légende de Manolo;2014;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.2;67;Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.;['Jorge R. Gutiérrez', None];['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ron Perlman']
