;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
29;10 Cloverfield Lane;2016;Tous publics avec avertissement;103;['Drama', ' Horror', ' Mystery            '];7.2;76;A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.;['Dan Trachtenberg', None];['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']
30;Don't Look Up: Déni cosmique;2021;18;138;['Comedy', ' Drama', ' Sci-Fi            '];7.2;49;Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.;['Adam McKay', None];['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett']
31;Je suis une légende;2007;Tous publics avec avertissement;101;['Action', ' Drama', ' Sci-Fi            '];7.2;65;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;['Francis Lawrence', None];['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']
32;Sunshine;2007;Tous publics avec avertissement;107;['Sci-Fi', ' Thriller            '];7.2;64;A team of international astronauts are sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.;['Danny Boyle', None];['Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']
33;The Fountain;2006;Tous publics;97;['Drama', ' Mystery', ' Romance            '];7.2;51;As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.;['Darren Aronofsky', None];['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn']
34;Metropolis;2001;Tous publics;108;['Animation', ' Adventure', ' Drama            '];7.2;75;Kenichi and his uncle Shunsaku Ban must find the mystery behind robot girl Tima.;['Rintarô', None];['Toshio Furukawa', 'Scott Weinger', 'Yuka Imoto', 'Kei Kobayashi']
35;Matrix Reloaded;2003;Tous publics;138;['Action', ' Sci-Fi            '];7.2;62;Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation.;['    Directors:', 'Lana Wachowski, ', 'Lilly Wachowski', None];['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']
36;A.I. Intelligence artificielle;2001;Tous publics;146;['Drama', ' Sci-Fi            '];7.2;65;"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.";['Steven Spielberg', None];"['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']"
37;La planète au trésor;2002;Tous publics;95;['Animation', ' Adventure', ' Family            '];7.2;60;"In this science fiction rendering of the classic novel ""Treasure Island"", Jim Hawkins (Joseph Gordon-Levitt) is a rebellious teen seen by the world as an aimless slacker. After he receives ...                See full summary »
";['    Directors:', 'Ron Clements, ', 'John Musker', None];['Joseph Gordon-Levitt', 'Emma Thompson', 'Martin Short', 'Roscoe Lee Browne']
38;Cube;1997;12;90;['Drama', ' Horror', ' Mystery            '];7.2;61;Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.;['Vincenzo Natali', None];['Nicole de Boer', 'Maurice Dean Wint', 'David Hewlett', 'Andrew Miller']
39;Mystery Science Theater 3000: The Movie;1996;PG-13;73;['Comedy', ' Drama', ' Fantasy            '];7.2;65;Mike Nelson and his robot companions watch and give their comments about Les Survivants de l'infini (1955).;['Jim Mallon', None];['Trace Beaulieu', 'Michael J. Nelson', 'Jim Mallon', 'Kevin Murphy']
40;Star Trek VI : Terre inconnue;1991;Tous publics;110;['Action', ' Adventure', ' Sci-Fi            '];7.2;65;On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.;['Nicholas Meyer', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
41;Invasion Los Angeles;1988;Tous publics;94;['Action', ' Horror', ' Sci-Fi            '];7.2;55;They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.;['John Carpenter', None];"['Roddy Piper', 'Keith David', 'Meg Foster', ""George 'Buck' Flower""]"
42;La Guerre des robots: Transformers;1986;Tous publics;84;['Animation', ' Action', ' Adventure            '];7.2;43;The Autobots must stop a colossal planet consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.;['Nelson Shin', None];['Orson Welles', 'Robert Stack', 'Leonard Nimoy', 'Norman Alden']
43;Re-Animator;1985;13;84;['Comedy', ' Horror', ' Sci-Fi            '];7.2;73;After an odd new medical student arrives on campus, a dedicated local and his girlfriend become involved in bizarre experiments centering around the re-animation of dead tissue.;['Stuart Gordon', None];['Jeffrey Combs', 'Bruce Abbott', 'Barbara Crampton', 'David Gale']
44;Vidéodrome;1983;12;87;['Horror', ' Sci-Fi', ' Thriller            '];7.2;60;A programmer at a TV station that specializes in adult entertainment searches for the producers of a dangerous and bizarre broadcast.;['David Cronenberg', None];['James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky']
45;Dead Zone;1983;Tous publics;103;['Drama', ' Horror', ' Sci-Fi            '];7.2;69;A man awakens from a coma to discover he has a psychic ability.;['David Cronenberg', None];['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Herbert Lom']
46;Le mystère Andromède;1971;Tous publics;131;['Mystery', ' Sci-Fi', ' Thriller            '];7.2;60;A team of top scientists work feverishly in a secret, state-of-the-art laboratory to discover what has killed the citizens of a small town and learn how this deadly contagion can be stopped.;['Robert Wise', None];['James Olson', 'Arthur Hill', 'David Wayne', 'Kate Reid']
47;Fahrenheit 451;1966;Tous publics;112;['Drama', ' Sci-Fi            '];7.2;-1;In an oppressive future, a fireman whose duty is to destroy all books begins to question his task.;['François Truffaut', None];['Oskar Werner', 'Julie Christie', 'Cyril Cusack', 'Anton Diffring']
48;Des monstres attaquent la ville;1954;12;94;['Horror', ' Sci-Fi            '];7.2;-1;The earliest atomic tests in New Mexico cause common ants to mutate into giant man-eating monsters that threaten civilization.;['Gordon Douglas', None];['James Whitmore', 'Edmund Gwenn', 'Joan Weldon', 'James Arness']
49;20.000 lieues sous les mers;1954;Tous publics;127;['Adventure', ' Drama', ' Family            '];7.2;83;A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.;['Richard Fleischer', None];['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']
0;Black Mirror: Bandersnatch;2018;16;90;['Drama', ' Fantasy', ' Mystery            '];7.1;-1;A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.;['David Slade', None];['Fionn Whitehead', 'Craig Parkinson', 'Alice Lowe', 'Asim Chaudhry']
1;Manyeo;2018;NaN;125;['Action', ' Mystery', ' Sci-Fi            '];7.1;-1;A high school student with amnesia tries to uncover what has happened to her. All leading her into deeper troubles ultimately revealing a darkness she could not have imagined.;['Park Hoon-jung', None];['Kim Da-Mi', 'Min-soo Jo', 'Choi Woo-sik', 'Go Min-Si']
2;Free Guy;2021;Tous publics;115;['Action', ' Adventure', ' Comedy            '];7.1;62;A bank teller discovers that he's actually an NPC inside a brutal, open world video game.;['Shawn Levy', None];['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery']
3;S.O.S Fantômes : L'Héritage;2021;Tous publics;124;['Adventure', ' Comedy', ' Fantasy            '];7.1;45;When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.;['Jason Reitman', None];['Carrie Coon', 'Paul Rudd', 'Finn Wolfhard', 'Mckenna Grace']
4;The Lobster;2015;Tous publics avec avertissement;119;['Drama', ' Romance', ' Sci-Fi            '];7.1;82;In a dystopian near future, according to the laws of The City, single people are taken to The Hotel, where they are obliged to find a romantic partner in 45 days or they're transformed into beasts and sent off into The Woods.;['Yorgos Lanthimos', None];['Colin Farrell', 'Rachel Weisz', 'Jessica Barden', 'Olivia Colman']
5;Batman v Superman: L'Aube de la Justice;2016;R;182;['Action', ' Adventure', ' Sci-Fi            '];7.1;-1;Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.;['Zack Snyder', None];['Amy Adams', 'Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg']
6;Snowpiercer: Le Transperceneige;2013;12;126;['Action', ' Sci-Fi', ' Thriller            '];7.1;84;In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.;['Bong Joon Ho', None];['Chris Evans', 'Jamie Bell', 'Tilda Swinton', 'Ed Harris']
7;Melancholia;2011;Tous publics;135;['Drama', ' Sci-Fi            '];7.1;80;Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.;['Lars von Trier', None];['Kirsten Dunst', 'Charlotte Gainsbourg', 'Kiefer Sutherland', 'Alexander Skarsgård']
8;Batman: The Long Halloween, Part Two;2021;Accord parental;87;['Animation', ' Action', ' Crime            '];7.1;-1;The killer known as Holiday continues to stalk the Falcone crime family while a new class of costumed criminal rises in Gotham City. Batman suspects that a former ally might be the serial killer.;['Chris Palmer', None];['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Troy Baker']
9;Dredd;2012;12;95;['Action', ' Crime', ' Sci-Fi            '];7.1;60;In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.;['Pete Travis', None];['Karl Urban', 'Olivia Thirlby', 'Lena Headey', 'Rachel Wood']
10;Auprès de moi toujours;2010;Tous publics;103;['Drama', ' Romance', ' Sci-Fi            '];7.1;69;The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.;['Mark Romanek', None];['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']
11;Iron Man 3;2013;Tous publics;130;['Action', ' Adventure', ' Sci-Fi            '];7.1;62;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;['Shane Black', None];['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']
12;Planète terreur;2007;12;105;['Action', ' Comedy', ' Horror            '];7.1;-1;After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.;['Robert Rodriguez', None];['Rose McGowan', 'Freddy Rodríguez', 'Josh Brolin', 'Marley Shelton']
13;Invisible Man;I) (2020;12;124;['Drama', ' Horror', ' Mystery            '];7.1;72;When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.;['Leigh Whannell', None];['Elisabeth Moss', 'Oliver Jackson-Cohen', 'Harriet Dyer', 'Aldis Hodge']
14;The Mist;2007;12;126;['Horror', ' Sci-Fi', ' Thriller            '];7.1;58;A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.;['Frank Darabont', None];['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden', 'Andre Braugher']
15;Man of Steel;2013;Tous publics;143;['Action', ' Adventure', ' Sci-Fi            '];7.1;55;An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.;['Zack Snyder', None];['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']
16;The Host;2006;Tous publics avec avertissement;120;['Drama', ' Horror', ' Sci-Fi            '];7.1;85;A monster emerges from Seoul's Han River and begins attacking people. One victim's loving family does what it can to rescue her from its clutches.;['Bong Joon Ho', None];['Song Kang-ho', 'Byun Hee-Bong', 'Park Hae-il', 'Bae Doona']
17;Déjà vu;2006;Tous publics;126;['Action', ' Crime', ' Sci-Fi            '];7.1;59;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;['Tony Scott', None];['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']
18;Hors du temps;2009;Tous Public;107;['Comedy', ' Drama', ' Fantasy            '];7.1;47;A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage.;['Robert Schwentke', None];['Eric Bana', 'Rachel McAdams', 'Ron Livingston', 'Michelle Nolden']
19;The Jacket;2005;12;103;['Drama', ' Fantasy', ' Mystery            '];7.1;44;A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a doctor's experiments, and his life is completely affected by them.;['John Maybury', None];['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']
20;I, Robot;2004;Tous publics;115;['Action', ' Mystery', ' Sci-Fi            '];7.1;59;In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.;['Alex Proyas', None];['Will Smith', 'Bridget Moynahan', 'Bruce Greenwood', 'Alan Tudyk']
21;Koi... Mil Gaya;2003;Tous publics;171;['Action', ' Drama', ' Romance            '];7.1;-1;A developmentally disabled young man tries to continue the work his father did in communicating with extra-terrestrials from outer space, which leads to something miraculous and wonderful.;['Rakesh Roshan', None];['Hrithik Roshan', 'Rekha', 'Preity Zinta', 'Rakesh Roshan']
22;Pitch Black;2000;Tous publics;109;['Action', ' Horror', ' Sci-Fi            '];7.1;49;A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.;['David Twohy', None];['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']
23;Blade;1998;12;120;['Action', ' Horror', ' Sci-Fi            '];7.1;47;A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.;['Stephen Norrington', None];"['Wesley Snipes', 'Stephen Dorff', 'Kris Kristofferson', ""N'Bushe Wright""]"
24;Strange Days;1995;16;145;['Crime', ' Drama', ' Sci-Fi            '];7.1;66;A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.;['Kathryn Bigelow', None];['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']
25;La Folle Histoire de l'espace;1987;Tous publics;96;['Adventure', ' Comedy', ' Sci-Fi            '];7.1;46;A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.;['Mel Brooks', None];['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman']
26;1984;1984;12;113;['Drama', ' Sci-Fi            '];7.1;67;In a totalitarian future society, a man, whose daily work is re-writing history, tries to rebel by falling in love.;['Michael Radford', None];['John Hurt', 'Richard Burton', 'Suzanna Hamilton', 'Cyril Cusack']
27;WarGames;1983;Tous publics;114;['Action', ' Drama', ' Sci-Fi            '];7.1;77;A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.;['John Badham', None];['Matthew Broderick', 'Ally Sheedy', 'John Wood', 'Dabney Coleman']
28;New-York 1997;1981;Tous publics;99;['Action', ' Adventure', ' Sci-Fi            '];7.1;76;In 1997, when the U.S. president crashes into Manhattan, now a giant maximum security prison, a convicted bank robber is sent in to rescue him.;['John Carpenter', None];['Kurt Russell', 'Lee Van Cleef', 'Ernest Borgnine', 'Donald Pleasence']
29;C'était demain;1979;Tous publics;112;['Adventure', ' Drama', ' Sci-Fi            '];7.1;69;H.G. Wells pursues Jack the Ripper to the 20th Century when the serial murderer uses the future writer's time machine to escape his time period.;['Nicholas Meyer', None];['Malcolm McDowell', 'Mary Steenburgen', 'David Warner', 'Charles Cioffi']
30;Woody et les robots;1973;Tous publics;89;['Comedy', ' Sci-Fi            '];7.1;77;A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.;['Woody Allen', None];['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory']
31;Le Dernier Rivage;1959;Tous publics;134;['Drama', ' Romance', ' Sci-Fi            '];7.1;55;After a global nuclear war, the residents of Australia must come to terms with the fact that all life will be destroyed in a matter of months.;['Stanley Kramer', None];['Gregory Peck', 'Ava Gardner', 'Fred Astaire', 'Anthony Perkins']
32;La Mouche noire;1958;16;94;['Drama', ' Horror', ' Sci-Fi            '];7.1;62;A scientist has a horrific accident when he tries to use his newly invented teleportation device.;['Kurt Neumann', None];['David Hedison', 'Patricia Owens', 'Vincent Price', 'Herbert Marshall']
33;La chose d'un autre monde;1951;Tous Public;87;['Horror', ' Sci-Fi            '];7.1;-1;Scientists and American Air Force officials fend off a bloodthirsty alien organism while at a remote arctic outpost.;['    Directors:', 'Christian Nyby, ', 'Howard Hawks', None];['Kenneth Tobey', 'Margaret Sheridan', 'James Arness', 'Robert Cornthwaite']
34;Le fils de Frankenstein;1939;Tous Public;99;['Drama', ' Horror', ' Sci-Fi            '];7.1;-1;Returning to the ancestral castle long after the death of the monster, the son of Dr. Frankenstein meets a mad shepherd who is hiding the comatose creature. To clear the family name, he revives the creature and tries to rehabilitate him.;['Rowland V. Lee', None];['Boris Karloff', 'Basil Rathbone', 'Bela Lugosi', 'Lionel Atwill']
35;Doctor Strange in the Multiverse of Madness;2022;Tous publics;126;['Action', ' Adventure', ' Fantasy            '];7.0;60;Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.;['Sam Raimi', None];['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']
36;Ron débloque;2021;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.0;65;The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.;['    Directors:', 'Sarah Smith, ', 'Jean-Philippe Vine, ', 'Octavio E. Rodriguez', None];['Jack Dylan Grazer', 'Zach Galifianakis', 'Ed Helms', 'Olivia Colman']
37;Thelma;2017;Tous publics avec avertissement;116;['Drama', ' Fantasy', ' Horror            '];7.0;74;A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.;['Joachim Trier', None];['Eili Harboe', 'Kaya Wilkins', 'Henrik Rafaelsen', 'Ellen Dorrit Petersen']
38;Ralph 2.0;2018;Tous publics;112;['Animation', ' Adventure', ' Comedy            '];7.0;71;"Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure.";['    Directors:', 'Phil Johnston, ', 'Rich Moore', None];['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Taraji P. Henson']
39;Ant-Man et la Guêpe;2018;Tous publics;118;['Action', ' Adventure', ' Comedy            '];7.0;70;As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.;['Peyton Reed', None];['Paul Rudd', 'Evangeline Lilly', 'Michael Peña', 'Walton Goggins']
40;The One I Love;2014;R;91;['Comedy', ' Drama', ' Fantasy            '];7.0;66;A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.;['Charlie McDowell', None];['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason']
41;Star Trek: Sans limites;2016;Tous publics;122;['Action', ' Adventure', ' Sci-Fi            '];7.0;68;The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.;['Justin Lin', None];['Chris Pine', 'Zachary Quinto', 'Karl Urban', 'Zoe Saldana']
42;Robot & Frank;2012;Tous Public;89;['Comedy', ' Crime', ' Drama            '];7.0;67;In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.;['Jake Schreier', None];['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']
43;Chronicle;2012;Tous publics;89;['Action', ' Drama', ' Sci-Fi            '];7.0;69;Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.;['Josh Trank', None];['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']
44;Super 8;2011;Tous publics;112;['Action', ' Mystery', ' Sci-Fi            '];7.0;72;During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.;['J.J. Abrams', None];['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney']
45;Oblivion;I) (2013;Tous publics;124;['Action', ' Adventure', ' Sci-Fi            '];7.0;54;A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.;['Joseph Kosinski', None];['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko']
46;Prometheus;I) (2012;12;124;['Adventure', ' Mystery', ' Sci-Fi            '];7.0;64;Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.;['Ridley Scott', None];['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']
47;Perfect Sense;2011;Tous publics;92;['Drama', ' Romance', ' Sci-Fi            '];7.0;55;A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.;['David Mackenzie', None];['Ewan McGregor', 'Eva Green', 'Lauren Tempany', 'Connie Nielsen']
48;Beavis and Butt-Head Do the Universe;2022;NaN;87;['Animation', ' Comedy', ' Sci-Fi            '];7.0;70;"After a ""creative"" judge sentences them to space camp, a black hole sends our adolescent heroes 24 years into the modern future where the duo misuse iPhones, embark on a quest to score, and become targets of the Deep State.";['    Directors:', 'Albert Calleros, ', 'John Rice', None];['Mike Judge', 'Gary Cole', 'Nat Faxon', 'Chi McBride']
49;L'Agence;2011;Tous publics;106;['Romance', ' Sci-Fi', ' Thriller            '];7.0;60;The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.;['George Nolfi', None];['Matt Damon', 'Emily Blunt', 'Lisa Thoreson', 'Florence Kastriner']
0;Passengers;I) (2016;Tous publics;116;['Drama', ' Romance', ' Sci-Fi            '];7.0;41;A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.;['Morten Tyldum', None];['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']
1;Cloverfield;2008;Tous publics avec avertissement;85;['Action', ' Horror', ' Sci-Fi            '];7.0;64;A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.;['Matt Reeves', None];['Mike Vogel', 'Jessica Lucas', 'Lizzy Caplan', 'T.J. Miller']
2;Le petit guide du voyage dans le temps;2009;NaN;83;['Comedy', ' Sci-Fi            '];7.0;-1;While drinking at their local pub, three social outcasts attempt to navigate a time-travel conundrum.;['Gareth Carrivick', None];"[""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']"
3;World War Z;2013;12;116;['Action', ' Adventure', ' Horror            '];7.0;63;Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.;['Marc Forster', None];['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']
4;Numéro 9;I) (2009;Tous publics;79;['Animation', ' Action', ' Adventure            '];7.0;60;A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.;['Shane Acker', None];['Elijah Wood', 'Jennifer Connelly', 'Crispin Glover', 'Christopher Plummer']
5;Real Steel;2011;Tous publics;127;['Action', ' Drama', ' Sci-Fi            '];7.0;56;In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.;['Shawn Levy', None];['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie']
6;Transformers;2007;Tous publics;144;['Action', ' Adventure', ' Sci-Fi            '];7.0;61;An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.;['Michael Bay', None];['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']
7;Hellboy II : Les Légions d'or maudites;2008;Tous publics;120;['Action', ' Adventure', ' Fantasy            '];7.0;78;A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.;['Guillermo del Toro', None];['Ron Perlman', 'Selma Blair', 'Doug Jones', 'John Alexander']
8;A Scanner Darkly;2006;Tous publics;100;['Animation', ' Comedy', ' Crime            '];7.0;73;An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.;['Richard Linklater', None];['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']
9;Passé virtuel;1999;Tous publics;100;['Mystery', ' Sci-Fi', ' Thriller            '];7.0;36;A computer scientist running a virtual reality simulation of 1937 becomes the primary suspect when his colleague and mentor is murdered.;['Josef Rusnak', None];"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]"
10;The X-Files, le film: Combattre le futur;1998;Tous publics;121;['Drama', ' Mystery', ' Sci-Fi            '];7.0;60;Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.;['Rob Bowman', None];['David Duchovny', 'Gillian Anderson', 'John Neville', 'William B. Davis']
11;Independence Day : Le Jour de la riposte;1996;Tous publics;145;['Action', ' Adventure', ' Sci-Fi            '];7.0;59;The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.;['Roland Emmerich', None];['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']
12;Stargate : La Porte des étoiles;1994;Tous publics;116;['Action', ' Adventure', ' Sci-Fi            '];7.0;42;An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.;['Roland Emmerich', None];['Kurt Russell', 'James Spader', 'Jaye Davidson', 'Viveca Lindfors']
13;Hidden;1987;12;97;['Horror', ' Sci-Fi', ' Thriller            '];7.0;69;A cop and an FBI agent race for answers after law abiding people suddenly become violent criminals.;['Jack Sholder', None];['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian', 'Clarence Felder']
14;Starman;1984;Tous publics;115;['Romance', ' Sci-Fi            '];7.0;70;An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them.;['John Carpenter', None];['Jeff Bridges', 'Karen Allen', 'Charles Martin Smith', 'Richard Jaeckel']
15;Ces garçons qui venaient du Brésil;1978;16;125;['Drama', ' Mystery', ' Sci-Fi            '];7.0;40;A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.;['Franklin J. Schaffner', None];['Gregory Peck', 'Laurence Olivier', 'James Mason', 'Lilli Palmer']
16;Soleil vert;1973;13;97;['Crime', ' Mystery', ' Sci-Fi            '];7.0;66;A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.;['Richard Fleischer', None];['Charlton Heston', 'Edward G. Robinson', 'Leigh Taylor-Young', 'Chuck Connors']
17;Les Monstres de l'espace;1967;Tous publics;97;['Horror', ' Mystery', ' Sci-Fi            '];7.0;-1;A mysterious artifact is unearthed in London, and famous scientist Bernard Quatermass is called in to divine its origins and explain its strange effects on people.;['Roy Ward Baker', None];['James Donald', 'Andrew Keir', 'Barbara Shelley', 'Julian Glover']
