;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
42;All or Nothing;2002;Tous publics;128;['Drama            '];7.5;72;In a poor working class London home, Penny's love for her partner, taxi driver Phil, has run dry. When an unexpected tragedy occurs, they and their local community are brought back together.;['Mike Leigh', None];['Timothy Spall', 'Lesley Manville', 'Ruth Sheen', 'Alison Garland']
43;The Hours;2002;Tous publics;110;['Drama', ' Romance            '];7.5;80;"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.";['Stephen Daldry', None];['Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']
44;La maison sur l'océan;2001;Tous publics;125;['Drama            '];7.5;45;When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father.;['Irwin Winkler', None];['Hayden Christensen', 'Kevin Kline', 'Kristin Scott Thomas', 'Jena Malone']
45;The barber: l'homme qui n'était pas là;2001;Tous publics;116;['Crime', ' Drama            '];7.5;73;A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.;['Joel Coen', None];['Billy Bob Thornton', 'Frances McDormand', 'Michael Badalucco', 'James Gandolfini']
46;Blow;2001;Tous publics;124;['Biography', ' Crime', ' Drama            '];7.5;52;The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.;['Ted Demme', None];['Johnny Depp', 'Penélope Cruz', 'Franka Potente', 'Rachel Griffiths']
47;Gangs of New York;2002;12;167;['Crime', ' Drama            '];7.5;72;In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.;['Martin Scorsese', None];['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']
48;Tu peux compter sur moi;2000;Tous publics;111;['Drama            '];7.5;85;A single mother's life is thrown into turmoil after her struggling, rarely seen younger brother returns to town.;['Kenneth Lonergan', None];['Laura Linney', 'Matthew Broderick', 'Amy Ryan', 'Michael Countryman']
49;Boys Don't Cry;1999;16;118;['Biography', ' Crime', ' Drama            '];7.5;86;A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.;['Kimberly Peirce', None];['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']
0;Hair;1979;Tous publics;121;['Comedy', ' Drama', ' Musical            '];7.5;68;Claude Bukowski leaves the family ranch in Oklahoma for New York where he is rapidly embraced into the hippie group of youngsters led by Berger, yet he's already been drafted. He soon falls in love with Sheila Franklin, a rich girl but still a rebel inside.;['Milos Forman', None];"['John Savage', 'Treat Williams', ""Beverly D'Angelo"", 'Annie Golden']"
1;Midnight Express;1978;16;121;['Biography', ' Crime', ' Drama            '];7.5;59;Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.;['Alan Parker', None];['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Paolo Bonacelli']
2;Profession: reporter;1975;Tous publics;126;['Drama', ' Thriller            '];7.5;90;Unable to find the war he's been asked to cover, a frustrated war correspondent takes the risky path of co-opting the identity of a dead arms-deal acquaintance.;['Michelangelo Antonioni', None];['Jack Nicholson', 'Maria Schneider', 'Jenny Runacre', 'Ian Hendry']
3;La dernière corvée;1973;Tous publics;104;['Comedy', ' Drama            '];7.5;89;Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.;['Hal Ashby', None];['Jack Nicholson', 'Randy Quaid', 'Otis Young', 'Clifton James']
4;Tuez Charley Varrick!;1973;Tous publics;111;['Crime', ' Drama', ' Thriller            '];7.5;-1;A man, his wife and their friend stage a bloody bank robbery without realizing they are stealing from the Mob.;['Don Siegel', None];['Walter Matthau', 'Joe Don Baker', 'Felicia Farr', 'Andrew Robinson']
5;Jeremiah Johnson;1972;Tous publics;108;['Adventure', ' Drama', ' Western            '];7.5;75;A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.;['Sydney Pollack', None];['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']
6;Tora! Tora! Tora!;1970;Tous publics;144;['Action', ' Drama', ' History            '];7.5;46;The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.;['    Directors:', 'Richard Fleischer, ', 'Kinji Fukasaku, ', 'Toshio Masuda, ', 'Akira Kurosawa', None];['Martin Balsam', 'Sô Yamamura', 'Jason Robards', 'Joseph Cotten']
7;Scrooge;1970;Tous Public;113;['Drama', ' Family', ' Fantasy            '];7.5;58;A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.;['Ronald Neame', None];['Albert Finney', 'Alec Guinness', 'Edith Evans', 'Kenneth More']
8;Faces;I) (1968;Tous publics;130;['Drama            '];7.5;88;A middle-aged man leaves his wife for another woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.;['John Cassavetes', None];['John Marley', 'Gena Rowlands', 'Lynn Carlin', 'Seymour Cassel']
9;El Dorado;1966;Tous publics;126;['Drama', ' Romance', ' Western            '];7.5;85;Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.;['Howard Hawks', None];['John Wayne', 'Robert Mitchum', 'James Caan', 'Charlene Holt']
10;Un homme et une femme;1966;Tous publics;102;['Drama', ' Romance            '];7.5;-1;A widow and a widower find their relationship developing into love, but their past tragedies prove hard to overcome, causing them to proceed with utmost delicacy.;['Claude Lelouch', None];['Anouk Aimée', 'Jean-Louis Trintignant', 'Pierre Barouh', 'Valérie Lagrange']
11;Blow-Up;1966;Tous publics;111;['Drama', ' Mystery', ' Thriller            '];7.5;82;A fashion photographer unknowingly captures a death on film after following two lovers in a park.;['Michelangelo Antonioni', None];['David Hemmings', 'Vanessa Redgrave', 'Sarah Miles', 'John Castle']
12;Pierrot le fou;1965;Tous publics;110;['Crime', ' Drama', ' Romance            '];7.5;-1;Pierrot escapes his boring society and travels from Paris to the Mediterranean Sea with Marianne, a girl chased by hit-men from Algeria. They lead an unorthodox life, always on the run.;['Jean-Luc Godard', None];['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']
13;Juliette des esprits;1965;Tous publics;137;['Comedy', ' Drama', ' Fantasy            '];7.5;83;Visions, memories, and mysticism all help a 40-something woman to find the strength to leave her cheating husband.;['Federico Fellini', None];['Giulietta Masina', 'Sandra Milo', 'Mario Pisu', 'Valentina Cortese']
14;Le vol du Phénix;1965;Tous publics;142;['Adventure', ' Drama            '];7.5;-1;After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage.;['Robert Aldrich', None];['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']
15;L'obsédé;1965;12;119;['Drama', ' Thriller            '];7.5;-1;A man kidnaps a woman and holds her hostage just for the pleasure of having her there.;['William Wyler', None];['Terence Stamp', 'Samantha Eggar', 'Mona Washbourne', 'Maurice Dallimore']
16;Chut...chut...chère Charlotte;1964;12;133;['Crime', ' Drama', ' Mystery            '];7.5;-1;An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.;['Robert Aldrich', None];['Bette Davis', 'Olivia de Havilland', 'Joseph Cotten', 'Agnes Moorehead']
17;Le mépris;1963;Tous publics;103;['Drama', ' Romance            '];7.5;-1;Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.;['Jean-Luc Godard', None];['Brigitte Bardot', 'Jack Palance', 'Michel Piccoli', 'Giorgia Moll']
18;Les Lys des champs;1963;Tous publics;94;['Drama            '];7.5;61;A travelling handyman becomes the answer to the prayers of nuns who wish to build a chapel in the desert.;['Ralph Nelson', None];['Sidney Poitier', 'Lilia Skala', 'Lisa Mann', 'Isa Crino']
19;Lolita;1962;Tous publics;153;['Crime', ' Drama', ' Romance            '];7.5;79;A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet.;['Stanley Kubrick', None];['James Mason', 'Shelley Winters', 'Sue Lyon', 'Gary Cockrell']
20;Les Canons de Navarone;1961;Tous publics;158;['Action', ' Adventure', ' Drama            '];7.5;72;A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.;['J. Lee Thompson', None];['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']
21;Soudain l'été dernier;1959;NaN;114;['Drama', ' Mystery', ' Thriller            '];7.5;54;A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.;['Joseph L. Mankiewicz', None];['Elizabeth Taylor', 'Katharine Hepburn', 'Montgomery Clift', 'Albert Dekker']
22;Au risque de se perdre;1959;Tous publics;149;['Drama            '];7.5;78;After leaving a wealthy Belgian family to become a nun, Sister Luke struggles with her devotion to her vows during crisis, disappointment, and World War II.;['Fred Zinnemann', None];['Audrey Hepburn', 'Peter Finch', 'Edith Evans', 'Peggy Ashcroft']
23;La maison des otages;1955;NaN;112;['Crime', ' Drama', ' Film-Noir            '];7.5;-1;Three escaped convicts move in on and terrorize a suburban household.;['William Wyler', None];['Humphrey Bogart', 'Fredric March', 'Arthur Kennedy', 'Martha Scott']
24;Une étoile est née;1954;Tous publics;154;['Drama', ' Musical', ' Romance            '];7.5;89;A film star helps a young singer and actress find fame, even as age and alcoholism send his own career on a downward spiral.;['George Cukor', None];['Judy Garland', 'James Mason', 'Jack Carson', 'Charles Bickford']
25;Comment l'esprit vient aux femmes;1950;Tous publics;103;['Comedy', ' Drama', ' Romance            '];7.5;-1;A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.;['George Cukor', None];['Judy Holliday', 'William Holden', 'Broderick Crawford', 'Howard St. John']
26;La dame de Shanghai;1947;NaN;87;['Crime', ' Drama', ' Film-Noir            '];7.5;-1;Fascinated by gorgeous Mrs. Bannister, seaman Michael O'Hara joins a bizarre yachting cruise, and ends up mired in a complex murder plot.;['Orson Welles', None];['Rita Hayworth', 'Orson Welles', 'Everett Sloane', 'Glenn Anders']
27;Honni soit qui mal y pense;1947;Tous Public;109;['Comedy', ' Drama', ' Fantasy            '];7.5;72;A debonair angel comes to Earth to help an Episcopalian bishop and his wife in their quest to raise money for the new church.;['Henry Koster', None];['Cary Grant', 'Loretta Young', 'David Niven', 'Monty Woolley']
28;Le Portrait de Dorian Gray;1945;Tous publics;110;['Drama', ' Fantasy', ' Horror            '];7.5;-1;A corrupt young man somehow keeps his youthful beauty, but a special painting gradually reveals his inner ugliness to all.;['Albert Lewin', None];['George Sanders', 'Hurd Hatfield', 'Donna Reed', 'Angela Lansbury']
29;Adieu ma belle;1944;Tous Public;95;['Crime', ' Drama', ' Film-Noir            '];7.5;-1;After being hired to find an ex-con's former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.;['Edward Dmytryk', None];['Dick Powell', 'Claire Trevor', 'Anne Shirley', 'Otto Kruger']
30;Le chant du Missouri;1944;Tous publics;113;['Comedy', ' Drama', ' Family            '];7.5;94;Young love and childish fears highlight a year in the life of a turn-of-the-century family.;['Vincente Minnelli', None];"['Judy Garland', ""Margaret O'Brien"", 'Mary Astor', 'Lucille Bremer']"
31;La Grande Évasion;1941;Tous publics;100;['Action', ' Adventure', ' Drama            '];7.5;-1;After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.;['Raoul Walsh', None];['Ida Lupino', 'Humphrey Bogart', 'Alan Curtis', 'Arthur Kennedy']
32;Les Hauts de Hurlevent;1939;Tous publics;104;['Drama', ' Romance            '];7.5;-1;A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.;['William Wyler', None];['Merle Oberon', 'Laurence Olivier', 'David Niven', 'Flora Robson']
33;Victoire sur la nuit;1939;Tous publics;104;['Drama', ' Romance            '];7.5;-1;A young socialite is diagnosed with an inoperable brain tumor, and must decide whether or not she'll meet her final days with dignity.;['Edmund Goulding', None];['Bette Davis', 'George Brent', 'Humphrey Bogart', 'Geraldine Fitzgerald']
34;La forêt pétrifiée;1936;Tous Public;82;['Drama', ' Thriller            '];7.5;-1;A waitress, a hobo and a bank robber get mixed up at a lonely diner in the desert.;['Archie Mayo', None];['Leslie Howard', 'Humphrey Bogart', 'Bette Davis', 'Genevieve Tobin']
35;Judas and the Black Messiah;2021;12;126;['Biography', ' Drama', ' History            '];7.4;85;Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.;['Shaka King', None];['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons', 'Dominique Fishback']
36;La belle époque;2019;Tous publics;115;['Comedy', ' Drama', ' Fantasy            '];7.4;75;A couple in crisis. He, disillusioned, sees his life upset the day an entrepreneur offers him to plunge back into the time of his choice.;['Nicolas Bedos', None];['Daniel Auteuil', 'Guillaume Canet', 'Doria Tillier', 'Fanny Ardant']
37;Mes autres vies de chien;2019;Tous publics;109;['Adventure', ' Comedy', ' Drama            '];7.4;43;A dog finds the meaning of his own existence through the lives of the humans he meets.;['Gail Mancuso', None];['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']
38;The Lighthouse;I) (2019;12;109;['Drama', ' Fantasy', ' Horror            '];7.4;83;Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.;['Robert Eggers', None];['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']
39;Nobody;I) (2021;12;92;['Action', ' Crime', ' Drama            '];7.4;64;A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.;['Ilya Naishuller', None];['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']
40;Never Rarely Sometimes Always;2020;Tous publics;101;['Drama            '];7.4;92;A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.;['Eliza Hittman', None];['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin', 'Eliazar Jimenez']
41;Woman at War;2018;Tous publics;101;['Adventure', ' Comedy', ' Drama            '];7.4;81;Halla becomes a determined environmental activist, but this threatens a long-held hope of hers.;['Benedikt Erlingsson', None];['Halldóra Geirharðsdóttir', 'Jóhann Sigurðarson', 'Juan Camilo Román Estrada', 'Jörundur Ragnarsson']
42;Blindspotting;2018;Tous publics avec avertissement;95;['Comedy', ' Crime', ' Drama            '];7.4;77;While on probation, a man begins to re-evaluate his relationship with his volatile best friend.;['Carlos López Estrada', None];['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']
43;Dernière Année;2018;R;93;['Comedy', ' Drama            '];7.4;89;An introverted teenage girl tries to survive the last week of her disastrous eighth grade year before leaving to start high school.;['Bo Burnham', None];['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']
44;Downton Abbey;2019;Tous publics;122;['Drama', ' Romance            '];7.4;64;The continuing story of the Crawley family, wealthy owners of a large estate in the English countryside in the early twentieth century.;['Michael Engler', None];['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']
45;The Rider;2017;Tous publics;104;['Drama', ' Western            '];7.4;92;After suffering a near fatal head injury, a young cowboy undertakes a search for new identity and what it means to be a man in the heartland of America.;['Chloé Zhao', None];['Brady Jandreau', 'Mooney', 'Tim Jandreau', 'Lilly Jandreau']
46;Une vie cachée;2019;Tous publics;174;['Biography', ' Drama', ' Romance            '];7.4;78;The Austrian Franz Jägerstätter, a conscientious objector, refuses to fight for the Nazis in World War II.;['Terrence Malick', None];['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']
47;Phantom Thread;2017;Tous publics;130;['Drama', ' Romance            '];7.4;90;Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.;['Paul Thomas Anderson', None];['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']
48;Uncut Gems;2019;16;135;['Crime', ' Drama', ' Thriller            '];7.4;91;With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.;['    Directors:', 'Benny Safdie, ', 'Josh Safdie', None];['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']
49;The Hate U Give: La haine qu'on donne;2018;Tous publics;133;['Crime', ' Drama            '];7.4;81;Starr witnesses the fatal shooting of her childhood best friend Khalil at the hands of a police officer. Now, facing pressure from all sides of the community, Starr must find her voice and stand up for what's right.;['George Tillman Jr.', None];['Amandla Stenberg', 'Regina Hall', 'Russell Hornsby', 'Anthony Mackie']
0;Nos âmes d'enfants;2021;Tous publics;109;['Drama            '];7.4;82;When his sister asks him to look after her son, a radio journalist embarks on a cross-country trip with his energetic nephew to show him life away from Los Angeles.;['Mike Mills', None];['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy']
1;Minari;2020;Tous publics;115;['Drama            '];7.4;89;A Korean family starts a farm in 1980s Arkansas.;['Lee Isaac Chung', None];['Steven Yeun', 'Yeri Han', 'Alan Kim', 'Noel Cho']
2;Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys;2014;Tous Public;121;['Biography', ' Drama', ' Music            '];7.4;80;In the 60s, Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avant-garde pop masterpiece. In the 80s, he's a broken, confused man under the 24-hour watch of shady therapist, Dr. Eugene Landy.;['Bill Pohlad', None];['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']
3;Le saltimbanque;2006;Tous Public;122;['Comedy', ' Drama            '];7.4;-1;Failed magician Iskender decides to do a tour to save his career, but has to bring his grumpy and senile father along. The tour is quite unexpectedly interrupted when a bride actually disappears from the stage.;['    Directors:', 'Ali Taner Baltaci, ', 'Cem Yilmaz', None];['Cem Yilmaz', 'Mazhar Alanson', 'Özlem Tekin', 'Tuna Orhan']
4;Sans plus attendre;2007;Tous Public;97;['Adventure', ' Comedy', ' Drama            '];7.4;42;Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.;['Rob Reiner', None];['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']
5;Takva, l'homme qui craint Dieu;2006;NaN;96;['Drama            '];7.4;-1;A promotion brings a Muslim's relationship with God into question.;['Özer Kiziltan', None];['Erkan Can', 'Meray Ülgen', 'Güven Kiraç', 'Öznur Kula']
6;À coeur ouvert;2007;R;124;['Drama            '];7.4;61;A man who lost his family in the September 11 attack on New York City runs into his old college roommate. Rekindling the friendship is the one thing that appears able to help the man recover from his grief.;['Mike Binder', None];['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']
7;The Road to Guantanamo;2006;R;95;['Drama', ' War            '];7.4;64;Part drama, part documentary, The Road to Guantánamo focuses on the Tipton Three, a trio of British Muslims who were held in Guantanamo Bay for two years until they were released without charge.;['    Directors:', 'Mat Whitecross, ', 'Michael Winterbottom', None];['Riz Ahmed', 'Farhad Harun', 'Waqar Siddiqui', 'Arfan Usman']
8;Chronique d'un scandale;2006;Tous publics;92;['Crime', ' Drama', ' Romance            '];7.4;73;"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her fifteen-year-old students. However, her intentions with this new ""friend"" also go well beyond a platonic friendship.";['Richard Eyre', None];['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']
9;Amazing Grace;2006;PG;118;['Biography', ' Drama', ' History            '];7.4;65;The idealist William Wilberforce (Ioan Gruffudd) maneuvers his way through Parliament, endeavoring to end the British transatlantic slave trade.;['Michael Apted', None];['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']
10;Snow Cake;2006;NaN;112;['Drama', ' Romance            '];7.4;54;A drama focused on the friendship between a high-functioning autistic woman and a man who is traumatized after a fatal car accident.;['Marc Evans', None];['Alan Rickman', 'Sigourney Weaver', 'Carrie-Anne Moss', 'Emily Hampshire']
11;Le voile des illusions;2006;Tous publics;125;['Drama', ' Romance            '];7.4;69;A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.;['John Curran', None];['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']
12;Paradise Now;2005;PG-13;91;['Crime', ' Drama', ' Thriller            '];7.4;71;Two childhood friends are recruited for a suicide bombing in Tel Aviv.;['Hany Abu-Assad', None];['Kais Nashif', 'Ali Suliman', 'Lubna Azabal', 'Hamza Abu-Aiaash']
13;Keith;I) (2008;PG-13;95;['Drama', ' Romance            '];7.4;-1;Natalie, head of her curriculum activities in high school and riding on a tennis scholarship for college, gets Keith as her Chemistry lab partner. As Natalie can be uptight, Keith proves to be the opposite, even while hiding a secret.;['Todd Kessler', None];['Elisabeth Harnois', 'Jesse McCartney', 'Margo Harshman', 'Ignacio Serricchio']
14;Good Night, and Good Luck;2005;Tous publics;93;['Biography', ' Drama', ' History            '];7.4;80;Broadcast journalist Edward R. Murrow looks to bring down Senator Joseph McCarthy.;['George Clooney', None];['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']
15;The Secret Life of Words;2005;NaN;115;['Drama', ' Romance            '];7.4;68;A hearing impaired factory worker gives up her first holiday in years and instead travels out to an oil rig, where she cares for a man suffering from severe burns.;['Isabel Coixet', None];['Sarah Polley', 'Tim Robbins', 'Sverre Anker Ousdal', 'Javier Cámara']
16;August Rush;2007;Tous publics;114;['Drama', ' Music            '];7.4;38;An orphaned musical prodigy uses his gift to try to find his birth parents.;['Kirsten Sheridan', None];['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']
17;L'ennemi public n°1;2008;Tous publics;133;['Action', ' Biography', ' Crime            '];7.4;72;The story of the notorious French gangster Jacques Mesrine, with the focus on his life and death as France's Public Enemy No. 1 in the 1970s.;['Jean-François Richet', None];['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric', 'Samuel Le Bihan']
18;Transamerica;2005;Tous publics;103;['Adventure', ' Comedy', ' Drama            '];7.4;66;A transgender woman takes an unexpected journey when she learns that she mothered a son, now a teenage runaway hustling on the streets of New York.;['Duncan Tucker', None];['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']
19;Tout est illuminé;2005;Tous Public;106;['Comedy', ' Drama            '];7.4;58;A young Jewish American man, with the help of an eccentric local, endeavors to find the woman who saved his grandfather during World War II in a Ukrainian village that was ultimately razed by the Nazis.;['Liev Schreiber', None];['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin', 'Jonathan Safran Foer']
20;A History of Violence;2005;12;96;['Action', ' Crime', ' Drama            '];7.4;81;A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.;['David Cronenberg', None];['Viggo Mortensen', 'Maria Bello', 'Ed Harris', 'William Hurt']
21;Maria pleine de grâce;2004;Tous publics;101;['Crime', ' Drama            '];7.4;87;A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.;['Joshua Marston', None];['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virginia Cristina Ariza']
22;Un parcours de légende;2005;Tous publics;120;['Biography', ' Drama', ' Sport            '];7.4;55;In the 1913 U.S. Open, twenty-year-old Francis Ouimet played golf against his idol, 1900 U.S. Open champion, Englishman Harry Vardon.;['Bill Paxton', None];['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']
23;The Constant Gardener;2005;Tous publics;129;['Drama', ' Mystery', ' Romance            '];7.4;82;A widower is determined to get to the bottom of a potentially explosive secret involving his wife's murder, big business, and corporate corruption.;['Fernando Meirelles', None];['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']
24;Hooligans;2005;16;109;['Crime', ' Drama', ' Sport            '];7.4;55;A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.;['Lexi Alexander', None];['Elijah Wood', 'Charlie Hunnam', 'Claire Forlani', 'Marc Warren']
25;Saving Face;2004;R;91;['Comedy', ' Drama', ' Romance            '];7.4;65;A gay Chinese-American and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.;['Alice Wu', None];['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']
26;Le terminal;2004;Tous publics;128;['Comedy', ' Drama', ' Romance            '];7.4;55;An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.;['Steven Spielberg', None];['Tom Hanks', 'Catherine Zeta-Jones', 'Chi McBride', 'Stanley Tucci']
27;Miracle;2004;Tous Public;135;['Biography', ' Drama', ' History            '];7.4;68;The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.;"[""Gavin O'Connor"", None]";['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']
28;Ghost in the Shell 2: Innocence;2004;Tous publics;100;['Animation', ' Drama', ' Mystery            '];7.4;66;In the year 2032, Batô, a cyborg detective for the anti-terrorist unit Public Security Section 9, investigates the case of a female robot--one created solely for sexual pleasure--who slaughtered her owner.;['Mamoru Oshii', None];['Akio Ôtsuka', 'Atsuko Tanaka', 'Tamio Ôki', 'Kôichi Yamadera']
29;Garden State;2004;Tous publics;102;['Comedy', ' Drama', ' Romance            '];7.4;67;A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.;['Zach Braff', None];['Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']
30;Open Range;2003;Tous publics;139;['Action', ' Drama', ' Romance            '];7.4;67;A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.;['Kevin Costner', None];['Kevin Costner', 'Robert Duvall', 'Diego Luna', 'Abraham Benrubi']
31;Ma vie sans moi;2003;R;106;['Drama', ' Romance            '];7.4;57;A young woman conceals the fact of her terminal cancer to live her life with a passion she never had before.;['Isabel Coixet', None];['Sarah Polley', 'Scott Speedman', 'Mark Ruffalo', 'Leonor Watling']
32;Sweet Sixteen;I) (2002;Tous publics;106;['Crime', ' Drama            '];7.4;86;Determined to have a normal family life once his mother gets out of prison, a Scottish teenager from a tough background sets out to raise the money for a home.;['Ken Loach', None];['Martin Compston', 'Michelle Coulter', 'Annmarie Fulton', 'William Ruane']
33;Master and Commander: De l'autre côté du monde;2003;Tous publics avec avertissement;138;['Action', ' Adventure', ' Drama            '];7.4;81;During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.;['Peter Weir', None];"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
34;American Splendor;2003;Tous publics;101;['Biography', ' Comedy', ' Drama            '];7.4;90;An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.;['    Directors:', 'Shari Springer Berman, ', 'Robert Pulcini', None];['Paul Giamatti', 'Shari Springer Berman', 'Harvey Pekar', 'Chris Ambrose']
