;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
47;X-Men : Le Commencement;2011;Tous publics;131;['Action', ' Adventure', ' Sci-Fi            '];7.7;65;In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.;['Matthew Vaughn', None];['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']
48;Harry Potter et les Reliques de la Mort : partie 1;2010;Tous publics;146;['Adventure', ' Family', ' Fantasy            '];7.7;65;As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']
49;Raiponce;2010;Tous publics;100;['Animation', ' Adventure', ' Comedy            '];7.7;71;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;['    Directors:', 'Nathan Greno, ', 'Byron Howard', None];['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']
0;Harry Potter et la Coupe de feu;2005;Tous publics avec avertissement;157;['Adventure', ' Family', ' Fantasy            '];7.7;81;Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.;['Mike Newell', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']
1;La vengeance de Monte Cristo;2002;Tous publics;131;['Action', ' Adventure', ' Drama            '];7.7;61;"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.";['Kevin Reynolds', None];['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']
2;O' Brother;2000;Tous publics;107;['Adventure', ' Comedy', ' Crime            '];7.7;69;In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.;['    Directors:', 'Joel Coen, ', 'Ethan Coen', None];['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']
3;Julie en juillet;2000;NaN;99;['Adventure', ' Comedy', ' Romance            '];7.7;71;A young, insecure teacher embarks on a journey through Europe to Turkey, where he wants to see a woman again whom he believes to be his fate.;['Fatih Akin', None];['Moritz Bleibtreu', 'Christiane Paul', 'Mehmet Kurtulus', 'Idil Üner']
4;Apollo 13;I) (1995;Tous publics;140;['Adventure', ' Drama', ' History            '];7.7;77;NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.;['Ron Howard', None];['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']
5;Le dernier des Mohicans;1992;Tous publics;112;['Action', ' Adventure', ' Drama            '];7.7;76;Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.;['Michael Mann', None];['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']
6;Qui veut la peau de Roger Rabbit;1988;Tous publics;104;['Animation', ' Adventure', ' Comedy            '];7.7;83;A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.;['Robert Zemeckis', None];['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']
7;L'ours;1988;Tous publics;96;['Adventure', ' Drama', ' Family            '];7.7;60;An orphan bear cub hooks up with an adult male as they try to dodge human hunters.;['Jean-Jacques Annaud', None];['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']
8;Les Goonies;1985;Tous publics;114;['Adventure', ' Comedy', ' Family            '];7.7;62;A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.;['Richard Donner', None];['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']
9;Star Trek II : La Colère de Khan;1982;Tous publics;113;['Action', ' Adventure', ' Sci-Fi            '];7.7;68;With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.;['Nicholas Meyer', None];['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']
10;Rambo;1982;13;93;['Action', ' Adventure', ' Thriller            '];7.7;61;A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.;['Ted Kotcheff', None];['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']
11;Le convoi de la peur;1977;Tous publics;121;['Adventure', ' Drama', ' Thriller            '];7.7;68;Four unfortunate men from different parts of the globe agree to risk their lives transporting gallons of nitroglycerin across dangerous Latin American jungle.;['William Friedkin', None];['Roy Scheider', 'Bruno Cremer', 'Francisco Rabal', 'Amidou']
12;Délivrance;1972;12;109;['Adventure', ' Drama', ' Thriller            '];7.7;80;Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.;['John Boorman', None];['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']
13;Les douze salopards;1967;Tous publics;150;['Action', ' Adventure', ' War            '];7.7;73;During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.;['Robert Aldrich', None];['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']
14;Goldfinger;1964;Tous publics;110;['Action', ' Adventure', ' Thriller            '];7.7;87;While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.;['Guy Hamilton', None];['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']
15;Les 7 mercenaires;1960;Tous publics;128;['Action', ' Adventure', ' Western            '];7.7;74;Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.;['John Sturges', None];['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']
16;La Reine africaine;1951;Tous publics;105;['Adventure', ' Drama', ' Romance            '];7.7;91;In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.;['John Huston', None];['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']
17;Les révoltés du Bounty;1935;Tous Public;132;['Adventure', ' Biography', ' Drama            '];7.7;87;First mate Fletcher Christian leads a revolt against his sadistic commander, Captain Bligh, in this classic seafaring adventure, based on the real-life 1789 mutiny.;['Frank Lloyd', None];['Charles Laughton', 'Clark Gable', 'Franchot Tone', 'Herbert Mundin']
18;Capitaine Blood;1935;Tous Public;119;['Action', ' Adventure', ' History            '];7.7;89;After treating a Monmouth rebel against King James II in 1680s England, a young Irish doctor is exiled as a slave to Jamaica where he captures a Spanish galleon and becomes the most feared pirate of the Caribbean.;['Michael Curtiz', None];['Errol Flynn', 'Olivia de Havilland', 'Lionel Atwill', 'Basil Rathbone']
19;Les Mitchell contre les machines;2021;7;114;['Animation', ' Adventure', ' Comedy            '];7.6;81;A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.;['    Directors:', 'Michael Rianda, ', 'Jeff Rowe', None];['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Michael Rianda']
20;Le Cri du faucon;2019;Tous Public;97;['Adventure', ' Comedy', ' Drama            '];7.6;70;Zak runs away from his care home to make his dream of becoming a wrestler come true.;['    Directors:', 'Tyler Nilson, ', 'Michael Schwartz', None];['Zack Gottsagen', 'Ann Pierce', 'Dakota Johnson', 'Bruce Dern']
21;Les Gardiens de la Galaxie Vol. 2;2017;Tous publics;136;['Action', ' Adventure', ' Comedy            '];7.6;67;The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.;['James Gunn', None];['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']
22;Les Indestructibles 2;2018;Tous publics;118;['Animation', ' Action', ' Adventure            '];7.6;80;The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.;['Brad Bird', None];['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huck Milner']
23;Vaiana : La Légende du bout du monde;I) (2016;Tous publics;107;['Animation', ' Adventure', ' Comedy            '];7.6;81;In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.;['    Directors:', 'Ron Clements, ', 'John Musker, ', 'Don Hall, ', 'Chris Williams', None];"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']"
24;La Planète des singes : L'Affrontement;2014;Tous publics;130;['Action', ' Adventure', ' Drama            '];7.6;79;The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.;['Matt Reeves', None];['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']
25;End of Watch;2012;12;109;['Action', ' Adventure', ' Crime            '];7.6;68;Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.;['David Ayer', None];['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']
26;Moi, moche et méchant;2010;Tous publics;95;['Animation', ' Adventure', ' Comedy            '];7.6;72;When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.;['    Directors:', 'Pierre Coffin, ', 'Chris Renaud', None];['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']
27;Sherlock Holmes;2009;Tous publics;128;['Action', ' Adventure', ' Mystery            '];7.6;57;Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.;['Guy Ritchie', None];['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']
28;Ponyo sur la falaise;2008;Tous publics;101;['Animation', ' Adventure', ' Comedy            '];7.6;86;A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.;['Hayao Miyazaki', None];['Cate Blanchett', 'Matt Damon', 'Liam Neeson', 'Tomoko Yamaguchi']
29;Superman II: The Richard Donner Cut;1980;PG;116;['Action', ' Adventure', ' Romance            '];7.6;-1;Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.;['    Directors:', 'Richard Donner, ', 'Richard Lester', None];['Gene Hackman', 'Christopher Reeve', 'Marlon Brando', 'Ned Beatty']
30;Stardust, le mystère de l'étoile;2007;Tous publics;127;['Adventure', ' Family', ' Fantasy            '];7.6;66;In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.;['Matthew Vaughn', None];['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']
31;Brendan et le secret de Kells;2009;Tous publics;71;['Animation', ' Adventure', ' Family            '];7.6;81;A young boy in a remote medieval outpost under siege from barbarian raids is beckoned to adventure when a celebrated master illuminator arrives with an ancient book, brimming with secret wisdom and powers.;['    Directors:', 'Tomm Moore, ', 'Nora Twomey', None];['Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']
32;Kung Fu Panda;2008;Tous publics;92;['Animation', ' Action', ' Adventure            '];7.6;74;To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.;['    Directors:', 'Mark Osborne, ', 'John Stevenson', None];['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']
33;Harry Potter et le Prince de sang-mêlé;2009;Tous publics;153;['Action', ' Adventure', ' Family            '];7.6;78;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']
34;Battle Royale;2000;16;114;['Action', ' Adventure', ' Drama            '];7.6;81;"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.";['Kinji Fukasaku', None];['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']
35;Harry Potter à l'école des sorciers;2001;Tous publics;152;['Adventure', ' Family', ' Fantasy            '];7.6;65;An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.;['Chris Columbus', None];['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']
36;Interstate 60: Episodes of the Road;2002;R;116;['Adventure', ' Comedy', ' Drama            '];7.6;-1;Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.;['Bob Gale', None];['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']
37;Star Wars : Épisode III - La Revanche des Sith;2005;Tous publics;140;['Action', ' Adventure', ' Fantasy            '];7.6;68;Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.;['George Lucas', None];['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']
38;Mulan;1998;Tous publics;88;['Animation', ' Adventure', ' Comedy            '];7.6;71;To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.;['    Directors:', 'Tony Bancroft, ', 'Barry Cook', None];['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer']
39;Le cinquième élément;1997;Tous publics;126;['Action', ' Adventure', ' Sci-Fi            '];7.6;52;In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.;['Luc Besson', None];['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']
40;Star Trek : Premier Contact;1996;Tous publics;111;['Action', ' Adventure', ' Drama            '];7.6;71;The Borg travel back in time intent on preventing Earth's first contact with an alien species. Captain Picard and his crew pursue them to ensure that Zefram Cochrane makes his maiden flight reaching warp speed.;['Jonathan Frakes', None];['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']
41;Une journée en enfer - Die Hard 3;1995;Tous publics;128;['Action', ' Adventure', ' Thriller            '];7.6;58;John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.;['John McTiernan', None];['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']
42;La petite sirène;1989;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.6;88;A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.;['    Directors:', 'Ron Clements, ', 'John Musker', None];['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois', 'Christopher Daniel Barnes']
43;Mad Max 2 : Le Défi;1981;Tous publics avec avertissement;96;['Action', ' Adventure', ' Sci-Fi            '];7.6;77;In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.;['George Miller', None];['Mel Gibson', 'Bruce Spence', 'Michael Preston', 'Max Phipps']
44;Le château de Cagliostro;1979;Tous publics;100;['Animation', ' Action', ' Adventure            '];7.6;72;A dashing thief, his gang of desperadoes and an intrepid cop struggle to free a princess from an evil count, and learn the secret of a treasure that she holds part of the key to.;['Hayao Miyazaki', None];['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']
45;Les Muppets : Ça c'est du cinéma !;1979;Tous Public;95;['Adventure', ' Comedy', ' Family            '];7.6;74;Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.;['James Frawley', None];['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']
46;La folle escapade;1978;Tous Public;91;['Animation', ' Adventure', ' Drama            '];7.6;64;Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.;['    Directors:', 'Martin Rosen, ', 'John Hubley', None];['John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']
47;Les 12 travaux d'Astérix;1976;Tous publics;82;['Animation', ' Adventure', ' Comedy            '];7.6;-1;A group of indomitable Gauls are challenged by Roman Emperor Julius Caesar to accomplish twelve impossible tasks.;['    Directors:', 'René Goscinny, ', 'Henri Gruel, ', 'Albert Uderzo, ', 'Pierre Watrin', None];['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Henri Labussière']
48;La randonnée;1971;Tous publics;100;['Adventure', ' Drama            '];7.6;85;"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.";['Nicolas Roeg', None];['Jenny Agutter', 'David Gulpilil', 'Luc Roeg', 'John Meillon']
49;Little Big Man;1970;Tous publics;139;['Adventure', ' Comedy', ' Drama            '];7.6;63;Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.;['Arthur Penn', None];['Dustin Hoffman', 'Faye Dunaway', 'Chief Dan George', 'Martin Balsam']
0;De l'or pour les braves;1970;Tous publics;144;['Adventure', ' Comedy', ' War            '];7.6;50;A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.;['Brian G. Hutton', None];"['Clint Eastwood', 'Telly Savalas', 'Don Rickles', ""Carroll O'Connor""]"
1;Quand les aigles attaquent;1968;Tous publics;158;['Action', ' Adventure', ' War            '];7.6;63;Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.;['Brian G. Hutton', None];['Richard Burton', 'Clint Eastwood', 'Mary Ure', 'Patrick Wymark']
2;Le Livre de la jungle;1967;Tous publics;78;['Animation', ' Adventure', ' Comedy            '];7.6;65;Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.;['Wolfgang Reitherman', None];['Phil Harris', 'Sebastian Cabot', 'Louis Prima', 'Bruce Reitherman']
3;La canonnière du Yang-Tsé;1966;Tous publics;182;['Adventure', ' Drama', ' Romance            '];7.6;-1;In 1926, a U.S. Naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.;['Robert Wise', None];['Steve McQueen', 'Richard Attenborough', 'Richard Crenna', 'Candice Bergen']
4;L'aigle des mers;1940;Tous publics;127;['Action', ' Adventure', ' History            '];7.6;-1;Geoffrey Thorpe, a buccaneer, is hired by Queen Elizabeth I to nag the Spanish Armada. The Armada is waiting for the attack on England and Thorpe surprises them with attacks on their galleons where he shows his skills on the sword.;['Michael Curtiz', None];['Errol Flynn', 'Brenda Marshall', 'Claude Rains', 'Donald Crisp']
5;Seuls les anges ont des ailes;1939;12;121;['Adventure', ' Drama', ' Romance            '];7.6;86;At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town.;['Howard Hawks', None];['Cary Grant', 'Jean Arthur', 'Rita Hayworth', 'Richard Barthelmess']
6;Blanche Neige et les sept nains;1937;Tous publics;83;['Animation', ' Adventure', ' Family            '];7.6;95;Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.;['    Directors:', 'William Cottrell, ', 'David Hand, ', 'Wilfred Jackson, ', 'Larry Morey, ', 'Perce Pearce, ', 'Ben Sharpsteen', None];['Adriana Caselotti', 'Harry Stockwell', 'Lucille La Verne', 'Roy Atwell']
7;Horizons perdus;1937;Tous Public;132;['Adventure', ' Drama', ' Fantasy            '];7.6;-1;When a revered diplomat's plane is diverted and crashes in the peaks of Tibet, he and the other survivors are guided to an isolated monastery at Shangri-La, where they wrestle with the invitation to stay.;['Frank Capra', None];['Ronald Colman', 'Jane Wyatt', 'Edward Everett Horton', 'John Howard']
8;Berserk: L'Âge d'or - Partie 1: L'Œuf du roi conquérant;2012;NaN;76;['Animation', ' Action', ' Adventure            '];7.5;-1;A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.;['Toshiyuki Kubooka', None];['Hiroaki Iwanaga', 'Carrie Keranen', 'Takahiro Sakurai', 'Kevin T. Collins']
9;Hunger Games: L'Embrasement;2013;Tous publics avec avertissement;146;['Action', ' Adventure', ' Sci-Fi            '];7.5;76;Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.;['Francis Lawrence', None];['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']
10;The Impossible;2012;Tous publics avec avertissement;114;['Adventure', ' Drama', ' History            '];7.5;73;The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.;['J.A. Bayona', None];['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']
11;Doctor Strange;2016;Tous publics;115;['Action', ' Adventure', ' Fantasy            '];7.5;72;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;['Scott Derrickson', None];['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong']
12;Hugo Cabret;2011;Tous publics;126;['Adventure', ' Drama', ' Family            '];7.5;83;In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.;['Martin Scorsese', None];['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']
13;Harry Potter et l'Ordre du Phénix;2007;Tous publics;138;['Action', ' Adventure', ' Family            '];7.5;71;With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.;['David Yates', None];['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']
14;Wallace et Gromit - Le mystère du lapin-garou;2005;Tous publics;85;['Animation', ' Adventure', ' Comedy            '];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;['    Directors:', 'Steve Box, ', 'Nick Park', None];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']
15;L'Âge de glace;2002;Tous publics;81;['Animation', ' Adventure', ' Comedy            '];7.5;61;The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.;['    Directors:', 'Chris Wedge, ', 'Carlos Saldanha', None];['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']
16;Las Vegas parano;1998;12;118;['Adventure', ' Comedy', ' Drama            '];7.5;41;An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.;['Terry Gilliam', None];['Johnny Depp', 'Benicio Del Toro', 'Tobey Maguire', 'Michael Lee Gogin']
17;Dead Man;1995;Tous publics;121;['Adventure', ' Drama', ' Fantasy            '];7.5;62;On the run after murdering a man, accountant William Blake encounters a strange aboriginal American man named Nobody who prepares him for his journey into the spiritual world.;['Jim Jarmusch', None];['Johnny Depp', 'Gary Farmer', 'Crispin Glover', 'Lance Henriksen']
18;Thelma & Louise;1991;Tous publics;130;['Adventure', ' Crime', ' Drama            '];7.5;88;Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.;['Ridley Scott', None];['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']
19;Total Recall;1990;12;113;['Action', ' Adventure', ' Sci-Fi            '];7.5;57;When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?;['Paul Verhoeven', None];['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']
20;À la poursuite d'Octobre Rouge;1990;Tous publics;135;['Action', ' Adventure', ' Thriller            '];7.5;58;In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?;['John McTiernan', None];['Sean Connery', 'Alec Baldwin', 'Scott Glenn', 'Sam Neill']
21;Batman;1989;Tous publics;126;['Action', ' Adventure            '];7.5;69;The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker.;['Tim Burton', None];['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']
22;Abyss;1989;Tous publics;140;['Adventure', ' Drama', ' Mystery            '];7.5;62;A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.;['James Cameron', None];['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']
23;Le Grand Bleu;1988;Tous publics;168;['Adventure', ' Drama', ' Sport            '];7.5;35;The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.;['Luc Besson', None];['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']
24;Indiana Jones et le Temple maudit;1984;Tous publics;118;['Action', ' Adventure            '];7.5;57;A skirmish in Shanghai puts archaeologist Indiana Jones, his partner Short Round and singer Willie Scott crossing paths with an Indian village desperate to reclaim a rock stolen by a secret cult beneath the catacombs of an ancient palace.;['Steven Spielberg', None];['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']
25;Brisby et le secret de NIMH;1982;Tous publics;82;['Animation', ' Adventure', ' Drama            '];7.5;76;To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.;['Don Bluth', None];['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet']
26;Les aventures de Winnie l'ourson;1977;Tous Public;74;['Animation', ' Adventure', ' Comedy            '];7.5;-1;In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.;['    Directors:', 'John Lounsbery, ', 'Wolfgang Reitherman, ', 'Ben Sharpsteen', None];['Sebastian Cabot', 'Junius Matthews', 'Barbara Luddy', 'Howard Morris']
27;Robin des Bois;1973;Tous publics;83;['Animation', ' Adventure', ' Comedy            '];7.5;57;The story of the legendary British outlaw is portrayed with the characters as humanoid animals.;['    Directors:', 'Wolfgang Reitherman, ', 'David Hand', None];['Brian Bedford', 'Phil Harris', 'Roger Miller', 'Peter Ustinov']
28;Jeremiah Johnson;1972;Tous publics;108;['Adventure', ' Drama', ' Western            '];7.5;75;A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.;['Sydney Pollack', None];['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']
29;Le vol du Phénix;1965;Tous publics;142;['Adventure', ' Drama            '];7.5;-1;After an oil company plane crashes in the Sahara, the survivors are buoyed with hope by one of the passengers, an airplane designer who plans for them to build a flyable plane from the wreckage.;['Robert Aldrich', None];['James Stewart', 'Richard Attenborough', 'Peter Finch', 'Hardy Krüger']
30;Un monde fou, fou, fou, fou;1963;Tous Public;210;['Action', ' Adventure', ' Comedy            '];7.5;59;A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.;['Stanley Kramer', None];['Spencer Tracy', 'Milton Berle', 'Ethel Merman', 'Mickey Rooney']
