;name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars
0;Jeux de pouvoir;2009;Tous publics;127;['Crime', ' Drama', ' Mystery            '];7.1;64;When a congressional aide is killed, a Washington, D.C. journalist starts investigating the case involving the Representative, his old college friend.;['Kevin Macdonald', None];['Russell Crowe', 'Rachel McAdams', 'Ben Affleck', 'Helen Mirren']
1;Déjà vu;2006;Tous publics;126;['Action', ' Crime', ' Sci-Fi            '];7.1;59;After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.;['Tony Scott', None];['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']
2;Election;2005;12;101;['Crime', ' Drama', ' Thriller            '];7.1;73;Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.;['Johnnie To', None];['Louis Koo', 'Suet Lam', 'Tony Ka Fai Leung', 'Eddie Cheung']
3;Trailer Park Boys: The Movie;2006;R;95;['Comedy', ' Crime            '];7.1;38;Ricky, Julian and Bubbles come up with a scheme to steal large amounts of untraceable coins.;['Mike Clattenburg', None];['Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'Lucy Decoutere']
4;Scandaleusement célèbre;2006;R;110;['Biography', ' Crime', ' Drama            '];7.1;68;"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.";['Douglas McGrath', None];['Toby Jones', 'Daniel Craig', 'Sandra Bullock', 'Sigourney Weaver']
5;Ong-bak;2003;12;108;['Action', ' Crime', ' Thriller            '];7.1;69;When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it.;['Prachya Pinkaew', None];['Tony Jaa', 'Phetthai Vongkumlao', 'Pumwaree Yodkamol', 'Suchao Pongwilai']
6;Elephant;2003;12;81;['Crime', ' Drama', ' Thriller            '];7.1;70;Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.;['Gus Van Sant', None];['Elias McConnell', 'Alex Frost', 'Eric Deulen', 'John Robinson']
7;Onze heures quatorze;2003;12;86;['Comedy', ' Crime', ' Drama            '];7.1;65;The events leading up to an 11:14 p.m. car crash, from five very different perspectives.;['Greg Marcks', None];['Henry Thomas', 'Colin Hanks', 'Ben Foster', 'Patrick Swayze']
8;Le maître du jeu;2003;Tous publics;127;['Crime', ' Drama', ' Thriller            '];7.1;61;A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.;['Gary Fleder', None];['John Cusack', 'Rachel Weisz', 'Gene Hackman', 'Dustin Hoffman']
9;Bad Santa;2003;Tous publics;92;['Comedy', ' Crime', ' Drama            '];7.1;70;A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.;['Terry Zwigoff', None];['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']
10;Narc;2002;12;105;['Crime', ' Drama', ' Mystery            '];7.1;70;When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.;['Joe Carnahan', None];['Ray Liotta', 'Jason Patric', 'Chi McBride', 'Dan Leis']
11;L.I.E. Long Island Expressway;2001;16;97;['Crime', ' Drama            '];7.1;73;A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.;['Michael Cuesta', None];['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']
12;Aniki, mon frère;I) (2000;12;114;['Crime', ' Drama', ' Thriller            '];7.1;47;A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.;['Takeshi Kitano', None];['Takeshi Kitano', 'Claude Maki', 'Omar Epps', 'Masaya Katô']
13;Chopper;2000;16;94;['Biography', ' Crime', ' Drama            '];7.1;68;"Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.";['Andrew Dominik', None];['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']
14;Phone Game;2002;Tous publics;81;['Crime', ' Thriller            '];7.1;56;Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.;['Joel Schumacher', None];['Colin Farrell', 'Kiefer Sutherland', 'Forest Whitaker', 'Radha Mitchell']
15;Two Hands;1999;R;103;['Comedy', ' Crime', ' Thriller            '];7.1;-1;A 19 year old finds himself in debt to a local gangster when some gang loot disappears and sets him on the run from thugs. Meanwhile two street kids start a shopping spree when they find the missing money.;['Gregor Jordan', None];['Heath Ledger', 'Bryan Brown', 'David Field', 'Tom Long']
16;C'est pas mon jour!;1998;16;87;['Action', ' Comedy', ' Crime            '];7.1;-1;A former L.A. drug dealer has moved to Houston to make a new life for himself as a married architect. Everything falls apart when he is suddenly visited by one of his former cohorts who comes carrying heroin.;['Skip Woods', None];['Thomas Jane', 'Aaron Eckhart', 'Paulina Porizkova', 'James Le Gros']
17;Payback;I) (1999;16;100;['Action', ' Crime', ' Drama            '];7.1;46;After a successful heist, Porter is left for dead. Once he recovers, he seeks vengeance and wants his share of the money.;['Brian Helgeland', None];['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']
18;Strange Days;1995;16;145;['Crime', ' Drama', ' Sci-Fi            '];7.1;66;A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.;['Kathryn Bigelow', None];['Ralph Fiennes', 'Angela Bassett', 'Juliette Lewis', 'Tom Sizemore']
19;Desperado;1995;12;104;['Action', ' Crime', ' Thriller            '];7.1;55;Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.;['Robert Rodriguez', None];['Antonio Banderas', 'Salma Hayek', 'Joaquim de Almeida', 'Cheech Marin']
20;Les experts;1992;Tous publics;126;['Comedy', ' Crime', ' Drama            '];7.1;65;A security pro finds his past coming back to haunt him, when he and his unique team are tasked with retrieving a particularly important item.;['Phil Alden Robinson', None];['Robert Redford', 'Dan Aykroyd', 'Sidney Poitier', 'Jo Marr']
21;Batman : Le Défi;1992;Tous publics;126;['Action', ' Crime', ' Fantasy            '];7.1;68;While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.;['Tim Burton', None];['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']
22;Un faux mouvement;1992;12;105;['Crime', ' Drama', ' Thriller            '];7.1;87;A small town police chief awaits the arrival of a gang of killers.;['Carl Franklin', None];['Bill Paxton', 'Billy Bob Thornton', 'Cynda Williams', 'Michael Beach']
23;Outrages;1989;13;113;['Action', ' Crime', ' Drama            '];7.1;75;During the Vietnam War, a soldier finds himself the outsider of his own squad when they unnecessarily kidnap a female villager.;['Brian De Palma', None];['Michael J. Fox', 'Sean Penn', 'Don Harvey', 'John C. Reilly']
24;Les accusés;1988;12;111;['Crime', ' Drama            '];7.1;65;After a young woman suffers a brutal gang rape in a bar one night, a prosecutor assists in bringing the perpetrators to justice, including the ones who encouraged and cheered on the attack.;['Jonathan Kaplan', None];['Kelly McGillis', 'Jodie Foster', 'Bernie Coulson', 'Leo Rossi']
25;Sens unique;1987;Tous publics;114;['Action', ' Crime', ' Drama            '];7.1;77;A coverup and witchhunt occur after a politician accidentally kills his mistress.;['Roger Donaldson', None];['Kevin Costner', 'Gene Hackman', 'Sean Young', 'Will Patton']
26;Rusty James;1983;Tous publics;94;['Crime', ' Drama', ' Romance            '];7.1;63;Absent-minded street thug Rusty James struggles to live up to his legendary older brother's reputation, and longs for the days of gang warfare.;['Francis Ford Coppola', None];['Matt Dillon', 'Mickey Rourke', 'Diane Lane', 'Dennis Hopper']
27;Outsiders;1983;Tous publics;91;['Crime', ' Drama            '];7.1;45;The rivalry between two gangs, the poor Greasers and the rich Socs, only heats up when one gang member kills a member of the other.;['Francis Ford Coppola', None];['C. Thomas Howell', 'Matt Dillon', 'Ralph Macchio', 'Patrick Swayze']
28;La grande aventure des Muppets;1981;Tous Public;97;['Adventure', ' Comedy', ' Crime            '];7.1;70;Kermit the Frog, The Great Gonzo, and Fozzie Bear are reporters who travel to Britain to interview a rich victim of jewel thieves and help her along with her secretary, Miss Piggy.;['Jim Henson', None];['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']
29;Gloria;1980;NaN;123;['Crime', ' Drama', ' Thriller            '];7.1;68;When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.;['John Cassavetes', None];['Gena Rowlands', 'Buck Henry', 'Julie Carmen', 'Tony Knesich']
30;Pulsions;1980;16;104;['Crime', ' Drama', ' Mystery            '];7.1;74;A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder.;['Brian De Palma', None];['Michael Caine', 'Angie Dickinson', 'Nancy Allen', 'Keith Gordon']
31;Brubaker;1980;13;131;['Crime', ' Drama            '];7.1;54;The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.;['Stuart Rosenberg', None];['Robert Redford', 'Yaphet Kotto', 'Morgan Freeman', 'Jane Alexander']
32;Driver;1978;Tous publics;91;['Action', ' Crime', ' Thriller            '];7.1;56;A getaway driver becomes the latest assignment for a tenacious detective.;['Walter Hill', None];"[""Ryan O'Neal"", 'Bruce Dern', 'Isabelle Adjani', 'Ronee Blakley']"
33;Deux super-flics !;1977;Tous publics;115;['Action', ' Comedy', ' Adventure            '];7.1;-1;An attempted robbery turns to be an unexpected recruitment when two unemployed men mistakenly break into a police office instead of a store.;['Enzo Barboni', None];['Terence Hill', 'Bud Spencer', 'David Huddleston', 'Luciano Catenacci']
34;La fugue;1975;NaN;100;['Crime', ' Drama', ' Mystery            '];7.1;82;Los Angeles private investigator Harry Moseby is hired by a client to find her runaway teenage daughter. Moseby tracks the daughter down, only to stumble upon something much more intriguing and sinister.;['Arthur Penn', None];['Gene Hackman', 'Jennifer Warren', 'Edward Binns', 'Harris Yulin']
35;Plein la gueule;1974;Tous publics;121;['Comedy', ' Crime', ' Drama            '];7.1;61;A sadistic warden asks a former pro quarterback, now serving time in his prison, to put together a team of inmates to take on (and get pummeled by) the guards.;['Robert Aldrich', None];['Burt Reynolds', 'Eddie Albert', 'Ed Lauter', 'Michael Conrad']
36;Klute;1971;Tous publics;114;['Crime', ' Mystery', ' Thriller            '];7.1;81;A small-town detective searching for a missing man has only one lead: a connection with a New York prostitute.;['Alan J. Pakula', None];['Jane Fonda', 'Donald Sutherland', 'Charles Cioffi', 'Roy Scheider']
37;La piscine;1969;Tous publics;122;['Crime', ' Drama', ' Romance            '];7.1;76;Lovers Marianne and Jean-Paul spend their vacation in a villa on the French Riviera near St-Tropez. Marianne invites her former lover, Harry, and his teenage daughter to stay. Tension rises between them, especially when Jean-Paul seduces Penelope.;['Jacques Deray', None];['Alain Delon', 'Romy Schneider', 'Maurice Ronet', 'Jane Birkin']
38;La poursuite impitoyable;1966;NaN;134;['Crime', ' Drama', ' Thriller            '];7.1;-1;The escape of Bubber Reeves from prison affects the inhabitants of a small Southern town.;['Arthur Penn', None];['Marlon Brando', 'Jane Fonda', 'Robert Redford', 'E.G. Marshall']
39;Pas de printemps pour Marnie;1964;Tous publics;130;['Crime', ' Drama', ' Mystery            '];7.1;73;Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them.;['Alfred Hitchcock', None];['Tippi Hedren', 'Sean Connery', 'Martin Gabel', 'Louise Latham']
40;Ariane;1957;Tous publics;130;['Comedy', ' Crime', ' Drama            '];7.1;73;A middle-aged playboy becomes fascinated by the daughter of a private detective who has been hired to entrap him with the wife of a client.;['Billy Wilder', None];['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier', 'John McGiver']
41;Blanches colombes et vilains messieurs;1955;Tous publics;150;['Comedy', ' Crime', ' Musical            '];7.1;77;In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.;['Joseph L. Mankiewicz', None];['Marlon Brando', 'Jean Simmons', 'Frank Sinatra', 'Vivian Blaine']
42;La mule;2018;Tous publics;116;['Crime', ' Drama', ' Thriller            '];7.0;58;A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.;['Clint Eastwood', None];['Clint Eastwood', 'Patrick L. Reyes', 'Cesar De León', 'Gustavo Muñoz']
43;Nightmare Alley;2021;Tous publics avec avertissement;150;['Crime', ' Drama', ' Thriller            '];7.0;70;A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychiatrist bent on exposing him.;['Guillermo del Toro', None];['Bradley Cooper', 'Cate Blanchett', 'Toni Collette', 'Willem Dafoe']
44;American Animals;2018;10;116;['Biography', ' Crime', ' Drama            '];7.0;68;Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.;['Bart Layton', None];['Spencer Reinhard', 'Warren Lipka', 'Eric Borsuk', 'Chas Allen']
45;Border;2018;12;110;['Crime', ' Drama', ' Fantasy            '];7.0;75;A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.;['Ali Abbasi', None];['Eva Melander', 'Eero Milonoff', 'Jörgen Thorsson', 'Ann Petrén']
46;Logan Lucky;2017;Tous publics;118;['Action', ' Comedy', ' Crime            '];7.0;78;Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.;['Steven Soderbergh', None];['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Farrah Mackenzie']
47;Rustom;2016;NaN;148;['Crime', ' Drama', ' Thriller            '];7.0;-1;A naval officer returns home to find out about his wife's affair. Soon, he surrenders after murdering the lover but as the case unfolds, it starts to reveal his hidden intention.;['Tinu Suresh Desai', None];"['Akshay Kumar', ""Ileana D'Cruz"", 'Arjan Bajwa', 'Esha Gupta']"
48;Sicario: la guerre des cartels;2018;12;122;['Action', ' Crime', ' Drama            '];7.0;61;The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.;['Stefano Sollima', None];['Benicio Del Toro', 'Josh Brolin', 'Isabela Merced', 'Jeffrey Donovan']
49;The Young Offenders;2016;10;83;['Adventure', ' Comedy', ' Crime            '];7.0;-1;Two teenage boys cycle 160km on stolen bikes pursued by police to find a missing bale of cocaine worth 7 million euro. Set around the real event of Ireland's biggest cocaine seizure in 2007 of 440 million euro.;['Peter Foott', None];['Alex Murphy', 'Chris Walley', 'Hilary Rose', 'Dominic MacHale']
0;Green Room;2015;R;95;['Crime', ' Drama', ' Horror            '];7.0;79;A punk rock band is forced to fight for survival after witnessing a murder at a neo-Nazi skinhead bar.;['Jeremy Saulnier', None];['Anton Yelchin', 'Imogen Poots', 'Alia Shawkat', 'Patrick Stewart']
1;A War;2015;Tous publics;115;['Crime', ' Drama', ' Thriller            '];7.0;81;During contact with the Taliban in Afghanistan a Danish commander makes a decision which saves many of his men's lives but inadvertently takes the lives of some Afghani civilians. Now he is facing criminal charges.;['Tobias Lindholm', None];['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']
2;A Most Violent Year;2014;Tous publics;125;['Action', ' Crime', ' Drama            '];7.0;79;In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.;['J.C. Chandor', None];['Oscar Isaac', 'Jessica Chastain', 'David Oyelowo', 'Alessandro Nivola']
3;22 Jump Street;2014;Tous publics;112;['Action', ' Comedy', ' Crime            '];7.0;71;After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.;['    Directors:', 'Phil Lord, ', 'Christopher Miller', None];['Channing Tatum', 'Jonah Hill', 'Ice Cube', 'Nick Offerman']
4;Robot & Frank;2012;Tous Public;89;['Comedy', ' Crime', ' Drama            '];7.0;67;In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.;['Jake Schreier', None];['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']
5;La part des anges;2012;Tous publics;101;['Comedy', ' Crime', ' Drama            '];7.0;66;Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives.;['Ken Loach', None];['Paul Brannigan', 'John Henshaw', 'Roger Allam', 'Gary Maitland']
6;Fast & Furious 6;2013;Tous publics;130;['Action', ' Adventure', ' Crime            '];7.0;61;Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.;['Justin Lin', None];['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez']
7;Les Miller, une famille en herbe;2013;Tous publics;110;['Comedy', ' Crime            '];7.0;44;A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.;['Rawson Marshall Thurber', None];['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts', 'Ed Helms']
8;Quand vient la nuit;2014;Tous publics;106;['Crime', ' Drama', ' Thriller            '];7.0;69;Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.;['Michaël R. Roskam', None];['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']
9;Ordure!;I) (2013;Tous publics avec avertissement;97;['Action', ' Comedy', ' Crime            '];7.0;56;A corrupt, junkie cop with bipolar disorder attempts to manipulate his way through a promotion in order to win back his wife and daughter while also fighting his own inner demons.;['Jon S. Baird', None];['James McAvoy', 'Jamie Bell', 'Eddie Marsan', 'Imogen Poots']
10;Dog Pound;2010;12;91;['Crime', ' Drama            '];7.0;57;Three juvenile delinquents are sentenced to a correctional facility where they encounter gang violence, death, and harassment from staff and other inmates.;['Kim Chapiron', None];['Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']
11;Kill the Irishman;2011;R;106;['Biography', ' Crime', ' Drama            '];7.0;50;The true story of Danny Greene, a tough Irish thug working for mobsters in Cleveland during the 1970's.;['Jonathan Hensleigh', None];"['Ray Stevenson', 'Christopher Walken', ""Vincent D'Onofrio"", 'Val Kilmer']"
12;Infiltrator;2016;Tous publics;127;['Biography', ' Crime', ' Drama            '];7.0;66;A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.;['Brad Furman', None];['Bryan Cranston', 'John Leguizamo', 'Diane Kruger', 'Amy Ryan']
13;Don, le retour du roi;2011;NaN;148;['Action', ' Crime', ' Thriller            '];7.0;49;Don turns himself in and escapes with Vardhaan from prison, following which he recruits a team to steal currency printing plates from a bank in Berlin.;['Farhan Akhtar', None];['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']
14;Criminal Squad;2018;Tous publics avec avertissement;140;['Action', ' Crime', ' Drama            '];7.0;49;An elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew clash as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.;['Christian Gudegast', None];"['Gerard Butler', 'Pablo Schreiber', ""O'Shea Jackson Jr."", '50 Cent']"
15;Red;2010;Tous publics;111;['Action', ' Comedy', ' Crime            '];7.0;60;When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.;['Robert Schwentke', None];['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']
16;Bronson;2008;12;92;['Action', ' Biography', ' Crime            '];7.0;71;A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.;['Nicolas Winding Refn', None];['Tom Hardy', 'Kelly Adams', 'Luing Andrews', 'Katy Barker']
17;Public Enemies;2009;Tous publics;140;['Action', ' Biography', ' Crime            '];7.0;70;The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.;['Michael Mann', None];['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']
18;Un talent en or massif;2022;Tous publics;107;['Action', ' Comedy', ' Crime            '];7.0;68;In this action-packed comedy, Nicolas Cage plays Nick Cage, channeling his iconic characters as he's caught between a superfan (Pedro Pascal) and a CIA agent (Tiffany Haddish).;['Tom Gormican', None];['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan']
19;Big Eyes;I) (2014;Tous Public;106;['Biography', ' Crime', ' Drama            '];7.0;62;A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.;['Tim Burton', None];['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter']
20;No Limit;2010;R;97;['Crime', ' Drama', ' Thriller            '];7.0;-1;A psychological thriller centered around a black-ops interrogator and an F.B.I. Agent who press a suspect terrorist into divulging the location of three nuclear weapons set to detonate in the U.S.;['Gregor Jordan', None];['Samuel L. Jackson', 'Carrie-Anne Moss', 'Michael Sheen', 'Stephen Root']
21;Burn After Reading;2008;Tous publics;96;['Comedy', ' Crime', ' Drama            '];7.0;63;A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.;['    Directors:', 'Ethan Coen, ', 'Joel Coen', None];['Brad Pitt', 'Frances McDormand', 'George Clooney', 'John Malkovich']
22;L'honneur du dragon;2005;Tous publics;111;['Action', ' Crime', ' Drama            '];7.0;52;A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.;['Prachya Pinkaew', None];['Tony Jaa', 'Nathan Jones', 'Xing Jin', 'Phetthai Vongkumlao']
23;The Lookout;2007;R;99;['Crime', ' Drama', ' Thriller            '];7.0;73;Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.;['Scott Frank', None];['Joseph Gordon-Levitt', 'Jeff Daniels', 'Matthew Goode', 'Isla Fisher']
24;Rédemption;2006;Tous publics;125;['Biography', ' Crime', ' Drama            '];7.0;52;Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.;['Phil Joanou', None];['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell', 'Leon Rippy']
25;Jugez-moi coupable;2006;Tous publics;125;['Biography', ' Comedy', ' Crime            '];7.0;65;In the late 1980s, a low level gangster named Jackie DiNorscio defends himself in court in what became the longest criminal trial in American judicial history.;['Sidney Lumet', None];['Vin Diesel', 'Peter Dinklage', 'Ron Silver', 'Alex Rocco']
26;A Scanner Darkly;2006;Tous publics;100;['Animation', ' Comedy', ' Crime            '];7.0;73;An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.;['Richard Linklater', None];['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']
27;Agent double;2007;Unrated;110;['Biography', ' Crime', ' Drama            '];7.0;74;FBI upstart Eric O'Neill enters into a power game with his boss, Robert Hanssen, an agent who was put on trial for selling secrets to the Soviet Union.;['Billy Ray', None];['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert', 'Laura Linney']
28;Danny the Dog;2005;12;103;['Action', ' Crime', ' Drama            '];7.0;58;A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.;['Louis Leterrier', None];['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']
29;Braquage à l'italienne;2003;Tous publics;111;['Action', ' Crime', ' Thriller            '];7.0;68;After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.;['F. Gary Gray', None];['Donald Sutherland', 'Mark Wahlberg', 'Edward Norton', 'Charlize Theron']
30;Ichi the Killer;2001;18;129;['Action', ' Crime', ' Drama            '];7.0;55;As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.;['Takashi Miike', None];"['Tadanobu Asano', 'Nao Ômori', ""Shin'ya Tsukamoto"", 'Paulyn Sun']"
31;Mister Cash;2003;R;104;['Crime', ' Drama', ' Thriller            '];7.0;70;A bank manager with: (a) a gambling problem and (b) access to a multimillion dollar account gets into a messy situation. Based on the story of the largest one-man bank fraud in Canadian history.;['Richard Kwietniowski', None];['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']
32;8 femmes;2002;Tous publics;111;['Comedy', ' Crime', ' Musical            '];7.0;64;One murdered man, eight women, each seeming to be eager than the others to know the truth. Gimme, gimme, gimme some clues to make up my mind. And eventually enter the truth. Oh, thou cruel woman!;['François Ozon', None];['Fanny Ardant', 'Emmanuelle Béart', 'Danielle Darrieux', 'Catherine Deneuve']
33;Confessions d'un homme dangereux;2002;R;113;['Biography', ' Comedy', ' Crime            '];7.0;67;An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.;['George Clooney', None];['Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']
34;Spy game - Jeu d'espions;2001;Tous publics;126;['Action', ' Crime', ' Thriller            '];7.0;63;Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.;['Tony Scott', None];['Robert Redford', 'Brad Pitt', 'Catherine McCormack', 'Stephen Dillane']
35;Paid in Full;2002;16;97;['Action', ' Crime', ' Drama            '];7.0;49;A young man from Harlem, forced to cope with the 1980s drug scene, builds an illegal empire, only to have a crisis of conscience.;['Charles Stone III', None];['Mekhi Phifer', 'Wood Harris', 'Chi McBride', 'Kevin Carroll']
36;John Q;2002;Tous publics;116;['Crime', ' Drama', ' Thriller            '];7.0;30;John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.;['Nick Cassavetes', None];['Denzel Washington', 'Robert Duvall', 'Gabriela Oltean', 'Kimberly Elise']
37;Super Troopers;2001;Tous publics avec avertissement;100;['Comedy', ' Crime', ' Mystery            '];7.0;48;Five Vermont state troopers, avid pranksters with a knack for screwing up, try to save their jobs and out-do the local police department by solving a crime.;['Jay Chandrasekhar', None];['Jay Chandrasekhar', 'Kevin Heffernan', 'André Vippolis', 'Joey Kern']
38;Heaven;I) (2002;R;97;['Crime', ' Drama', ' Romance            '];7.0;68;A woman takes the law into her own hands after police ignore her pleas to arrest the man responsible for her husband's death, and finds herself not only under arrest for murder but falling in love with an officer.;['Tom Tykwer', None];['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']
39;Salton Sea;2002;12;103;['Crime', ' Drama', ' Mystery            '];7.0;41;After a tragic incident, a man drifts into a world populated by thugs and speed junkies.;['D.J. Caruso', None];"['Val Kilmer', ""Vincent D'Onofrio"", 'Adam Goldberg', 'Luis Guzmán']"
40;Les initiés;2000;Tous publics;120;['Crime', ' Drama', ' Thriller            '];7.0;63;A college dropout, attempting to live up to his father's high standards, gets a job as a broker for a suburban investment firm which puts him on the fast track to success. But the job might not be as legitimate as it first appeared to be.;['Ben Younger', None];['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt']
